pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:46:40.037,0.1327,430745,85846,1742,1715,1742,1734,0.754875,-0.090960,-0.656236,-0.748385,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.156,0.2513,430750,85847,1753,1727,1757,1748,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.157,0.2521,430755,85848,1807,1864,1815,1784,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.157,0.2530,430760,85849,1773,1768,1753,1739,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.158,0.2539,430765,85850,1747,1705,1743,1757,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.159,0.2546,430770,85851,1787,1823,1787,1763,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.160,0.2553,430775,85852,1783,1797,1765,1742,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.160,0.2559,430780,85853,1749,1699,1741,1734,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.161,0.2566,430785,85854,1789,1776,1783,1757,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.162,0.2573,430790,85855,1799,1831,1779,1755,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.163,0.2581,430795,85856,1753,1711,1767,1743,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.163,0.2587,430800,85857,1761,1717,1765,1747,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.164,0.2594,430805,85858,1798,1837,1789,1756,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.165,0.2600,430810,85859,1767,1761,1753,1739,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.165,0.2607,430815,85860,1741,1701,1742,1743,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.166,0.2615,430820,85861,1785,1817,1784,1762,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.167,0.2624,430825,85862,1765,1799,1763,1743,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.168,0.2635,430830,85863,1747,1699,1740,1736,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.169,0.2642,430835,85864,1780,1765,1773,1755,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.170,0.2651,430840,85865,1799,1831,1779,1756,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.170,0.2658,430845,85866,1751,1715,1742,1747,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.171,0.2665,430850,85867,1769,1748,1759,1747,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.172,0.2671,430855,85868,1791,1790,1807,1764,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.172,0.2677,430860,85869,1776,1776,1753,1740,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.173,0.2684,430865,85870,1742,1725,1741,1741,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.174,0.2692,430870,85871,1782,1807,1790,1759,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.174,0.2699,430875,85872,1781,1779,1763,1741,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.175,0.2706,430880,85873,1747,1747,1739,1736,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.176,0.2713,430885,85874,1800,1740,1767,1753,0.253566,0.452848,1.172614,0.957853,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.327,0.4222,430890,85875,1791,1831,1779,1754,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.328,0.4232,430895,85876,1753,1715,1778,1735,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.328,0.4239,430900,85877,1751,1745,1747,1751,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.329,0.4246,430905,85878,1801,1843,1784,1757,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.330,0.4254,430910,85879,1769,1760,1751,1744,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.331,0.4261,430915,85880,1759,1699,1746,1741,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.331,0.4269,430920,85881,1789,1817,1786,1762,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.332,0.4276,430925,85882,1781,1789,1763,1741,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.333,0.4282,430930,85883,1740,1707,1751,1740,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.333,0.4289,430935,85884,1775,1806,1773,1754,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.334,0.4296,430940,85885,1791,1805,1775,1757,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.335,0.4302,430945,85886,1751,1727,1759,1759,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.335,0.4309,430950,85887,1764,1734,1763,1750,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.336,0.4316,430955,85888,1801,1843,1788,1758,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.337,0.4323,430960,85889,1771,1755,1752,1740,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.337,0.4329,430965,85890,1749,1703,1747,1740,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.338,0.4338,430970,85891,1788,1816,1781,1759,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.339,0.4344,430975,85892,1785,1798,1765,1749,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.340,0.4351,430980,85893,1749,1704,1741,1743,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.340,0.4358,430985,85894,1767,1776,1775,1774,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.341,0.4365,430990,85895,1805,1808,1800,1754,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.342,0.4372,430995,85896,1754,1721,1746,1736,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.343,0.4386,431000,85897,1755,1737,1759,1747,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.345,0.4406,431005,85898,1799,1835,1786,1780,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.346,0.4414,431010,85899,1771,1755,1753,1746,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.347,0.4421,431015,85900,1749,1705,1749,1735,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.347,0.4429,431020,85901,1787,1819,1787,1767,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.348,0.4438,431025,85902,1818,1796,1759,1759,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.349,0.4445,431030,85903,1776,1707,1741,1738,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.350,0.4452,431035,85904,1767,1761,1769,1751,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.350,0.4459,431040,85905,1803,1813,1783,1756,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.351,0.4466,431045,85906,1752,1762,1744,1727,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.352,0.4473,431050,85907,1747,1733,1764,1752,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.352,0.4480,431055,85908,1797,1833,1785,1759,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.353,0.4487,431060,85909,1771,1767,1749,1737,0.059039,-0.127936,-1.195462,-0.996467,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.468,0.5640,431065,85910,1751,1699,1757,1775,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.469,0.5649,431070,85911,1789,1791,1775,1755,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.470,0.5656,431075,85912,1782,1803,1763,1746,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.471,0.5663,431080,85913,1747,1695,1746,1737,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.472,0.5671,431085,85914,1768,1773,1810,1754,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.472,0.5677,431090,85915,1788,1827,1791,1780,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.473,0.5685,431095,85916,1755,1711,1743,1733,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.474,0.5694,431100,85917,1754,1720,1756,1755,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.475,0.5703,431105,85918,1791,1871,1787,1762,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.475,0.5709,431110,85919,1771,1776,1775,1752,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.476,0.5716,431115,85920,1749,1695,1746,1735,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.477,0.5723,431120,85921,1785,1817,1783,1768,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.477,0.5729,431125,85922,1784,1820,1756,1749,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.478,0.5736,431130,85923,1747,1669,1740,1734,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.479,0.5747,431135,85924,1767,1771,1767,1751,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.480,0.5754,431140,85925,1791,1872,1784,1779,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.481,0.5763,431145,85926,1755,1704,1747,1738,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.481,0.5770,431150,85927,1755,1735,1762,1759,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.482,0.5776,431155,85928,1788,1843,1785,1763,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.483,0.5783,431160,85929,1767,1757,1759,1743,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.483,0.5790,431165,85930,1746,1695,1752,1747,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.484,0.5796,431170,85931,1805,1816,1785,1759,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.485,0.5802,431175,85932,1781,1796,1761,1747,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.485,0.5809,431180,85933,1747,1695,1747,1739,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.486,0.5815,431185,85934,1765,1771,1775,1775,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.487,0.5822,431190,85935,1800,1831,1775,1752,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.487,0.5828,431195,85936,1755,1723,1740,1735,0.620587,1.565075,0.581854,0.217247,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.589,0.6843,431200,85937,1756,1736,1766,1746,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.590,0.6851,431205,85938,1799,1847,1785,1763,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.590,0.6858,431210,85939,1788,1767,1751,1743,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.591,0.6865,431215,85940,1749,1705,1749,1738,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.592,0.6871,431220,85941,1788,1819,1795,1772,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.592,0.6877,431225,85942,1799,1799,1761,1746,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.594,0.6892,431230,85943,1747,1695,1747,1735,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.595,0.6906,431235,85944,1769,1768,1773,1751,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.596,0.6913,431240,85945,1799,1830,1775,1773,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.597,0.6920,431245,85946,1751,1711,1744,1743,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.597,0.6927,431250,85947,1767,1732,1763,1751,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.598,0.6933,431255,85948,1797,1836,1783,1763,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.598,0.6940,431260,85949,1783,1776,1754,1739,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.599,0.6946,431265,85950,1747,1703,1746,1736,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.600,0.6956,431270,85951,1791,1832,1776,1759,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.601,0.6962,431275,85952,1784,1785,1761,1749,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.601,0.6968,431280,85953,1751,1691,1742,1745,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.602,0.6974,431285,85954,1766,1791,1780,1743,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.602,0.6980,431290,85955,1823,1838,1779,1751,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.603,0.6986,431295,85956,1757,1717,1741,1741,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.604,0.6994,431300,85957,1759,1727,1757,1748,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.605,0.7001,431305,85958,1791,1840,1786,1763,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.605,0.7008,431310,85959,1765,1757,1752,1737,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.606,0.7014,431315,85960,1747,1702,1747,1738,0.365724,-1.515847,0.370867,0.226804,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.716,0.8110,431320,85961,1788,1826,1790,1768,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.716,0.8120,431325,85962,1783,1788,1764,1747,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.718,0.8133,431330,85963,1749,1693,1747,1749,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.719,0.8140,431335,85964,1771,1767,1773,1755,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.719,0.8147,431340,85965,1799,1827,1772,1756,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.720,0.8154,431345,85966,1754,1710,1755,1759,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.721,0.8160,431350,85967,1749,1739,1763,1751,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.721,0.8167,431355,85968,1799,1831,1787,1762,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.722,0.8175,431360,85969,1771,1767,1752,1740,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:46:40.723,0.8181,431365,85970,1751,1702,1747,1736,0.861202,1.266004,0.419953,-0.102209,preparacion,1,9,S001,xiao_esp32s3_rtos_200hz,200
