pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:13:12.880,0.2616,1281085,255914,1628,1442,1055,1674,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.881,0.2622,1281090,255915,1800,1802,1862,1739,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.882,0.2629,1281095,255916,1900,2093,2413,1819,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.883,0.2641,1281100,255917,1675,1454,1135,1708,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.884,0.2649,1281105,255918,1739,1727,1693,1716,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.885,0.2656,1281110,255919,1847,1975,2193,1808,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.885,0.2663,1281115,255920,1828,1773,1760,1769,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.886,0.2671,1281120,255921,1683,1608,1407,1693,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.887,0.2678,1281125,255922,1823,1876,2015,1757,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.887,0.2684,1281130,255923,1879,1989,2205,1818,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.888,0.2691,1281135,255924,1628,1412,1058,1674,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.889,0.2697,1281140,255925,1775,1811,1865,1740,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.889,0.2704,1281145,255926,1901,2099,2423,1843,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.890,0.2710,1281150,255927,1683,1475,1132,1705,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.891,0.2717,1281155,255928,1740,1727,1691,1715,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.891,0.2723,1281160,255929,1845,1978,2199,1785,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.892,0.2729,1281165,255930,1798,1789,1755,1775,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.893,0.2736,1281170,255931,1682,1589,1395,1687,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.893,0.2743,1281175,255932,1803,1881,2015,1767,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.894,0.2750,1281180,255933,1880,1995,2211,1815,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.895,0.2758,1281185,255934,1626,1405,1053,1673,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.895,0.2765,1281190,255935,1774,1812,1861,1743,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.896,0.2772,1281195,255936,1899,2089,2415,1816,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.897,0.2779,1281200,255937,1671,1456,1128,1735,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.897,0.2785,1281205,255938,1736,1741,1712,1723,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.898,0.2792,1281210,255939,1856,1981,2199,1781,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.899,0.2801,1281215,255940,1797,1767,1757,1771,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.900,0.2809,1281220,255941,1682,1590,1401,1689,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:12.900,0.2815,1281225,255942,1805,1881,2011,1757,2.281420,8.627831,17.656138,1.222408,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.019,0.4000,1281230,255943,1876,1984,2207,1816,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.020,0.4007,1281235,255944,1633,1428,1071,1679,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.020,0.4015,1281240,255945,1782,1813,1864,1743,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.021,0.4022,1281245,255946,1901,2091,2419,1817,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.022,0.4028,1281250,255947,1670,1449,1170,1711,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.022,0.4036,1281255,255948,1751,1759,1711,1721,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.023,0.4042,1281260,255949,1848,1982,2197,1784,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.024,0.4049,1281265,255950,1798,1759,1755,1775,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.025,0.4061,1281270,255951,1678,1591,1399,1694,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.026,0.4072,1281275,255952,1806,1901,2020,1751,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.027,0.4084,1281280,255953,1879,1983,2203,1814,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.029,0.4096,1281285,255954,1629,1417,1055,1673,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.029,0.4104,1281290,255955,1771,1811,1863,1739,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.030,0.4112,1281295,255956,1900,2120,2416,1844,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.031,0.4119,1281300,255957,1672,1445,1124,1703,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.032,0.4126,1281305,255958,1741,1736,1699,1723,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.032,0.4133,1281310,255959,1847,1975,2203,1788,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.033,0.4142,1281315,255960,1812,1776,1752,1773,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.034,0.4150,1281320,255961,1676,1604,1420,1692,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.035,0.4158,1281325,255962,1836,1888,2011,1763,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.035,0.4165,1281330,255963,1877,1979,2200,1826,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.036,0.4172,1281335,255964,1639,1426,1083,1673,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.037,0.4179,1281340,255965,1802,1813,1869,1741,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.038,0.4186,1281345,255966,1901,2095,2413,1821,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.038,0.4194,1281350,255967,1671,1439,1123,1709,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.039,0.4201,1281355,255968,1746,1743,1696,1720,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.040,0.4211,1281360,255969,1849,1971,2199,1784,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.041,0.4219,1281365,255970,1789,1756,1749,1776,-0.632175,-0.701038,-1.155411,0.432857,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.142,0.5235,1281370,255971,1685,1594,1405,1688,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.143,0.5243,1281375,255972,1803,1881,2018,1754,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.144,0.5250,1281380,255973,1881,1981,2197,1815,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.145,0.5256,1281385,255974,1631,1418,1055,1673,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.145,0.5264,1281390,255975,1772,1811,1862,1743,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.146,0.5272,1281395,255976,1901,2092,2421,1826,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.147,0.5279,1281400,255977,1693,1453,1135,1707,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.147,0.5286,1281405,255978,1747,1738,1701,1718,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.148,0.5292,1281410,255979,1851,1975,2191,1780,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.149,0.5300,1281415,255980,1791,1758,1751,1799,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.150,0.5308,1281420,255981,1686,1612,1418,1693,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.150,0.5315,1281425,255982,1804,1906,2019,1765,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.151,0.5323,1281430,255983,1881,1979,2197,1816,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.152,0.5330,1281435,255984,1635,1421,1067,1671,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.154,0.5349,1281440,255985,1770,1811,1865,1772,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.155,0.5360,1281445,255986,1944,2103,2415,1821,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.156,0.5368,1281450,255987,1664,1445,1111,1699,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.156,0.5375,1281455,255988,1742,1732,1705,1723,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.157,0.5383,1281460,255989,1847,1973,2216,1787,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.158,0.5390,1281465,255990,1800,1759,1745,1778,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.159,0.5398,1281470,255991,1676,1597,1407,1687,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.160,0.5406,1281475,255992,1812,1885,2019,1762,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.160,0.5414,1281480,255993,1877,1979,2197,1850,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.161,0.5421,1281485,255994,1629,1419,1063,1700,-0.739472,-2.734965,-4.091613,-0.007513,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.262,0.6434,1281490,255995,1771,1813,1879,1743,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.263,0.6442,1281495,255996,1896,2111,2415,1821,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.264,0.6449,1281500,255997,1669,1444,1105,1701,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.264,0.6455,1281505,255998,1739,1740,1709,1727,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.265,0.6462,1281510,255999,1869,1994,2201,1776,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.266,0.6468,1281515,256000,1797,1755,1747,1771,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.266,0.6475,1281520,256001,1687,1599,1420,1704,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.267,0.6481,1281525,256002,1805,1904,2021,1759,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.268,0.6487,1281530,256003,1871,1975,2189,1813,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.268,0.6494,1281535,256004,1634,1429,1071,1676,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.269,0.6501,1281540,256005,1772,1842,1885,1734,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.270,0.6507,1281545,256006,1892,2096,2420,1819,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.270,0.6514,1281550,256007,1661,1439,1106,1703,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.271,0.6521,1281555,256008,1741,1739,1709,1718,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.272,0.6527,1281560,256009,1848,1976,2198,1785,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.272,0.6533,1281565,256010,1789,1752,1736,1772,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.273,0.6540,1281570,256011,1688,1597,1419,1696,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.274,0.6547,1281575,256012,1811,1893,2010,1755,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.275,0.6557,1281580,256013,1872,1984,2195,1816,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.276,0.6568,1281585,256014,1634,1423,1067,1673,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.276,0.6575,1281590,256015,1773,1812,1871,1759,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.277,0.6582,1281595,256016,1904,2089,2421,1821,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.278,0.6590,1281600,256017,1669,1435,1107,1703,-0.128278,-1.281339,-1.755863,-0.473752,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.387,0.7677,1281605,256018,1737,1739,1711,1719,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.387,0.7684,1281610,256019,1849,1975,2190,1780,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.388,0.7692,1281615,256020,1787,1755,1728,1773,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.389,0.7699,1281620,256021,1693,1605,1427,1689,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.390,0.7708,1281625,256022,1811,1886,2019,1761,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.391,0.7721,1281630,256023,1875,1973,2183,1811,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.392,0.7730,1281635,256024,1635,1425,1079,1674,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.393,0.7736,1281640,256025,1768,1818,1875,1759,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.393,0.7743,1281645,256026,1904,2091,2419,1817,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.394,0.7750,1281650,256027,1663,1433,1101,1701,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.395,0.7756,1281655,256028,1743,1737,1709,1727,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.395,0.7763,1281660,256029,1844,1972,2191,1784,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.396,0.7769,1281665,256030,1812,1759,1739,1772,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:13:13.397,0.7776,1281670,256031,1688,1611,1430,1693,-0.267001,-0.967457,-1.606874,-0.301438,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
