pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:38:52.906,0.2163,2183825,436462,1763,1775,1776,1767,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.907,0.2171,2183830,436463,1767,1770,1774,1743,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.908,0.2178,2183835,436464,1767,1753,1767,1751,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.908,0.2186,2183840,436465,1781,1771,1767,1771,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.909,0.2193,2183845,436466,1783,1783,1769,1775,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.910,0.2199,2183850,436467,1759,1759,1751,1741,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.910,0.2205,2183855,436468,1764,1765,1755,1750,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.911,0.2211,2183860,436469,1771,1783,1770,1747,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.912,0.2217,2183865,436470,1765,1756,1765,1756,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.912,0.2224,2183870,436471,1786,1736,1756,1755,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.913,0.2231,2183875,436472,1773,1768,1779,1751,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.914,0.2237,2183880,436473,1775,1792,1770,1744,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.914,0.2244,2183885,436474,1765,1749,1751,1743,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.915,0.2252,2183890,436475,1783,1770,1773,1752,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.916,0.2262,2183895,436476,1785,1783,1771,1749,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.917,0.2274,2183900,436477,1759,1757,1753,1742,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.919,0.2287,2183905,436478,1765,1765,1765,1745,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.920,0.2299,2183910,436479,1771,1783,1771,1755,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.921,0.2310,2183915,436480,1768,1757,1775,1752,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.922,0.2321,2183920,436481,1784,1753,1763,1751,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.923,0.2332,2183925,436482,1769,1767,1767,1768,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.924,0.2342,2183930,436483,1792,1772,1763,1750,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.925,0.2350,2183935,436484,1771,1775,1763,1746,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:52.926,0.2358,2183940,436485,1769,1772,1769,1751,0.158147,0.501791,-0.457467,-0.169872,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.021,0.3309,2183945,436486,1779,1775,1789,1760,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.021,0.3317,2183950,436487,1791,1767,1753,1743,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.022,0.3324,2183955,436488,1774,1761,1768,1748,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.023,0.3331,2183960,436489,1773,1773,1771,1757,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.024,0.3339,2183965,436490,1769,1763,1759,1759,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.026,0.3358,2183970,436491,1775,1755,1753,1747,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.027,0.3370,2183975,436492,1767,1767,1767,1749,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.028,0.3378,2183980,436493,1792,1771,1766,1746,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.028,0.3385,2183985,436494,1770,1751,1757,1747,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.029,0.3395,2183990,436495,1773,1771,1771,1751,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.031,0.3407,2183995,436496,1773,1780,1769,1748,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.032,0.3419,2184000,436497,1768,1768,1775,1739,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.033,0.3431,2184005,436498,1771,1755,1768,1749,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.034,0.3442,2184010,436499,1775,1773,1768,1755,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.035,0.3453,2184015,436500,1772,1757,1755,1747,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.036,0.3464,2184020,436501,1766,1762,1763,1747,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.037,0.3476,2184025,436502,1771,1775,1768,1751,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.039,0.3488,2184030,436503,1778,1789,1751,1743,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.040,0.3499,2184035,436504,1792,1755,1762,1743,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.041,0.3512,2184040,436505,1770,1756,1783,1762,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.042,0.3523,2184045,436506,1773,1778,1770,1752,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.043,0.3534,2184050,436507,1800,1761,1754,1739,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.044,0.3546,2184055,436508,1769,1763,1767,1749,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.045,0.3557,2184060,436509,1769,1812,1783,1771,0.632802,0.607245,0.611437,0.505486,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.128,0.4378,2184065,436510,1776,1767,1756,1743,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.128,0.4384,2184070,436511,1771,1757,1752,1750,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.129,0.4392,2184075,436512,1781,1769,1760,1752,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.130,0.4398,2184080,436513,1767,1783,1762,1750,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.130,0.4405,2184085,436514,1745,1752,1761,1742,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.131,0.4412,2184090,436515,1764,1768,1768,1750,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.132,0.4419,2184095,436516,1776,1787,1791,1755,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.133,0.4428,2184100,436517,1804,1756,1763,1745,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.133,0.4435,2184105,436518,1767,1763,1765,1749,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.134,0.4442,2184110,436519,1775,1783,1768,1767,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.135,0.4449,2184115,436520,1775,1763,1757,1752,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.136,0.4458,2184120,436521,1764,1752,1791,1775,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.136,0.4465,2184125,436522,1767,1768,1767,1751,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.137,0.4474,2184130,436523,1773,1768,1757,1740,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.138,0.4482,2184135,436524,1763,1763,1756,1743,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.139,0.4492,2184140,436525,1770,1768,1767,1751,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.140,0.4499,2184145,436526,1781,1781,1789,1760,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.140,0.4505,2184150,436527,1768,1757,1769,1749,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.141,0.4512,2184155,436528,1770,1756,1764,1749,-0.929518,0.020298,0.762446,-0.247860,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.216,0.5263,2184160,436529,1775,1775,1767,1750,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.217,0.5271,2184165,436530,1769,1759,1760,1760,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.218,0.5278,2184170,436531,1768,1752,1764,1745,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.218,0.5284,2184175,436532,1791,1770,1769,1759,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.219,0.5293,2184180,436533,1779,1767,1765,1740,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.220,0.5301,2184185,436534,1769,1749,1755,1743,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.221,0.5309,2184190,436535,1774,1766,1761,1748,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.221,0.5317,2184195,436536,1775,1775,1765,1752,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.222,0.5324,2184200,436537,1771,1765,1755,1745,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.223,0.5334,2184205,436538,1771,1765,1763,1751,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.224,0.5343,2184210,436539,1773,1778,1776,1776,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.226,0.5361,2184215,436540,1776,1762,1783,1760,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.227,0.5369,2184220,436541,1775,1759,1748,1749,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.227,0.5376,2184225,436542,1773,1765,1769,1753,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.228,0.5384,2184230,436543,1773,1763,1765,1759,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.229,0.5390,2184235,436544,1780,1744,1770,1741,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.229,0.5397,2184240,436545,1769,1763,1765,1749,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.230,0.5403,2184245,436546,1775,1779,1765,1752,0.412735,0.861490,0.179515,0.584713,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.304,0.6139,2184250,436547,1773,1759,1755,1738,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.305,0.6154,2184255,436548,1776,1792,1760,1759,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.306,0.6167,2184260,436549,1787,1786,1769,1752,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.308,0.6179,2184265,436550,1760,1759,1755,1741,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.309,0.6192,2184270,436551,1763,1751,1765,1749,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.310,0.6202,2184275,436552,1771,1771,1769,1759,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.311,0.6209,2184280,436553,1771,1768,1759,1774,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.312,0.6222,2184285,436554,1769,1757,1758,1754,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.313,0.6234,2184290,436555,1767,1771,1772,1753,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.315,0.6252,2184295,436556,1777,1771,1769,1753,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.317,0.6268,2184300,436557,1765,1747,1753,1745,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.318,0.6282,2184305,436558,1766,1772,1776,1739,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.319,0.6290,2184310,436559,1774,1772,1781,1756,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.320,0.6303,2184315,436560,1768,1753,1751,1741,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.321,0.6312,2184320,436561,1765,1757,1749,1767,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.322,0.6322,2184325,436562,1773,1770,1784,1762,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.323,0.6331,2184330,436563,1771,1769,1784,1773,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.324,0.6343,2184335,436564,1768,1758,1772,1760,-0.316172,-0.346327,0.813868,0.533169,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.415,0.7254,2184340,436565,1791,1785,1765,1755,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.416,0.7262,2184345,436566,1776,1783,1767,1753,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.417,0.7273,2184350,436567,1779,1757,1753,1739,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.418,0.7286,2184355,436568,1767,1754,1762,1746,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.419,0.7295,2184360,436569,1776,1773,1771,1756,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.420,0.7302,2184365,436570,1773,1771,1758,1739,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.421,0.7310,2184370,436571,1766,1767,1771,1744,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.422,0.7318,2184375,436572,1764,1767,1773,1757,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.422,0.7326,2184380,436573,1758,1769,1759,1751,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.423,0.7334,2184385,436574,1764,1756,1752,1741,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.424,0.7341,2184390,436575,1768,1767,1767,1754,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.425,0.7348,2184395,436576,1767,1773,1773,1755,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.425,0.7355,2184400,436577,1757,1762,1762,1736,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.426,0.7362,2184405,436578,1762,1746,1765,1749,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.427,0.7371,2184410,436579,1783,1770,1765,1757,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.428,0.7379,2184415,436580,1771,1759,1751,1742,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.429,0.7396,2184420,436581,1763,1756,1753,1743,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.430,0.7405,2184425,436582,1772,1769,1769,1758,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.431,0.7415,2184430,436583,1767,1774,1775,1751,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.432,0.7424,2184435,436584,1757,1753,1755,1742,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.433,0.7432,2184440,436585,1763,1757,1770,1754,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:38:53.434,0.7440,2184445,436586,1768,1791,1775,1744,-0.513678,-0.520315,-0.389466,0.195490,preparacion,1,1,S004,xiao_esp32s3_rtos_200hz,200
