pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:48:21.706,0.2635,532345,106166,1779,1776,1756,1768,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.707,0.2641,532350,106167,1752,1700,1759,1735,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.707,0.2648,532355,106168,1779,1780,1781,1757,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.708,0.2654,532360,106169,1785,1818,1767,1772,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.709,0.2661,532365,106170,1755,1714,1759,1762,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.709,0.2667,532370,106171,1783,1752,1764,1748,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.710,0.2675,532375,106172,1798,1838,1782,1758,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.711,0.2683,532380,106173,1765,1747,1755,1738,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.712,0.2691,532385,106174,1759,1711,1755,1747,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.712,0.2698,532390,106175,1787,1840,1782,1795,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.713,0.2707,532395,106176,1779,1782,1757,1747,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.714,0.2717,532400,106177,1746,1694,1742,1740,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.715,0.2724,532405,106178,1765,1779,1778,1757,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.716,0.2733,532410,106179,1790,1820,1776,1775,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.717,0.2745,532415,106180,1755,1719,1740,1735,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.718,0.2756,532420,106181,1759,1746,1763,1748,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.719,0.2763,532425,106182,1792,1833,1779,1753,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.720,0.2775,532430,106183,1781,1751,1773,1741,0.358614,-2.388180,-1.716864,-1.457482,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.875,0.4328,532435,106184,1749,1705,1749,1746,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.877,0.4342,532440,106185,1813,1840,1791,1751,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.878,0.4352,532445,106186,1781,1781,1757,1747,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.879,0.4361,532450,106187,1747,1704,1751,1747,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.879,0.4368,532455,106188,1768,1781,1779,1756,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.880,0.4375,532460,106189,1788,1836,1776,1754,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.881,0.4382,532465,106190,1755,1711,1752,1736,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.881,0.4389,532470,106191,1759,1747,1767,1747,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.882,0.4396,532475,106192,1797,1831,1784,1783,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.883,0.4405,532480,106193,1771,1755,1764,1739,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.884,0.4414,532485,106194,1749,1708,1752,1738,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.885,0.4422,532490,106195,1788,1821,1791,1784,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.886,0.4432,532495,106196,1776,1780,1757,1755,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.888,0.4450,532500,106197,1749,1695,1748,1733,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.889,0.4461,532505,106198,1773,1775,1773,1753,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.890,0.4471,532510,106199,1797,1817,1775,1747,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.891,0.4483,532515,106200,1755,1707,1747,1737,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.892,0.4491,532520,106201,1763,1737,1783,1762,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.892,0.4498,532525,106202,1829,1835,1779,1757,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.893,0.4506,532530,106203,1778,1739,1751,1739,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.894,0.4513,532535,106204,1751,1705,1754,1738,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.894,0.4519,532540,106205,1791,1826,1780,1755,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.895,0.4526,532545,106206,1779,1791,1756,1741,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.896,0.4532,532550,106207,1748,1683,1749,1739,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.896,0.4539,532555,106208,1775,1778,1772,1760,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.897,0.4545,532560,106209,1815,1822,1772,1767,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.898,0.4553,532565,106210,1800,1714,1745,1735,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.899,0.4559,532570,106211,1756,1741,1766,1751,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.899,0.4565,532575,106212,1801,1839,1787,1768,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.900,0.4572,532580,106213,1757,1756,1749,1740,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.900,0.4578,532585,106214,1749,1703,1751,1741,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.901,0.4589,532590,106215,1799,1823,1784,1763,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.903,0.4601,532595,106216,1789,1791,1745,1748,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.904,0.4610,532600,106217,1741,1698,1741,1755,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.904,0.4617,532605,106218,1800,1765,1775,1755,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.905,0.4624,532610,106219,1797,1829,1768,1751,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:21.906,0.4631,532615,106220,1772,1700,1752,1739,-1.299928,-1.037694,0.822781,-0.315095,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.027,0.5843,532620,106221,1757,1740,1762,1755,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.028,0.5851,532625,106222,1823,1839,1779,1759,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.028,0.5858,532630,106223,1776,1753,1749,1741,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.029,0.5866,532635,106224,1747,1703,1755,1743,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.030,0.5875,532640,106225,1799,1833,1784,1763,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.031,0.5883,532645,106226,1783,1784,1776,1767,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.032,0.5893,532650,106227,1747,1693,1747,1737,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.033,0.5901,532655,106228,1771,1775,1783,1756,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.033,0.5908,532660,106229,1803,1844,1789,1757,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.034,0.5915,532665,106230,1749,1704,1748,1735,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.035,0.5924,532670,106231,1755,1741,1763,1748,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.036,0.5930,532675,106232,1799,1837,1807,1768,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.036,0.5938,532680,106233,1788,1767,1751,1739,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.037,0.5945,532685,106234,1743,1703,1745,1767,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.038,0.5952,532690,106235,1816,1822,1807,1776,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.039,0.5959,532695,106236,1773,1787,1763,1743,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.039,0.5968,532700,106237,1747,1693,1741,1739,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.040,0.5976,532705,106238,1775,1783,1773,1755,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.041,0.5985,532710,106239,1798,1829,1771,1753,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.042,0.5995,532715,106240,1747,1685,1745,1737,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.043,0.6002,532720,106241,1753,1759,1771,1752,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.043,0.6009,532725,106242,1807,1837,1784,1759,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.044,0.6017,532730,106243,1767,1749,1751,1736,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.045,0.6024,532735,106244,1743,1695,1775,1741,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.046,0.6037,532740,106245,1789,1829,1781,1757,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.047,0.6045,532745,106246,1783,1785,1771,1751,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.048,0.6051,532750,106247,1746,1698,1740,1754,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.048,0.6058,532755,106248,1763,1785,1779,1757,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.049,0.6065,532760,106249,1800,1829,1774,1751,-0.374905,-0.029308,0.951109,0.200641,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.170,0.7274,532765,106250,1747,1700,1744,1739,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.171,0.7282,532770,106251,1764,1763,1764,1748,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.172,0.7291,532775,106252,1805,1839,1787,1757,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.172,0.7298,532780,106253,1767,1751,1750,1751,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.173,0.7305,532785,106254,1748,1711,1755,1742,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.174,0.7311,532790,106255,1791,1821,1784,1763,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.174,0.7319,532795,106256,1779,1787,1773,1755,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.175,0.7325,532800,106257,1742,1684,1747,1735,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.176,0.7334,532805,106258,1775,1779,1773,1764,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.177,0.7341,532810,106259,1803,1832,1761,1753,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.177,0.7348,532815,106260,1743,1709,1747,1736,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.178,0.7355,532820,106261,1753,1749,1767,1751,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.179,0.7364,532825,106262,1791,1836,1787,1755,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.180,0.7378,532830,106263,1765,1794,1751,1753,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.182,0.7390,532835,106264,1744,1712,1760,1739,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.182,0.7398,532840,106265,1788,1823,1785,1757,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.183,0.7406,532845,106266,1781,1789,1757,1751,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.184,0.7414,532850,106267,1755,1703,1741,1738,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.185,0.7422,532855,106268,1783,1775,1763,1757,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.186,0.7430,532860,106269,1803,1831,1771,1753,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.186,0.7438,532865,106270,1749,1702,1747,1743,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.187,0.7445,532870,106271,1775,1752,1779,1752,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.188,0.7454,532875,106272,1801,1835,1783,1761,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.189,0.7462,532880,106273,1765,1752,1755,1741,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.190,0.7471,532885,106274,1743,1701,1750,1741,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:48:22.191,0.7480,532890,106275,1791,1818,1784,1773,-0.591684,-1.574892,0.752889,0.302539,preparacion,1,10,S001,xiao_esp32s3_rtos_200hz,200
