pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:20:18.071,0.2553,1706390,340975,1749,1727,1705,1727,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.072,0.2559,1706395,340976,1817,1871,1975,1784,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.073,0.2566,1706400,340977,1799,1789,1803,1767,0.329881,0.639039,2.995312,0.326559,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.188,0.3716,1706405,340978,1705,1642,1529,1695,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.188,0.3724,1706410,340979,1786,1816,1876,1787,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.189,0.3731,1706415,340980,1847,1919,2035,1807,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.190,0.3738,1706420,340981,1677,1565,1365,1671,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.191,0.3748,1706425,340982,1767,1775,1799,1741,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.192,0.3759,1706430,340983,1843,1944,2100,1808,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.193,0.3768,1706435,340984,1723,1639,1500,1701,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.194,0.3776,1706440,340985,1747,1727,1702,1725,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.194,0.3783,1706445,340986,1817,1874,1980,1804,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.195,0.3793,1706450,340987,1819,1791,1804,1769,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.196,0.3802,1706455,340988,1711,1645,1529,1693,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.197,0.3810,1706460,340989,1791,1818,1873,1759,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.198,0.3818,1706465,340990,1851,1924,2027,1812,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.198,0.3825,1706470,340991,1675,1563,1367,1673,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.199,0.3832,1706475,340992,1767,1782,1801,1749,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.200,0.3838,1706480,340993,1851,1927,2079,1812,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.200,0.3845,1706485,340994,1721,1635,1501,1696,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.201,0.3852,1706490,340995,1759,1740,1711,1727,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.202,0.3859,1706495,340996,1817,1874,1975,1783,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.203,0.3866,1706500,340997,1807,1791,1802,1768,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.203,0.3875,1706505,340998,1711,1643,1528,1700,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.204,0.3883,1706510,340999,1787,1817,1875,1764,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.205,0.3890,1706515,341000,1847,1904,2039,1811,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.206,0.3897,1706520,341001,1675,1560,1364,1687,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.206,0.3904,1706525,341002,1768,1784,1816,1759,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.207,0.3912,1706530,341003,1883,1919,2075,1815,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.208,0.3920,1706535,341004,1723,1639,1507,1711,-0.556544,-0.293832,-0.493001,0.300013,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.316,0.4995,1706540,341005,1727,1730,1695,1731,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.316,0.5004,1706545,341006,1840,1877,1972,1787,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.317,0.5011,1706550,341007,1797,1791,1811,1763,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.318,0.5018,1706555,341008,1700,1640,1517,1703,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.318,0.5025,1706560,341009,1785,1812,1879,1767,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.319,0.5032,1706565,341010,1847,1903,2036,1819,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.320,0.5039,1706570,341011,1688,1567,1372,1673,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.321,0.5047,1706575,341012,1766,1779,1799,1749,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.321,0.5054,1706580,341013,1840,1925,2071,1816,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.322,0.5061,1706585,341014,1721,1640,1511,1700,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.323,0.5067,1706590,341015,1749,1735,1705,1723,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.323,0.5074,1706595,341016,1813,1869,1975,1794,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.324,0.5081,1706600,341017,1807,1790,1811,1765,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.325,0.5087,1706605,341018,1700,1637,1516,1712,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.325,0.5094,1706610,341019,1786,1837,1872,1759,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.326,0.5101,1706615,341020,1835,1910,2041,1812,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.327,0.5107,1706620,341021,1675,1561,1380,1677,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.328,0.5116,1706625,341022,1800,1778,1797,1749,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.328,0.5123,1706630,341023,1843,1919,2069,1811,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.329,0.5130,1706635,341024,1730,1643,1529,1705,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.330,0.5139,1706640,341025,1743,1725,1695,1723,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.331,0.5146,1706645,341026,1815,1874,1976,1786,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.331,0.5153,1706650,341027,1797,1794,1814,1775,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.332,0.5159,1706655,341028,1712,1631,1513,1695,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.333,0.5166,1706660,341029,1789,1816,1874,1767,-1.196583,-1.307547,-1.851481,0.191310,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.440,0.6243,1706665,341030,1848,1909,2038,1816,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.441,0.6250,1706670,341031,1673,1580,1375,1673,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.442,0.6256,1706675,341032,1783,1782,1799,1746,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.442,0.6264,1706680,341033,1845,1917,2071,1823,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.443,0.6271,1706685,341034,1727,1648,1527,1719,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.444,0.6278,1706690,341035,1759,1727,1705,1726,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.444,0.6284,1706695,341036,1820,1874,1971,1781,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.445,0.6291,1706700,341037,1816,1808,1815,1769,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.446,0.6298,1706705,341038,1701,1629,1511,1689,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.446,0.6304,1706710,341039,1785,1815,1908,1791,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.447,0.6311,1706715,341040,1851,1922,2035,1811,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.448,0.6317,1706720,341041,1675,1561,1363,1669,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.449,0.6330,1706725,341042,1765,1771,1799,1751,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.450,0.6340,1706730,341043,1863,1926,2066,1810,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.451,0.6347,1706735,341044,1733,1641,1525,1715,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.451,0.6353,1706740,341045,1745,1735,1700,1720,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.452,0.6363,1706745,341046,1808,1883,1965,1782,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.453,0.6374,1706750,341047,1802,1797,1828,1774,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.454,0.6380,1706755,341048,1695,1639,1515,1693,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.455,0.6386,1706760,341049,1789,1815,1867,1763,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.455,0.6393,1706765,341050,1849,1917,2045,1813,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.456,0.6399,1706770,341051,1695,1582,1391,1671,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.456,0.6405,1706775,341052,1769,1775,1797,1743,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.457,0.6411,1706780,341053,1839,1915,2056,1829,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.458,0.6418,1706785,341054,1727,1649,1543,1710,-0.495212,-0.959529,-2.032934,-0.348726,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.572,0.7560,1706790,341055,1741,1727,1698,1722,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.573,0.7568,1706795,341056,1836,1887,1964,1786,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.573,0.7575,1706800,341057,1801,1799,1817,1770,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.574,0.7583,1706805,341058,1727,1629,1499,1693,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.575,0.7590,1706810,341059,1785,1813,1879,1764,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.576,0.7597,1706815,341060,1867,1911,2054,1811,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.577,0.7607,1706820,341061,1676,1557,1360,1672,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.577,0.7615,1706825,341062,1765,1775,1808,1759,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.578,0.7622,1706830,341063,1851,1919,2067,1813,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.579,0.7629,1706835,341064,1737,1654,1541,1735,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.580,0.7638,1706840,341065,1751,1727,1695,1723,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.580,0.7645,1706845,341066,1814,1871,1975,1784,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.581,0.7652,1706850,341067,1808,1811,1819,1769,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.582,0.7659,1706855,341068,1695,1629,1499,1693,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.582,0.7665,1706860,341069,1782,1817,1868,1760,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.583,0.7673,1706865,341070,1849,1916,2053,1811,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.584,0.7679,1706870,341071,1714,1575,1361,1671,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:20:18.585,0.7686,1706875,341072,1776,1783,1791,1747,-0.982809,-0.827833,-2.124039,-0.426152,preparacion,1,5,S006,xiao_esp32s3_rtos_200hz,200
