pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:18:01.808,0.1216,1570090,313715,1725,1691,1622,1711,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.809,0.1223,1570095,313716,1800,1835,1913,1787,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.810,0.1230,1570100,313717,1863,1864,1943,1791,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.810,0.1236,1570105,313718,1691,1589,1407,1677,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.811,0.1244,1570110,313719,1783,1802,1843,1776,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.812,0.1251,1570115,313720,1871,1947,2101,1815,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.813,0.1259,1570120,313721,1683,1555,1343,1675,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.813,0.1267,1570125,313722,1771,1757,1766,1739,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.815,0.1278,1570130,313723,1809,1881,1996,1797,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.816,0.1288,1570135,313724,1765,1725,1679,1767,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.817,0.1299,1570140,313725,1731,1692,1624,1719,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.817,0.1307,1570145,313726,1797,1847,1933,1771,0.541067,-0.227102,-1.674735,0.412973,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.943,0.2563,1570150,313727,1836,1872,1943,1797,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.944,0.2575,1570155,313728,1702,1583,1399,1672,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.945,0.2586,1570160,313729,1780,1802,1837,1755,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.946,0.2595,1570165,313730,1851,1935,2093,1816,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.947,0.2603,1570170,313731,1683,1556,1336,1679,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.948,0.2611,1570175,313732,1777,1763,1765,1739,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.949,0.2622,1570180,313733,1821,1887,2001,1788,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.950,0.2632,1570185,313734,1765,1721,1687,1748,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.951,0.2642,1570190,313735,1723,1693,1629,1708,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.953,0.2659,1570195,313736,1801,1838,1911,1771,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.953,0.2667,1570200,313737,1821,1851,1933,1796,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.954,0.2675,1570205,313738,1683,1584,1416,1683,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.955,0.2681,1570210,313739,1791,1799,1837,1755,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.956,0.2688,1570215,313740,1852,1933,2095,1819,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.956,0.2697,1570220,313741,1685,1554,1336,1672,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.957,0.2704,1570225,313742,1755,1767,1762,1757,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.958,0.2710,1570230,313743,1828,1891,2007,1789,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.958,0.2717,1570235,313744,1769,1716,1669,1737,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.959,0.2723,1570240,313745,1727,1695,1666,1719,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.960,0.2730,1570245,313746,1798,1839,1914,1792,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.960,0.2736,1570250,313747,1826,1867,1921,1791,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.961,0.2743,1570255,313748,1691,1581,1403,1670,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.962,0.2750,1570260,313749,1781,1802,1839,1753,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.962,0.2757,1570265,313750,1855,1935,2091,1819,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.963,0.2765,1570270,313751,1684,1548,1332,1670,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.964,0.2772,1570275,313752,1756,1763,1762,1755,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.965,0.2779,1570280,313753,1821,1903,2002,1794,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.965,0.2786,1570285,313754,1787,1736,1671,1743,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:01.966,0.2793,1570290,313755,1750,1720,1638,1709,-3.078213,-5.600094,-10.200989,-1.574645,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.077,0.3902,1570295,313756,1798,1838,1917,1773,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.078,0.3912,1570300,313757,1821,1851,1919,1788,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.079,0.3920,1570305,313758,1685,1577,1399,1671,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.080,0.3930,1570310,313759,1773,1797,1837,1765,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.081,0.3938,1570315,313760,1848,1947,2091,1818,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.082,0.3950,1570320,313761,1687,1543,1337,1673,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.083,0.3960,1570325,313762,1757,1768,1769,1737,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.084,0.3968,1570330,313763,1820,1884,2005,1799,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.084,0.3975,1570335,313764,1763,1716,1656,1732,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.085,0.3982,1570340,313765,1735,1700,1632,1704,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.086,0.3994,1570345,313766,1811,1840,1919,1774,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.087,0.4003,1570350,313767,1817,1851,1917,1791,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.088,0.4011,1570355,313768,1686,1591,1405,1672,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.089,0.4019,1570360,313769,1776,1828,1839,1743,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.089,0.4027,1570365,313770,1853,1939,2093,1819,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.090,0.4033,1570370,313771,1678,1547,1331,1668,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.091,0.4040,1570375,313772,1757,1755,1784,1743,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.091,0.4046,1570380,313773,1836,1898,2020,1791,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.092,0.4054,1570385,313774,1757,1711,1655,1732,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.093,0.4062,1570390,313775,1727,1719,1648,1712,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.094,0.4069,1570395,313776,1812,1839,1931,1775,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.094,0.4076,1570400,313777,1823,1847,1917,1812,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.095,0.4081,1570405,313778,1693,1584,1423,1672,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.096,0.4088,1570410,313779,1791,1801,1843,1755,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.096,0.4095,1570415,313780,1851,1932,2091,1816,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.097,0.4103,1570420,313781,1683,1543,1370,1690,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.098,0.4110,1570425,313782,1767,1783,1759,1741,1.445802,1.951792,4.314485,1.126828,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.209,0.5225,1570430,313783,1816,1887,2011,1798,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.210,0.5232,1570435,313784,1763,1708,1645,1737,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.211,0.5242,1570440,313785,1733,1701,1643,1715,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.212,0.5250,1570445,313786,1799,1840,1940,1776,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.213,0.5257,1570450,313787,1832,1835,1913,1791,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.213,0.5264,1570455,313788,1685,1581,1405,1677,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.214,0.5271,1570460,313789,1779,1801,1844,1759,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.215,0.5279,1570465,313790,1877,1939,2093,1821,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.215,0.5286,1570470,313791,1691,1549,1339,1673,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.216,0.5293,1570475,313792,1763,1765,1767,1741,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.217,0.5299,1570480,313793,1821,1888,2028,1806,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.217,0.5306,1570485,313794,1768,1711,1647,1735,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.218,0.5313,1570490,313795,1727,1703,1645,1727,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.219,0.5320,1570495,313796,1842,1847,1916,1771,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.219,0.5326,1570500,313797,1809,1847,1915,1791,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.220,0.5333,1570505,313798,1688,1587,1403,1675,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.221,0.5347,1570510,313799,1781,1805,1843,1755,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.222,0.5356,1570515,313800,1853,1933,2088,1831,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.223,0.5363,1570520,313801,1687,1543,1331,1672,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.224,0.5371,1570525,313802,1768,1767,1771,1739,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.225,0.5378,1570530,313803,1829,1892,2015,1799,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.225,0.5386,1570535,313804,1757,1701,1639,1737,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.226,0.5393,1570540,313805,1735,1701,1650,1717,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.227,0.5400,1570545,313806,1815,1855,1940,1779,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.227,0.5407,1570550,313807,1817,1839,1901,1786,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.228,0.5413,1570555,313808,1685,1581,1403,1699,0.758505,1.003583,1.747590,0.411404,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.340,0.6528,1570560,313809,1781,1799,1847,1796,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.340,0.6536,1570565,313810,1849,1968,2122,1815,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.341,0.6543,1570570,313811,1673,1549,1333,1669,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.342,0.6555,1570575,313812,1765,1766,1768,1737,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.343,0.6562,1570580,313813,1823,1885,2012,1802,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.344,0.6570,1570585,313814,1765,1712,1635,1739,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.345,0.6577,1570590,313815,1737,1695,1653,1716,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.345,0.6585,1570595,313816,1802,1845,1929,1774,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.346,0.6591,1570600,313817,1823,1845,1900,1783,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.347,0.6598,1570605,313818,1681,1591,1407,1695,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.347,0.6605,1570610,313819,1777,1800,1840,1759,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.348,0.6613,1570615,313820,1853,1938,2095,1817,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.349,0.6623,1570620,313821,1712,1549,1339,1673,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.350,0.6631,1570625,313822,1759,1759,1772,1741,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.351,0.6638,1570630,313823,1829,1892,2011,1791,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.351,0.6645,1570635,313824,1757,1695,1634,1739,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.352,0.6652,1570640,313825,1735,1695,1643,1712,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.353,0.6660,1570645,313826,1807,1851,1951,1767,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.353,0.6667,1570650,313827,1819,1836,1896,1780,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.354,0.6674,1570655,313828,1685,1579,1416,1688,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.355,0.6681,1570660,313829,1781,1807,1853,1759,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.356,0.6690,1570665,313830,1853,1936,2094,1819,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.357,0.6698,1570670,313831,1681,1545,1327,1671,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.357,0.6706,1570675,313832,1768,1773,1764,1743,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.358,0.6713,1570680,313833,1829,1891,2014,1798,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.359,0.6723,1570685,313834,1755,1695,1636,1736,-0.256760,-0.251811,0.585091,0.796287,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.478,0.7909,1570690,313835,1727,1723,1672,1735,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.478,0.7916,1570695,313836,1800,1858,1946,1779,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.479,0.7922,1570700,313837,1815,1837,1895,1785,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.480,0.7929,1570705,313838,1685,1581,1414,1675,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.480,0.7935,1570710,313839,1781,1803,1843,1762,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.481,0.7941,1570715,313840,1848,1935,2095,1821,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.482,0.7948,1570720,313841,1675,1555,1336,1671,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.482,0.7954,1570725,313842,1767,1769,1773,1741,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.483,0.7962,1570730,313843,1829,1897,2019,1840,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.484,0.7970,1570735,313844,1754,1718,1619,1737,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.485,0.7977,1570740,313845,1747,1703,1651,1717,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.485,0.7984,1570745,313846,1803,1849,1932,1775,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:18:02.486,0.7991,1570750,313847,1815,1840,1912,1815,-1.048210,-2.983997,-4.010723,-0.421906,preparacion,1,4,S006,xiao_esp32s3_rtos_200hz,200
