pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:39:42.255,0.1295,12930,2283,1753,1708,1735,1725,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.256,0.1304,12935,2284,1721,1661,1741,1725,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.257,0.1313,12940,2285,1832,1891,1805,1771,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.258,0.1322,12945,2286,1819,1800,1751,1747,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.259,0.1333,12950,2287,1707,1628,1719,1725,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.260,0.1343,12955,2288,1792,1832,1785,1768,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.261,0.1353,12960,2289,1815,1869,1773,1743,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.262,0.1362,12965,2290,1717,1641,1725,1735,-0.335873,-0.185314,-0.215653,-0.838603,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.405,0.2796,12970,2291,1749,1725,1762,1747,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.406,0.2805,12975,2292,1839,1911,1790,1769,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.407,0.2816,12980,2293,1749,1711,1744,1741,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.408,0.2826,12985,2294,1723,1661,1737,1736,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.409,0.2835,12990,2295,1826,1889,1806,1765,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.410,0.2841,12995,2296,1791,1785,1757,1742,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.410,0.2847,13000,2297,1710,1624,1725,1723,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.411,0.2853,13005,2298,1789,1837,1807,1766,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.412,0.2859,13010,2299,1816,1867,1768,1752,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.413,0.2869,13015,2300,1715,1643,1726,1724,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.414,0.2878,13020,2301,1747,1726,1765,1748,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.414,0.2887,13025,2302,1831,1899,1803,1762,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.415,0.2894,13030,2303,1753,1711,1735,1727,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.416,0.2901,13035,2304,1711,1660,1737,1735,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.417,0.2908,13040,2305,1856,1891,1810,1767,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.417,0.2915,13045,2306,1799,1791,1759,1745,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.418,0.2923,13050,2307,1724,1635,1724,1725,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.419,0.2930,13055,2308,1793,1818,1795,1760,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.420,0.2938,13060,2309,1815,1856,1776,1751,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.420,0.2945,13065,2310,1731,1643,1727,1723,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.421,0.2952,13070,2311,1745,1727,1763,1749,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.422,0.2959,13075,2312,1828,1912,1803,1767,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.422,0.2966,13080,2313,1751,1728,1737,1736,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.423,0.2973,13085,2314,1717,1680,1744,1760,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.424,0.2981,13090,2315,1821,1891,1803,1770,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.425,0.2988,13095,2316,1795,1791,1756,1741,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.425,0.2995,13100,2317,1712,1629,1724,1721,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.426,0.3002,13105,2318,1810,1828,1798,1764,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.427,0.3009,13110,2319,1814,1867,1772,1757,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.427,0.3015,13115,2320,1707,1644,1725,1726,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.428,0.3025,13120,2321,1747,1743,1756,1752,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.429,0.3033,13125,2322,1832,1900,1791,1764,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.430,0.3045,13130,2323,1773,1714,1721,1725,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.431,0.3052,13135,2324,1721,1659,1744,1751,2.237035,4.472858,1.518378,0.713576,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.552,0.4258,13140,2325,1827,1891,1804,1767,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.552,0.4266,13145,2326,1786,1791,1751,1738,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.553,0.4273,13150,2327,1715,1629,1724,1723,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.554,0.4280,13155,2328,1788,1836,1787,1765,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.554,0.4287,13160,2329,1816,1860,1783,1743,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.555,0.4293,13165,2330,1720,1640,1741,1725,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.556,0.4299,13170,2331,1764,1742,1763,1745,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.557,0.4309,13175,2332,1837,1903,1803,1767,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.558,0.4321,13180,2333,1742,1724,1735,1730,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.559,0.4330,13185,2334,1721,1659,1743,1743,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.560,0.4340,13190,2335,1821,1884,1800,1775,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.561,0.4349,13195,2336,1785,1787,1759,1759,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.562,0.4359,13200,2337,1707,1627,1717,1727,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.562,0.4367,13205,2338,1797,1819,1792,1757,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.563,0.4373,13210,2339,1811,1851,1774,1751,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.564,0.4379,13215,2340,1723,1645,1735,1719,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.564,0.4386,13220,2341,1764,1748,1767,1749,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.565,0.4393,13225,2342,1832,1891,1801,1767,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.566,0.4401,13230,2343,1749,1709,1735,1737,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.566,0.4407,13235,2344,1751,1676,1741,1736,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.567,0.4413,13240,2345,1839,1887,1805,1769,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.568,0.4419,13245,2346,1787,1807,1763,1743,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.568,0.4427,13250,2347,1705,1636,1723,1732,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.569,0.4437,13255,2348,1784,1821,1792,1760,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.570,0.4445,13260,2349,1816,1850,1807,1752,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.571,0.4451,13265,2350,1711,1645,1726,1735,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.572,0.4458,13270,2351,1744,1733,1757,1749,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.572,0.4464,13275,2352,1847,1899,1804,1765,0.517896,1.602585,-0.256776,0.108059,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.684,0.5585,13280,2353,1747,1703,1741,1723,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.685,0.5592,13285,2354,1724,1673,1740,1735,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.686,0.5598,13290,2355,1829,1891,1807,1767,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.686,0.5604,13295,2356,1800,1791,1758,1743,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.687,0.5610,13300,2357,1712,1647,1720,1726,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.687,0.5616,13305,2358,1803,1836,1799,1764,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.688,0.5622,13310,2359,1809,1871,1776,1752,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.689,0.5628,13315,2360,1711,1642,1723,1732,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.689,0.5636,13320,2361,1749,1732,1808,1757,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.690,0.5644,13325,2362,1829,1897,1823,1767,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.691,0.5651,13330,2363,1750,1705,1735,1741,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.692,0.5658,13335,2364,1716,1667,1742,1736,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.692,0.5664,13340,2365,1823,1887,1810,1767,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.693,0.5671,13345,2366,1787,1788,1755,1747,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.693,0.5677,13350,2367,1707,1629,1719,1723,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.694,0.5684,13355,2368,1803,1836,1785,1767,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.695,0.5692,13360,2369,1834,1842,1779,1751,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.696,0.5699,13365,2370,1717,1643,1725,1733,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.696,0.5705,13370,2371,1759,1735,1773,1747,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.697,0.5711,13375,2372,1840,1911,1792,1783,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.698,0.5718,13380,2373,1748,1705,1739,1752,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.698,0.5725,13385,2374,1727,1669,1740,1740,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.699,0.5732,13390,2375,1823,1883,1807,1791,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.700,0.5739,13395,2376,1783,1787,1757,1743,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.700,0.5745,13400,2377,1703,1627,1719,1719,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.701,0.5755,13405,2378,1797,1818,1790,1765,-0.577464,-1.584719,-0.157603,-0.188254,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.813,0.6873,13410,2379,1815,1859,1773,1751,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.814,0.6883,13415,2380,1724,1659,1725,1735,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.815,0.6890,13420,2381,1747,1725,1759,1746,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.815,0.6896,13425,2382,1823,1919,1803,1766,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.816,0.6903,13430,2383,1747,1704,1751,1746,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.817,0.6911,13435,2384,1717,1669,1735,1741,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.818,0.6920,13440,2385,1824,1903,1800,1765,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.819,0.6935,13445,2386,1788,1800,1767,1743,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.820,0.6942,13450,2387,1703,1628,1719,1727,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.821,0.6948,13455,2388,1785,1819,1787,1763,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.821,0.6957,13460,2389,1835,1852,1775,1752,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.822,0.6967,13465,2390,1711,1660,1727,1727,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.823,0.6977,13470,2391,1750,1733,1758,1757,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.824,0.6984,13475,2392,1831,1894,1799,1767,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.825,0.6990,13480,2393,1748,1706,1735,1727,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.825,0.6997,13485,2394,1727,1663,1739,1735,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.826,0.7004,13490,2395,1822,1888,1804,1765,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.827,0.7010,13495,2396,1810,1800,1757,1741,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.827,0.7015,13500,2397,1715,1648,1723,1733,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.828,0.7021,13505,2398,1807,1823,1787,1759,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.829,0.7028,13510,2399,1813,1851,1787,1752,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.829,0.7035,13515,2400,1711,1660,1727,1736,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.830,0.7041,13520,2401,1749,1734,1767,1747,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.831,0.7049,13525,2402,1828,1898,1801,1758,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.831,0.7056,13530,2403,1744,1711,1745,1733,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.832,0.7063,13535,2404,1727,1676,1745,1737,0.113581,-0.378777,-0.010225,-0.324071,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.954,0.8283,13540,2405,1816,1885,1806,1772,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.955,0.8289,13545,2406,1795,1787,1751,1741,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.955,0.8297,13550,2407,1709,1640,1712,1737,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.957,0.8309,13555,2408,1783,1828,1792,1764,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.957,0.8315,13560,2409,1807,1847,1769,1768,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.958,0.8322,13565,2410,1715,1645,1734,1724,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:39:42.959,0.8328,13570,2411,1759,1719,1766,1753,0.109267,0.972966,-0.068083,0.066488,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
