pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:33:25.766,0.4027,1856740,371045,1770,1764,1759,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.766,0.4034,1856745,371046,1771,1759,1763,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.767,0.4041,1856750,371047,1771,1763,1759,1744,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.768,0.4048,1856755,371048,1770,1783,1766,1768,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.769,0.4055,1856760,371049,1783,1763,1757,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.769,0.4062,1856765,371050,1767,1763,1758,1749,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.770,0.4070,1856770,371051,1771,1771,1766,1750,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.771,0.4077,1856775,371052,1788,1783,1762,1747,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.772,0.4085,1856780,371053,1764,1759,1764,1751,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.772,0.4092,1856785,371054,1771,1769,1764,1747,0.065697,0.202196,-0.710935,0.213044,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.870,0.5069,1856790,371055,1767,1769,1763,1755,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.871,0.5081,1856795,371056,1771,1765,1783,1746,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.872,0.5093,1856800,371057,1765,1776,1772,1772,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.874,0.5106,1856805,371058,1787,1778,1768,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.875,0.5118,1856810,371059,1769,1767,1759,1739,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.876,0.5127,1856815,371060,1769,1768,1758,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.877,0.5137,1856820,371061,1772,1764,1773,1751,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.878,0.5149,1856825,371062,1767,1765,1759,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.879,0.5160,1856830,371063,1773,1765,1763,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.880,0.5172,1856835,371064,1772,1761,1766,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.881,0.5183,1856840,371065,1769,1761,1789,1759,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.883,0.5194,1856845,371066,1783,1759,1762,1749,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.884,0.5206,1856850,371067,1783,1771,1763,1750,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.885,0.5217,1856855,371068,1771,1763,1765,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.886,0.5227,1856860,371069,1772,1755,1767,1744,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.887,0.5240,1856865,371070,1760,1767,1767,1751,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.888,0.5250,1856870,371071,1759,1770,1767,1752,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.889,0.5258,1856875,371072,1771,1764,1765,1749,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.890,0.5272,1856880,371073,1769,1763,1774,1743,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.891,0.5281,1856885,371074,1766,1770,1765,1749,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.892,0.5289,1856890,371075,1776,1769,1767,1747,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.893,0.5300,1856895,371076,1767,1763,1759,1748,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.894,0.5312,1856900,371077,1766,1775,1780,1751,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.896,0.5325,1856905,371078,1774,1771,1765,1749,0.461628,-0.220618,0.391546,0.307106,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.978,0.6154,1856910,371079,1767,1763,1762,1741,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.979,0.6161,1856915,371080,1769,1763,1758,1763,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.980,0.6168,1856920,371081,1773,1767,1759,1751,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.981,0.6174,1856925,371082,1773,1757,1763,1751,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.981,0.6181,1856930,371083,1767,1756,1763,1749,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.982,0.6189,1856935,371084,1770,1763,1763,1749,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.983,0.6196,1856940,371085,1796,1784,1783,1748,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.983,0.6203,1856945,371086,1764,1773,1784,1743,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.984,0.6210,1856950,371087,1772,1765,1763,1745,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.985,0.6217,1856955,371088,1773,1767,1765,1748,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.985,0.6223,1856960,371089,1769,1765,1800,1770,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.986,0.6230,1856965,371090,1763,1788,1765,1749,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.987,0.6237,1856970,371091,1787,1767,1763,1751,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.988,0.6244,1856975,371092,1787,1770,1767,1747,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.988,0.6251,1856980,371093,1770,1767,1761,1752,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.989,0.6258,1856985,371094,1767,1763,1762,1744,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.989,0.6264,1856990,371095,1768,1783,1753,1749,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.991,0.6277,1856995,371096,1767,1765,1764,1741,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.992,0.6288,1857000,371097,1767,1764,1784,1751,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:25.993,0.6296,1857005,371098,1775,1751,1770,1750,-0.550014,-0.424385,0.088073,0.559802,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.067,0.7036,1857010,371099,1769,1763,1767,1743,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.067,0.7042,1857015,371100,1771,1768,1759,1776,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.068,0.7049,1857020,371101,1780,1762,1757,1751,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.069,0.7056,1857025,371102,1773,1769,1763,1749,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.069,0.7062,1857030,371103,1768,1757,1767,1750,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.070,0.7072,1857035,371104,1787,1768,1779,1761,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.072,0.7085,1857040,371105,1774,1771,1767,1749,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.073,0.7096,1857045,371106,1768,1763,1763,1744,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.074,0.7107,1857050,371107,1768,1762,1758,1753,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.074,0.7114,1857055,371108,1771,1788,1772,1752,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.076,0.7125,1857060,371109,1775,1749,1763,1743,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.076,0.7134,1857065,371110,1771,1763,1763,1743,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.077,0.7141,1857070,371111,1773,1776,1767,1747,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.078,0.7148,1857075,371112,1771,1769,1766,1751,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.079,0.7156,1857080,371113,1769,1759,1762,1767,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.079,0.7164,1857085,371114,1787,1771,1760,1749,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.080,0.7171,1857090,371115,1761,1769,1765,1747,0.263245,0.516666,1.094224,-0.514984,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.163,0.7997,1857095,371116,1771,1763,1761,1746,-0.236963,0.223068,-0.637671,-0.218187,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.164,0.8005,1857100,371117,1766,1768,1769,1755,-0.236963,0.223068,-0.637671,-0.218187,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.164,0.8012,1857105,371118,1772,1790,1767,1744,-0.236963,0.223068,-0.637671,-0.218187,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.165,0.8019,1857110,371119,1783,1767,1763,1753,-0.236963,0.223068,-0.637671,-0.218187,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:33:26.166,0.8027,1857115,371120,1776,1765,1763,1749,-0.236963,0.223068,-0.637671,-0.218187,preparacion,1,4,S003,xiao_esp32s3_rtos_200hz,200
