pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T11:55:56.129,0.1292,244410,48579,1790,1775,1811,1766,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.129,0.1299,244415,48580,1801,1800,1785,1755,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.130,0.1306,244420,48581,1751,1734,1689,1719,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.131,0.1315,244425,48582,1783,1789,1817,1770,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.132,0.1324,244430,48583,1789,1787,1799,1759,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.133,0.1334,244435,48584,1771,1773,1721,1738,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.134,0.1347,244440,48585,1736,1727,1753,1752,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.135,0.1357,244445,48586,1784,1786,1802,1775,0.079201,0.597756,-0.278407,0.356996,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.248,0.2487,244450,48587,1829,1823,1787,1759,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.249,0.2498,244455,48588,1711,1684,1671,1705,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.250,0.2508,244460,48589,1775,1775,1806,1764,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.251,0.2518,244465,48590,1791,1822,1807,1760,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.252,0.2529,244470,48591,1773,1736,1687,1719,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.254,0.2540,244475,48592,1807,1764,1818,1781,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.255,0.2550,244480,48593,1789,1781,1804,1762,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.256,0.2562,244485,48594,1800,1783,1708,1737,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.257,0.2570,244490,48595,1738,1725,1751,1747,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.257,0.2577,244495,48596,1781,1775,1802,1759,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.258,0.2584,244500,48597,1806,1816,1776,1782,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.259,0.2592,244505,48598,1717,1677,1661,1699,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.260,0.2604,244510,48599,1784,1775,1810,1763,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.261,0.2611,244515,48600,1801,1788,1787,1752,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.261,0.2618,244520,48601,1743,1738,1689,1719,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.262,0.2625,244525,48602,1778,1767,1817,1772,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.263,0.2631,244530,48603,1785,1781,1799,1751,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.263,0.2638,244535,48604,1769,1778,1721,1735,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.264,0.2646,244540,48605,1737,1727,1753,1751,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.265,0.2653,244545,48606,1789,1781,1801,1755,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.266,0.2660,244550,48607,1802,1816,1775,1755,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.266,0.2667,244555,48608,1723,1685,1671,1703,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.267,0.2678,244560,48609,1786,1783,1810,1765,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.268,0.2687,244565,48610,1825,1796,1791,1759,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.269,0.2695,244570,48611,1757,1759,1704,1721,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.270,0.2701,244575,48612,1776,1771,1813,1769,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.270,0.2708,244580,48613,1794,1796,1783,1757,-0.859843,-0.639974,-0.900383,-0.698538,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.399,0.3992,244585,48614,1776,1799,1727,1737,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.400,0.4008,244590,48615,1728,1721,1763,1748,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.401,0.4016,244595,48616,1795,1784,1787,1757,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.402,0.4024,244600,48617,1815,1807,1775,1765,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.403,0.4034,244605,48618,1718,1688,1669,1705,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.404,0.4043,244610,48619,1783,1775,1812,1767,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.405,0.4050,244615,48620,1805,1799,1781,1757,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.405,0.4057,244620,48621,1739,1735,1691,1717,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.406,0.4064,244625,48622,1769,1769,1820,1773,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.407,0.4071,244630,48623,1791,1787,1791,1752,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.407,0.4078,244635,48624,1779,1774,1721,1727,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.408,0.4085,244640,48625,1740,1733,1755,1750,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.409,0.4092,244645,48626,1789,1772,1802,1757,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.409,0.4099,244650,48627,1801,1813,1773,1755,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.410,0.4106,244655,48628,1715,1683,1659,1703,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.411,0.4113,244660,48629,1781,1779,1811,1763,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.412,0.4120,244665,48630,1799,1791,1781,1757,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.412,0.4127,244670,48631,1763,1733,1685,1727,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.413,0.4133,244675,48632,1767,1774,1818,1768,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.414,0.4141,244680,48633,1791,1789,1805,1759,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.414,0.4148,244685,48634,1815,1768,1723,1732,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.415,0.4155,244690,48635,1741,1730,1780,1749,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.416,0.4162,244695,48636,1782,1792,1805,1762,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.417,0.4169,244700,48637,1801,1818,1773,1755,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.417,0.4176,244705,48638,1717,1683,1663,1703,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.418,0.4183,244710,48639,1781,1779,1811,1764,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.419,0.4191,244715,48640,1797,1801,1785,1750,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.419,0.4198,244720,48641,1746,1735,1695,1723,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.420,0.4205,244725,48642,1775,1771,1824,1769,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.421,0.4214,244730,48643,1794,1792,1799,1761,-1.852973,-2.182311,-1.974682,-1.625814,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.534,0.5343,244735,48644,1775,1766,1717,1725,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.535,0.5351,244740,48645,1741,1721,1752,1749,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.535,0.5358,244745,48646,1784,1783,1798,1758,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.536,0.5365,244750,48647,1787,1813,1775,1770,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.537,0.5373,244755,48648,1723,1690,1680,1706,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.538,0.5380,244760,48649,1792,1773,1809,1767,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.539,0.5391,244765,48650,1799,1799,1785,1753,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.539,0.5399,244770,48651,1750,1727,1693,1723,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.541,0.5410,244775,48652,1770,1791,1821,1775,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.542,0.5420,244780,48653,1819,1799,1796,1775,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.542,0.5428,244785,48654,1789,1773,1717,1723,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.543,0.5438,244790,48655,1741,1725,1751,1743,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.544,0.5447,244795,48656,1787,1781,1801,1763,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.545,0.5456,244800,48657,1803,1816,1773,1755,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.547,0.5469,244805,48658,1717,1683,1671,1705,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.548,0.5481,244810,48659,1781,1775,1806,1773,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.549,0.5492,244815,48660,1784,1792,1794,1767,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.550,0.5503,244820,48661,1764,1752,1708,1716,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.551,0.5513,244825,48662,1781,1768,1813,1769,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.552,0.5523,244830,48663,1786,1785,1799,1753,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.553,0.5531,244835,48664,1771,1787,1720,1729,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.553,0.5538,244840,48665,1722,1720,1756,1753,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.554,0.5545,244845,48666,1786,1773,1799,1756,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.555,0.5551,244850,48667,1805,1817,1773,1751,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.556,0.5562,244855,48668,1709,1679,1672,1716,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.557,0.5571,244860,48669,1783,1787,1831,1776,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.557,0.5579,244865,48670,1801,1799,1785,1754,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.558,0.5586,244870,48671,1751,1735,1685,1711,-0.502999,-1.190834,-1.063159,-0.788514,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.663,0.6635,244875,48672,1767,1768,1815,1772,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.664,0.6643,244880,48673,1785,1786,1805,1752,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.665,0.6650,244885,48674,1800,1775,1703,1725,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.665,0.6658,244890,48675,1747,1736,1761,1755,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.667,0.6670,244895,48676,1781,1775,1799,1755,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.667,0.6679,244900,48677,1799,1815,1774,1755,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.668,0.6687,244905,48678,1721,1683,1670,1695,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.669,0.6693,244910,48679,1775,1771,1803,1757,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.670,0.6700,244915,48680,1799,1799,1780,1750,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.670,0.6707,244920,48681,1753,1738,1696,1709,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.671,0.6714,244925,48682,1767,1772,1817,1773,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.672,0.6721,244930,48683,1783,1783,1791,1759,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.672,0.6728,244935,48684,1775,1767,1718,1759,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.673,0.6735,244940,48685,1738,1741,1763,1753,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.674,0.6741,244945,48686,1772,1780,1799,1753,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.674,0.6748,244950,48687,1801,1814,1773,1752,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.675,0.6754,244955,48688,1720,1671,1675,1704,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.676,0.6760,244960,48689,1774,1773,1815,1771,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.676,0.6767,244965,48690,1803,1812,1780,1767,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.677,0.6774,244970,48691,1751,1747,1686,1717,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.678,0.6781,244975,48692,1773,1773,1807,1767,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.678,0.6787,244980,48693,1787,1781,1803,1757,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.679,0.6793,244985,48694,1766,1768,1711,1725,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.680,0.6800,244990,48695,1749,1735,1756,1755,-0.595708,-0.188865,-0.410169,-0.851500,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.781,0.7813,244995,48696,1823,1798,1791,1763,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.782,0.7820,245000,48697,1799,1812,1774,1758,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.782,0.7827,245005,48698,1721,1685,1673,1703,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.783,0.7834,245010,48699,1782,1773,1803,1765,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.784,0.7840,245015,48700,1790,1791,1781,1751,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.784,0.7846,245020,48701,1741,1723,1714,1719,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.785,0.7853,245025,48702,1783,1780,1823,1783,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.786,0.7860,245030,48703,1820,1791,1784,1757,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.786,0.7866,245035,48704,1769,1763,1710,1739,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.787,0.7872,245040,48705,1739,1720,1754,1752,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T11:55:56.787,0.7879,245045,48706,1775,1789,1805,1784,0.880251,0.650940,0.531443,0.491476,preparacion,1,1,S005,xiao_esp32s3_rtos_200hz,200
