pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:02:48.342,0.1267,3619365,723570,1771,1767,1768,1755,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.343,0.1279,3619370,723571,1768,1769,1765,1749,-0.695445,-0.650157,-0.144175,0.977933,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.445,0.2300,3619375,723572,1771,1765,1763,1759,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.446,0.2308,3619380,723573,1769,1762,1783,1755,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.446,0.2315,3619385,723574,1775,1769,1767,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.447,0.2325,3619390,723575,1771,1767,1762,1744,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.448,0.2335,3619395,723576,1783,1767,1764,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.449,0.2342,3619400,723577,1769,1765,1759,1755,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.450,0.2349,3619405,723578,1767,1762,1783,1759,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.450,0.2356,3619410,723579,1775,1763,1766,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.451,0.2363,3619415,723580,1774,1765,1764,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.452,0.2371,3619420,723581,1767,1768,1767,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.453,0.2379,3619425,723582,1771,1775,1787,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.453,0.2386,3619430,723583,1771,1766,1763,1751,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.454,0.2394,3619435,723584,1769,1764,1767,1752,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.455,0.2402,3619440,723585,1772,1766,1757,1741,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.456,0.2409,3619445,723586,1768,1764,1760,1748,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.456,0.2416,3619450,723587,1771,1775,1762,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.457,0.2423,3619455,723588,1767,1763,1762,1751,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.458,0.2430,3619460,723589,1787,1783,1752,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.459,0.2440,3619465,723590,1775,1765,1767,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.460,0.2450,3619470,723591,1769,1767,1767,1775,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.461,0.2461,3619475,723592,1771,1761,1767,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.462,0.2471,3619480,723593,1771,1765,1773,1751,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.463,0.2482,3619485,723594,1760,1771,1767,1751,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.464,0.2493,3619490,723595,1769,1771,1767,1755,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.465,0.2502,3619495,723596,1770,1769,1762,1749,-0.854559,-0.247213,-0.627597,0.053529,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.571,0.3559,3619500,723597,1783,1767,1765,1752,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.572,0.3567,3619505,723598,1769,1771,1760,1759,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.572,0.3575,3619510,723599,1767,1775,1766,1759,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.573,0.3586,3619515,723600,1791,1761,1767,1749,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.575,0.3598,3619520,723601,1771,1767,1763,1759,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.576,0.3609,3619525,723602,1780,1767,1765,1749,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.577,0.3625,3619530,723603,1769,1758,1775,1755,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.578,0.3634,3619535,723604,1770,1760,1768,1753,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.579,0.3643,3619540,723605,1771,1767,1765,1749,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.580,0.3650,3619545,723606,1773,1766,1761,1751,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.581,0.3658,3619550,723607,1771,1768,1765,1773,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.581,0.3665,3619555,723608,1802,1767,1757,1750,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.582,0.3672,3619560,723609,1769,1762,1763,1748,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.584,0.3691,3619565,723610,1772,1765,1764,1755,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.585,0.3703,3619570,723611,1768,1765,1763,1750,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.586,0.3714,3619575,723612,1767,1766,1757,1768,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.587,0.3722,3619580,723613,1775,1776,1767,1753,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.588,0.3729,3619585,723614,1771,1783,1771,1755,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.588,0.3736,3619590,723615,1786,1784,1765,1745,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.589,0.3744,3619595,723616,1767,1757,1761,1746,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.590,0.3751,3619600,723617,1784,1765,1766,1750,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.591,0.3758,3619605,723618,1771,1766,1765,1750,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.591,0.3765,3619610,723619,1769,1762,1767,1759,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.592,0.3772,3619615,723620,1770,1775,1785,1751,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.593,0.3781,3619620,723621,1771,1772,1766,1751,-0.221836,0.089037,0.279543,-0.318787,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.682,0.4672,3619625,723622,1769,1759,1767,1751,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.683,0.4683,3619630,723623,1808,1766,1765,1751,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.684,0.4690,3619635,723624,1774,1763,1764,1750,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.685,0.4698,3619640,723625,1783,1773,1763,1749,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.685,0.4705,3619645,723626,1761,1771,1767,1749,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.686,0.4712,3619650,723627,1773,1761,1771,1757,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.687,0.4724,3619655,723628,1769,1765,1767,1745,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.688,0.4732,3619660,723629,1791,1770,1764,1744,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.689,0.4738,3619665,723630,1775,1769,1765,1748,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.689,0.4745,3619670,723631,1771,1763,1765,1751,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.690,0.4751,3619675,723632,1776,1767,1776,1755,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.691,0.4758,3619680,723633,1764,1767,1765,1748,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.691,0.4764,3619685,723634,1770,1767,1762,1775,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.692,0.4771,3619690,723635,1763,1765,1763,1746,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.693,0.4779,3619695,723636,1771,1767,1763,1757,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.694,0.4788,3619700,723637,1791,1775,1768,1743,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.694,0.4794,3619705,723638,1769,1766,1763,1751,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.695,0.4801,3619710,723639,1770,1763,1802,1748,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.696,0.4807,3619715,723640,1792,1766,1767,1751,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.696,0.4814,3619720,723641,1769,1763,1771,1764,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.697,0.4820,3619725,723642,1767,1764,1764,1747,0.056098,-0.230758,-0.053451,-0.477675,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.782,0.5671,3619730,723643,1769,1767,1764,1752,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.783,0.5682,3619735,723644,1771,1798,1776,1748,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.784,0.5692,3619740,723645,1775,1763,1765,1749,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.785,0.5704,3619745,723646,1769,1763,1767,1755,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.786,0.5716,3619750,723647,1768,1759,1767,1752,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.788,0.5727,3619755,723648,1771,1765,1794,1757,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.789,0.5738,3619760,723649,1768,1768,1764,1749,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.790,0.5754,3619765,723650,1769,1767,1767,1750,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.791,0.5762,3619770,723651,1769,1764,1771,1759,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.792,0.5769,3619775,723652,1787,1763,1764,1746,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.792,0.5777,3619780,723653,1768,1766,1763,1759,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.793,0.5784,3619785,723654,1773,1784,1768,1759,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.794,0.5792,3619790,723655,1807,1765,1765,1747,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.795,0.5801,3619795,723656,1769,1763,1776,1768,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.796,0.5808,3619800,723657,1775,1768,1759,1752,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.796,0.5815,3619805,723658,1771,1767,1764,1768,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.797,0.5823,3619810,723659,1769,1763,1765,1755,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.798,0.5834,3619815,723660,1771,1765,1765,1750,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.799,0.5841,3619820,723661,1771,1767,1767,1764,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.800,0.5848,3619825,723662,1804,1756,1767,1747,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.800,0.5854,3619830,723663,1775,1765,1768,1749,0.623811,-0.379228,0.027909,0.285193,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.883,0.6680,3619835,723664,1769,1763,1763,1762,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.884,0.6693,3619840,723665,1776,1776,1765,1747,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.885,0.6705,3619845,723666,1769,1763,1807,1768,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.886,0.6712,3619850,723667,1772,1765,1763,1749,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.887,0.6720,3619855,723668,1771,1763,1767,1742,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.888,0.6728,3619860,723669,1808,1763,1765,1751,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.888,0.6736,3619865,723670,1772,1767,1763,1748,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.889,0.6744,3619870,723671,1773,1783,1767,1747,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.890,0.6752,3619875,723672,1769,1769,1765,1749,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.891,0.6759,3619880,723673,1769,1768,1768,1755,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.892,0.6773,3619885,723674,1771,1767,1767,1749,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.893,0.6783,3619890,723675,1770,1758,1762,1767,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.894,0.6792,3619895,723676,1768,1772,1765,1748,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.895,0.6799,3619900,723677,1767,1773,1768,1755,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.895,0.6806,3619905,723678,1771,1765,1766,1747,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.897,0.6819,3619910,723679,1767,1780,1767,1738,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.898,0.6830,3619915,723680,1767,1765,1767,1749,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.899,0.6837,3619920,723681,1771,1767,1771,1759,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.899,0.6845,3619925,723682,1766,1767,1764,1749,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:48.900,0.6856,3619930,723683,1771,1764,1771,1757,0.213545,0.397785,-0.462524,0.245717,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.004,0.7895,3619935,723684,1779,1767,1767,1749,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.005,0.7906,3619940,723685,1770,1765,1765,1745,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.006,0.7914,3619945,723686,1767,1763,1767,1768,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.007,0.7921,3619950,723687,1780,1788,1763,1751,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.008,0.7928,3619955,723688,1768,1765,1763,1752,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.009,0.7937,3619960,723689,1792,1785,1765,1749,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.009,0.7944,3619965,723690,1770,1759,1775,1751,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.010,0.7954,3619970,723691,1767,1768,1763,1751,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.011,0.7961,3619975,723692,1769,1756,1765,1760,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:02:49.012,0.7968,3619980,723693,1764,1774,1771,1749,0.299687,-0.070454,0.381655,0.197097,preparacion,1,10,S003,xiao_esp32s3_rtos_200hz,200
