pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:43:40.959,0.1962,2471970,494091,1769,1763,1761,1739,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.960,0.1968,2471975,494092,1763,1765,1775,1755,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:40.961,0.1977,2471980,494093,1784,1789,1764,1747,-0.003006,0.220653,-0.525060,0.376816,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.062,0.2991,2471985,494094,1765,1757,1765,1739,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.063,0.2998,2471990,494095,1774,1759,1765,1752,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.064,0.3005,2471995,494096,1773,1778,1757,1744,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.065,0.3012,2472000,494097,1775,1761,1749,1746,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.065,0.3019,2472005,494098,1769,1758,1776,1754,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.066,0.3026,2472010,494099,1771,1767,1772,1773,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.067,0.3034,2472015,494100,1796,1764,1747,1741,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.068,0.3043,2472020,494101,1775,1763,1745,1735,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.068,0.3049,2472025,494102,1767,1773,1764,1746,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.069,0.3056,2472030,494103,1756,1760,1768,1739,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.070,0.3063,2472035,494104,1763,1759,1757,1751,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.070,0.3070,2472040,494105,1779,1755,1767,1762,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.071,0.3077,2472045,494106,1767,1766,1755,1757,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.072,0.3083,2472050,494107,1760,1752,1757,1739,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.072,0.3090,2472055,494108,1773,1767,1773,1752,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.073,0.3097,2472060,494109,1775,1787,1771,1750,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.074,0.3103,2472065,494110,1764,1754,1762,1745,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.074,0.3110,2472070,494111,1765,1759,1766,1734,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.075,0.3116,2472075,494112,1767,1768,1775,1755,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.076,0.3123,2472080,494113,1771,1767,1757,1747,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.076,0.3129,2472085,494114,1775,1767,1754,1751,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.077,0.3136,2472090,494115,1775,1763,1763,1752,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.078,0.3145,2472095,494116,1778,1768,1767,1768,0.512730,0.139539,-0.134505,-0.007454,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.165,0.4014,2472100,494117,1784,1769,1753,1741,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.166,0.4023,2472105,494118,1768,1763,1771,1745,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.166,0.4030,2472110,494119,1769,1771,1771,1752,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.167,0.4038,2472115,494120,1773,1755,1757,1741,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.168,0.4045,2472120,494121,1755,1771,1770,1741,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.168,0.4052,2472125,494122,1769,1770,1764,1753,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.169,0.4060,2472130,494123,1769,1763,1747,1749,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.170,0.4067,2472135,494124,1773,1755,1765,1767,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.171,0.4075,2472140,494125,1767,1784,1775,1747,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.172,0.4084,2472145,494126,1772,1770,1768,1751,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.173,0.4092,2472150,494127,1772,1759,1772,1751,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.173,0.4099,2472155,494128,1782,1763,1772,1741,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.174,0.4106,2472160,494129,1780,1766,1768,1752,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.175,0.4114,2472165,494130,1767,1753,1758,1750,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.175,0.4122,2472170,494131,1771,1784,1766,1743,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.176,0.4129,2472175,494132,1760,1773,1775,1756,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.177,0.4136,2472180,494133,1755,1762,1771,1737,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.178,0.4143,2472185,494134,1771,1764,1759,1764,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.178,0.4149,2472190,494135,1789,1765,1759,1750,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.179,0.4160,2472195,494136,1775,1753,1755,1773,0.710798,0.683638,-0.194588,-0.617145,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.277,0.5133,2472200,494137,1772,1759,1751,1739,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.277,0.5141,2472205,494138,1775,1763,1763,1759,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.278,0.5147,2472210,494139,1770,1810,1775,1746,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.279,0.5157,2472215,494140,1783,1759,1752,1753,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.280,0.5165,2472220,494141,1770,1759,1765,1743,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.280,0.5171,2472225,494142,1763,1788,1776,1760,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.281,0.5178,2472230,494143,1783,1767,1761,1743,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.282,0.5184,2472235,494144,1769,1763,1751,1748,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.282,0.5192,2472240,494145,1768,1780,1764,1759,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.284,0.5203,2472245,494146,1768,1771,1764,1749,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.285,0.5217,2472250,494147,1765,1749,1771,1737,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.286,0.5227,2472255,494148,1772,1751,1788,1761,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.287,0.5239,2472260,494149,1771,1779,1757,1749,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.288,0.5250,2472265,494150,1783,1768,1771,1756,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.289,0.5258,2472270,494151,1767,1756,1769,1749,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.290,0.5265,2472275,494152,1768,1763,1783,1755,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.291,0.5273,2472280,494153,1775,1760,1755,1741,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.292,0.5282,2472285,494154,1766,1757,1753,1747,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.292,0.5291,2472290,494155,1767,1763,1783,1770,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.293,0.5298,2472295,494156,1768,1787,1781,1752,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.294,0.5305,2472300,494157,1770,1747,1743,1768,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.294,0.5311,2472305,494158,1767,1750,1754,1768,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.295,0.5321,2472310,494159,1765,1778,1771,1750,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.296,0.5331,2472315,494160,1771,1772,1771,1750,0.316545,-0.205904,-0.326690,-0.953738,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.399,0.6355,2472320,494161,1769,1759,1764,1776,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.400,0.6363,2472325,494162,1776,1776,1771,1755,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.401,0.6373,2472330,494163,1775,1781,1757,1741,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.401,0.6380,2472335,494164,1769,1783,1776,1743,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.402,0.6388,2472340,494165,1773,1762,1759,1751,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.403,0.6394,2472345,494166,1752,1769,1757,1748,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.403,0.6402,2472350,494167,1765,1754,1760,1743,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.404,0.6409,2472355,494168,1779,1752,1755,1746,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.405,0.6416,2472360,494169,1771,1771,1751,1749,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.406,0.6424,2472365,494170,1780,1757,1754,1738,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.406,0.6431,2472370,494171,1772,1755,1773,1741,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.408,0.6444,2472375,494172,1780,1771,1771,1763,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.408,0.6451,2472380,494173,1783,1779,1768,1754,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.409,0.6459,2472385,494174,1767,1752,1763,1734,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.410,0.6470,2472390,494175,1773,1762,1775,1747,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.411,0.6477,2472395,494176,1774,1768,1757,1751,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.412,0.6486,2472400,494177,1755,1756,1763,1751,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.413,0.6494,2472405,494178,1764,1772,1771,1755,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.413,0.6502,2472410,494179,1755,1773,1751,1751,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.414,0.6509,2472415,494180,1773,1768,1746,1755,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.415,0.6518,2472420,494181,1775,1757,1763,1743,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.416,0.6529,2472425,494182,1766,1770,1771,1758,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.417,0.6536,2472430,494183,1775,1767,1768,1746,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.418,0.6542,2472435,494184,1800,1768,1776,1751,0.700865,0.761810,-0.018676,-1.089397,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.517,0.7538,2472440,494185,1781,1766,1767,1748,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.518,0.7551,2472445,494186,1780,1770,1769,1753,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.519,0.7558,2472450,494187,1757,1763,1752,1749,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.520,0.7567,2472455,494188,1807,1779,1760,1751,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.521,0.7575,2472460,494189,1772,1771,1757,1743,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.522,0.7582,2472465,494190,1767,1759,1757,1742,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.522,0.7589,2472470,494191,1759,1758,1765,1751,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.523,0.7597,2472475,494192,1769,1767,1757,1767,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.525,0.7616,2472480,494193,1776,1767,1768,1739,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.526,0.7624,2472485,494194,1781,1752,1769,1733,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.526,0.7631,2472490,494195,1775,1775,1783,1754,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.527,0.7637,2472495,494196,1763,1770,1768,1755,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.528,0.7644,2472500,494197,1768,1763,1755,1741,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.529,0.7656,2472505,494198,1768,1774,1764,1747,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.530,0.7665,2472510,494199,1769,1767,1765,1741,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:43:41.531,0.7673,2472515,494200,1762,1776,1783,1745,-0.175656,-0.265773,-0.075365,0.488173,preparacion,1,3,S004,xiao_esp32s3_rtos_200hz,200
