pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:28:53.866,0.1145,1584865,316670,1769,1763,1762,1749,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.867,0.1152,1584870,316671,1769,1763,1759,1768,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.867,0.1160,1584875,316672,1799,1763,1763,1751,-0.525874,0.151015,-0.095679,-0.046704,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.967,0.2156,1584880,316673,1771,1765,1765,1746,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.968,0.2169,1584885,316674,1767,1763,1765,1748,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.969,0.2178,1584890,316675,1773,1763,1767,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.970,0.2186,1584895,316676,1767,1763,1763,1743,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.971,0.2193,1584900,316677,1768,1780,1767,1751,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.971,0.2199,1584905,316678,1772,1767,1766,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.973,0.2212,1584910,316679,1773,1767,1758,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.974,0.2221,1584915,316680,1769,1763,1757,1747,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.975,0.2230,1584920,316681,1769,1762,1767,1759,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.975,0.2237,1584925,316682,1773,1767,1767,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.976,0.2244,1584930,316683,1770,1765,1757,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.977,0.2251,1584935,316684,1767,1762,1759,1764,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.977,0.2258,1584940,316685,1799,1771,1771,1750,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.978,0.2264,1584945,316686,1769,1765,1763,1767,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.979,0.2276,1584950,316687,1773,1767,1764,1764,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.980,0.2285,1584955,316688,1791,1766,1765,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.981,0.2292,1584960,316689,1771,1763,1764,1747,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.981,0.2299,1584965,316690,1767,1757,1771,1755,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.982,0.2306,1584970,316691,1804,1784,1766,1749,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.983,0.2313,1584975,316692,1775,1765,1765,1748,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.984,0.2323,1584980,316693,1769,1758,1763,1759,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.985,0.2333,1584985,316694,1769,1763,1763,1746,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.985,0.2340,1584990,316695,1770,1780,1765,1751,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:53.986,0.2347,1584995,316696,1769,1762,1763,1752,0.502715,-0.074613,-0.519326,-0.156186,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.074,0.3224,1585000,316697,1768,1763,1768,1744,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.075,0.3238,1585005,316698,1771,1768,1763,1749,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.076,0.3246,1585010,316699,1771,1766,1757,1751,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.077,0.3253,1585015,316700,1769,1763,1758,1746,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.078,0.3262,1585020,316701,1802,1753,1763,1749,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.079,0.3272,1585025,316702,1775,1765,1765,1747,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.080,0.3281,1585030,316703,1765,1765,1763,1747,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.080,0.3289,1585035,316704,1771,1767,1763,1742,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.081,0.3296,1585040,316705,1767,1791,1786,1738,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.082,0.3304,1585045,316706,1759,1767,1764,1747,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.083,0.3315,1585050,316707,1768,1767,1763,1751,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.084,0.3326,1585055,316708,1771,1767,1763,1748,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.085,0.3334,1585060,316709,1769,1783,1767,1759,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.086,0.3341,1585065,316710,1768,1759,1766,1749,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.086,0.3349,1585070,316711,1769,1767,1765,1755,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.087,0.3358,1585075,316712,1770,1768,1759,1743,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.088,0.3367,1585080,316713,1760,1769,1759,1749,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.089,0.3376,1585085,316714,1769,1763,1765,1747,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.090,0.3383,1585090,316715,1770,1767,1772,1757,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.090,0.3390,1585095,316716,1770,1763,1764,1749,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.091,0.3397,1585100,316717,1771,1762,1776,1748,-0.836585,0.194003,0.014369,0.670433,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.181,0.4296,1585105,316718,1773,1769,1765,1750,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.182,0.4303,1585110,316719,1771,1763,1768,1768,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.183,0.4310,1585115,316720,1767,1783,1758,1748,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.183,0.4318,1585120,316721,1768,1759,1768,1749,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.184,0.4325,1585125,316722,1779,1765,1764,1747,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.185,0.4332,1585130,316723,1766,1763,1759,1750,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.185,0.4339,1585135,316724,1764,1759,1767,1752,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.186,0.4345,1585140,316725,1771,1768,1767,1748,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.187,0.4352,1585145,316726,1769,1765,1762,1749,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.188,0.4360,1585150,316727,1767,1763,1759,1746,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.188,0.4367,1585155,316728,1772,1765,1765,1753,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.189,0.4374,1585160,316729,1767,1771,1783,1742,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.190,0.4381,1585165,316730,1770,1763,1763,1747,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.190,0.4388,1585170,316731,1769,1768,1762,1751,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.191,0.4394,1585175,316732,1760,1784,1765,1747,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.192,0.4402,1585180,316733,1768,1759,1758,1743,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.192,0.4409,1585185,316734,1770,1776,1772,1752,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.193,0.4417,1585190,316735,1767,1761,1766,1751,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.194,0.4424,1585195,316736,1775,1767,1763,1749,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.195,0.4434,1585200,316737,1778,1763,1762,1749,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.196,0.4441,1585205,316738,1773,1766,1765,1747,-0.775498,-0.432364,-0.398179,-0.232097,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.274,0.5225,1585210,316739,1769,1767,1759,1747,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.275,0.5232,1585215,316740,1771,1761,1763,1743,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.276,0.5245,1585220,316741,1787,1772,1776,1749,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.277,0.5254,1585225,316742,1770,1765,1771,1757,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.278,0.5261,1585230,316743,1788,1783,1775,1747,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.278,0.5269,1585235,316744,1769,1765,1763,1755,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.279,0.5276,1585240,316745,1786,1763,1766,1749,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.280,0.5282,1585245,316746,1772,1763,1765,1747,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.281,0.5291,1585250,316747,1769,1757,1761,1755,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.281,0.5297,1585255,316748,1789,1775,1771,1739,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.282,0.5305,1585260,316749,1784,1767,1765,1749,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.283,0.5311,1585265,316750,1767,1763,1763,1747,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.283,0.5318,1585270,316751,1779,1763,1765,1748,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.284,0.5325,1585275,316752,1771,1765,1762,1747,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.285,0.5331,1585280,316753,1767,1773,1775,1760,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.286,0.5348,1585285,316754,1776,1775,1763,1748,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.287,0.5356,1585290,316755,1779,1770,1763,1746,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.288,0.5363,1585295,316756,1769,1763,1759,1751,-0.051738,-0.004684,0.525775,0.405635,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.383,0.6318,1585300,316757,1770,1768,1759,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.384,0.6326,1585305,316758,1772,1765,1765,1784,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.385,0.6333,1585310,316759,1768,1759,1764,1748,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.386,0.6342,1585315,316760,1768,1765,1757,1751,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.387,0.6353,1585320,316761,1769,1775,1759,1755,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.388,0.6362,1585325,316762,1762,1768,1765,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.389,0.6371,1585330,316763,1773,1765,1757,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.391,0.6394,1585335,316764,1767,1767,1761,1754,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.392,0.6401,1585340,316765,1767,1767,1767,1750,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.392,0.6408,1585345,316766,1769,1762,1763,1747,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.393,0.6417,1585350,316767,1768,1761,1773,1775,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.395,0.6431,1585355,316768,1775,1775,1763,1751,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.396,0.6444,1585360,316769,1805,1767,1768,1753,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.397,0.6453,1585365,316770,1768,1766,1764,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.398,0.6461,1585370,316771,1773,1765,1769,1748,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.398,0.6469,1585375,316772,1769,1767,1764,1768,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.399,0.6478,1585380,316773,1768,1771,1788,1744,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.400,0.6486,1585385,316774,1776,1763,1763,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.401,0.6494,1585390,316775,1779,1771,1767,1751,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.402,0.6502,1585395,316776,1770,1763,1758,1755,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.403,0.6511,1585400,316777,1767,1776,1765,1749,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.403,0.6520,1585405,316778,1774,1768,1767,1747,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.404,0.6528,1585410,316779,1770,1767,1763,1752,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.405,0.6536,1585415,316780,1763,1763,1767,1748,-0.104548,-0.857380,-0.617836,-0.134827,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.511,0.7594,1585420,316781,1769,1765,1765,1749,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.512,0.7608,1585425,316782,1773,1768,1766,1755,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.513,0.7616,1585430,316783,1768,1765,1758,1748,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.514,0.7623,1585435,316784,1760,1768,1764,1747,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.515,0.7635,1585440,316785,1771,1761,1763,1755,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.517,0.7659,1585445,316786,1767,1773,1770,1759,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.518,0.7667,1585450,316787,1769,1763,1763,1746,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.519,0.7679,1585455,316788,1769,1765,1763,1744,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.520,0.7689,1585460,316789,1773,1783,1759,1748,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.521,0.7697,1585465,316790,1768,1776,1768,1765,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.522,0.7708,1585470,316791,1772,1769,1767,1747,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.523,0.7719,1585475,316792,1771,1767,1763,1750,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.524,0.7728,1585480,316793,1814,1771,1764,1743,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.525,0.7735,1585485,316794,1766,1763,1783,1770,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:28:54.526,0.7742,1585490,316795,1771,1780,1769,1758,0.414143,-0.060405,-0.369193,-0.658563,preparacion,1,2,S003,xiao_esp32s3_rtos_200hz,200
