pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:09:14.238,0.1113,405200,80737,1767,1737,1765,1752,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.238,0.1120,405205,80738,1831,1888,1800,1783,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.239,0.1128,405210,80739,1738,1721,1748,1723,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.240,0.1136,405215,80740,1726,1677,1747,1734,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.241,0.1143,405220,80741,1827,1867,1788,1773,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.241,0.1150,405225,80742,1783,1791,1768,1760,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.242,0.1157,405230,80743,1704,1648,1740,1723,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.243,0.1167,405235,80744,1790,1799,1783,1764,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.244,0.1180,405240,80745,1815,1872,1775,1783,-0.303605,0.393780,-0.077110,0.504082,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.363,0.2363,405245,80746,1719,1671,1741,1721,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.364,0.2372,405250,80747,1753,1737,1765,1751,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.364,0.2379,405255,80748,1832,1877,1789,1783,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.365,0.2390,405260,80749,1752,1728,1757,1728,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.366,0.2397,405265,80750,1715,1689,1749,1736,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.367,0.2404,405270,80751,1827,1869,1791,1771,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.367,0.2410,405275,80752,1785,1787,1755,1751,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.368,0.2419,405280,80753,1711,1647,1737,1723,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.369,0.2430,405285,80754,1788,1806,1784,1775,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.370,0.2440,405290,80755,1816,1849,1778,1758,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.371,0.2449,405295,80756,1719,1661,1743,1727,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.372,0.2459,405300,80757,1755,1743,1783,1751,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.373,0.2470,405305,80758,1840,1883,1792,1781,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.374,0.2479,405310,80759,1751,1724,1741,1724,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.375,0.2486,405315,80760,1724,1683,1749,1735,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.376,0.2493,405320,80761,1823,1871,1788,1800,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.376,0.2500,405325,80762,1783,1785,1758,1743,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.377,0.2507,405330,80763,1740,1652,1736,1720,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.378,0.2514,405335,80764,1789,1804,1781,1765,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.378,0.2521,405340,80765,1819,1845,1773,1771,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.380,0.2532,405345,80766,1715,1663,1737,1751,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.381,0.2543,405350,80767,1751,1733,1775,1767,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.382,0.2554,405355,80768,1831,1882,1792,1787,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.383,0.2564,405360,80769,1759,1723,1745,1725,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.384,0.2574,405365,80770,1744,1687,1751,1737,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.385,0.2582,405370,80771,1828,1870,1787,1771,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.385,0.2590,405375,80772,1803,1789,1762,1749,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.386,0.2597,405380,80773,1711,1653,1739,1723,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.387,0.2603,405385,80774,1787,1805,1780,1807,-0.545718,0.336546,0.097864,0.093721,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.484,0.3578,405390,80775,1812,1848,1769,1763,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.485,0.3587,405395,80776,1717,1660,1740,1721,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.486,0.3595,405400,80777,1752,1765,1771,1743,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.487,0.3602,405405,80778,1828,1881,1791,1775,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.487,0.3609,405410,80779,1749,1719,1741,1727,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.488,0.3616,405415,80780,1725,1684,1752,1743,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.489,0.3623,405420,80781,1816,1871,1791,1771,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.489,0.3629,405425,80782,1786,1789,1757,1747,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.490,0.3635,405430,80783,1709,1652,1738,1722,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.491,0.3646,405435,80784,1815,1818,1805,1768,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.492,0.3654,405440,80785,1795,1837,1771,1757,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.492,0.3660,405445,80786,1721,1663,1739,1720,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.493,0.3667,405450,80787,1752,1737,1765,1786,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.494,0.3674,405455,80788,1829,1877,1788,1799,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.495,0.3685,405460,80789,1751,1716,1741,1723,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.496,0.3694,405465,80790,1725,1689,1749,1761,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.496,0.3701,405470,80791,1823,1869,1816,1807,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.497,0.3707,405475,80792,1787,1785,1755,1741,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.498,0.3714,405480,80793,1711,1653,1734,1758,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.499,0.3722,405485,80794,1789,1819,1786,1775,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.500,0.3732,405490,80795,1817,1837,1769,1755,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.500,0.3740,405495,80796,1717,1659,1740,1720,0.471026,0.724318,0.328777,-0.768897,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.587,0.4609,405500,80797,1753,1727,1768,1755,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.588,0.4617,405505,80798,1847,1881,1791,1772,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.589,0.4630,405510,80799,1742,1711,1748,1751,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.590,0.4638,405515,80800,1755,1695,1755,1745,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.591,0.4645,405520,80801,1827,1867,1786,1789,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.592,0.4658,405525,80802,1785,1783,1755,1742,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.593,0.4665,405530,80803,1710,1652,1741,1722,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.594,0.4672,405535,80804,1820,1815,1787,1761,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.594,0.4678,405540,80805,1839,1836,1771,1753,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.595,0.4685,405545,80806,1717,1660,1739,1723,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.596,0.4694,405550,80807,1755,1740,1772,1762,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.597,0.4701,405555,80808,1823,1883,1785,1769,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.597,0.4709,405560,80809,1745,1712,1765,1732,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.598,0.4717,405565,80810,1749,1711,1762,1741,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.599,0.4725,405570,80811,1823,1869,1789,1772,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.600,0.4732,405575,80812,1783,1785,1752,1741,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.600,0.4739,405580,80813,1709,1655,1743,1739,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.601,0.4747,405585,80814,1794,1836,1792,1783,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.602,0.4754,405590,80815,1804,1832,1765,1753,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.602,0.4761,405595,80816,1719,1662,1741,1723,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.603,0.4768,405600,80817,1755,1750,1799,1764,-0.251844,0.661483,-0.248444,-0.818225,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.693,0.5668,405605,80818,1832,1879,1786,1774,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.694,0.5679,405610,80819,1747,1701,1741,1722,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.695,0.5690,405615,80820,1735,1703,1757,1755,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.696,0.5698,405620,80821,1823,1867,1786,1775,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.697,0.5705,405625,80822,1784,1796,1771,1735,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.698,0.5713,405630,80823,1716,1660,1751,1725,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.698,0.5720,405635,80824,1791,1818,1788,1771,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.699,0.5726,405640,80825,1809,1832,1768,1752,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.700,0.5733,405645,80826,1709,1653,1738,1755,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.700,0.5740,405650,80827,1787,1754,1779,1751,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.701,0.5747,405655,80828,1827,1883,1781,1763,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.702,0.5754,405660,80829,1740,1710,1755,1723,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.702,0.5761,405665,80830,1733,1695,1767,1760,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.703,0.5767,405670,80831,1827,1887,1787,1792,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.704,0.5775,405675,80832,1783,1781,1755,1741,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.705,0.5782,405680,80833,1715,1659,1741,1727,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.705,0.5789,405685,80834,1799,1819,1789,1769,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.706,0.5796,405690,80835,1809,1829,1766,1750,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.707,0.5802,405695,80836,1717,1663,1755,1727,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.707,0.5810,405700,80837,1755,1742,1769,1761,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.708,0.5817,405705,80838,1832,1877,1783,1775,0.891109,0.896586,0.045478,-1.644138,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.825,0.6985,405710,80839,1759,1723,1743,1725,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.826,0.6992,405715,80840,1737,1704,1757,1743,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.826,0.6999,405720,80841,1829,1867,1784,1769,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.827,0.7008,405725,80842,1807,1789,1743,1739,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.828,0.7020,405730,80843,1711,1653,1746,1725,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.830,0.7034,405735,80844,1801,1819,1781,1769,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.831,0.7049,405740,80845,1806,1828,1765,1768,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.832,0.7056,405745,80846,1711,1663,1743,1724,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.833,0.7062,405750,80847,1755,1755,1783,1764,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.833,0.7070,405755,80848,1820,1875,1788,1763,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.834,0.7081,405760,80849,1741,1705,1737,1722,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.835,0.7090,405765,80850,1735,1699,1762,1760,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.836,0.7097,405770,80851,1823,1879,1787,1775,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.837,0.7106,405775,80852,1783,1779,1753,1736,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.838,0.7119,405780,80853,1707,1663,1755,1728,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.839,0.7128,405785,80854,1828,1839,1800,1771,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.840,0.7135,405790,80855,1802,1828,1757,1751,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.841,0.7143,405795,80856,1717,1679,1747,1735,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.841,0.7150,405800,80857,1764,1756,1779,1757,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.842,0.7158,405805,80858,1829,1869,1776,1767,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.843,0.7165,405810,80859,1745,1703,1739,1722,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.844,0.7173,405815,80860,1735,1707,1767,1752,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.844,0.7180,405820,80861,1856,1881,1783,1771,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.845,0.7190,405825,80862,1784,1779,1751,1735,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.846,0.7200,405830,80863,1711,1656,1749,1724,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.847,0.7209,405835,80864,1799,1822,1787,1772,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.848,0.7221,405840,80865,1803,1820,1784,1759,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.850,0.7233,405845,80866,1716,1670,1745,1725,-0.722404,-2.088972,0.146678,0.272978,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.960,0.8340,405850,80867,1759,1751,1771,1756,0.011075,0.313388,-0.108700,-0.309903,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.961,0.8347,405855,80868,1829,1880,1787,1768,0.011075,0.313388,-0.108700,-0.309903,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.964,0.8379,405860,80869,1770,1712,1740,1725,0.011075,0.313388,-0.108700,-0.309903,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.965,0.8387,405865,80870,1737,1701,1765,1747,0.011075,0.313388,-0.108700,-0.309903,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:09:14.966,0.8394,405870,80871,1831,1867,1785,1768,0.011075,0.313388,-0.108700,-0.309903,preparacion,1,4,S001,xiao_esp32s3_rtos_200hz,200
