pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:41:06.535,0.2873,2317540,463205,1768,1749,1752,1744,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.535,0.2880,2317545,463206,1783,1777,1780,1754,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.536,0.2886,2317550,463207,1771,1767,1773,1748,0.070597,-0.458973,0.324852,-0.113705,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.614,0.3672,2317555,463208,1767,1776,1762,1751,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.615,0.3683,2317560,463209,1769,1767,1767,1749,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.617,0.3694,2317565,463210,1775,1773,1774,1777,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.618,0.3705,2317570,463211,1768,1767,1759,1749,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.619,0.3716,2317575,463212,1766,1758,1763,1748,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.620,0.3726,2317580,463213,1771,1767,1775,1757,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.622,0.3745,2317585,463214,1765,1766,1759,1739,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.622,0.3753,2317590,463215,1762,1758,1767,1747,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.623,0.3759,2317595,463216,1771,1796,1770,1752,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.624,0.3766,2317600,463217,1779,1765,1759,1741,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.625,0.3774,2317605,463218,1765,1756,1770,1751,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.625,0.3781,2317610,463219,1761,1770,1769,1753,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.626,0.3788,2317615,463220,1765,1769,1755,1751,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.627,0.3796,2317620,463221,1764,1756,1754,1755,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.628,0.3804,2317625,463222,1767,1759,1767,1753,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.629,0.3816,2317630,463223,1767,1783,1799,1759,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.630,0.3824,2317635,463224,1772,1768,1767,1745,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.630,0.3832,2317640,463225,1769,1758,1768,1751,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.631,0.3841,2317645,463226,1779,1771,1769,1755,0.683229,-0.423386,-0.070867,-0.057081,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.717,0.4699,2317650,463227,1775,1775,1769,1747,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.718,0.4709,2317655,463228,1787,1780,1752,1747,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.719,0.4716,2317660,463229,1787,1773,1755,1748,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.720,0.4732,2317665,463230,1769,1768,1767,1751,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.721,0.4741,2317670,463231,1765,1759,1758,1741,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.722,0.4749,2317675,463232,1767,1763,1763,1748,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.723,0.4757,2317680,463233,1776,1783,1768,1751,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.724,0.4764,2317685,463234,1767,1766,1765,1747,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.724,0.4771,2317690,463235,1751,1755,1757,1747,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.725,0.4779,2317695,463236,1770,1775,1764,1752,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.726,0.4786,2317700,463237,1778,1763,1768,1740,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.727,0.4793,2317705,463238,1761,1757,1757,1767,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.728,0.4804,2317710,463239,1794,1770,1764,1751,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.729,0.4815,2317715,463240,1773,1775,1765,1749,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.730,0.4825,2317720,463241,1773,1751,1750,1751,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.731,0.4834,2317725,463242,1768,1760,1752,1743,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.732,0.4844,2317730,463243,1771,1772,1758,1751,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.733,0.4855,2317735,463244,1764,1765,1764,1742,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.734,0.4865,2317740,463245,1767,1763,1768,1747,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.734,0.4872,2317745,463246,1767,1771,1787,1754,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.735,0.4878,2317750,463247,1772,1783,1767,1743,0.235196,0.444731,-0.500666,-0.447016,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.836,0.5887,2317755,463248,1767,1763,1764,1742,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.837,0.5895,2317760,463249,1771,1768,1769,1752,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.837,0.5902,2317765,463250,1769,1768,1768,1751,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.838,0.5908,2317770,463251,1764,1753,1754,1730,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.839,0.5914,2317775,463252,1789,1768,1774,1749,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.839,0.5921,2317780,463253,1771,1773,1766,1749,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.840,0.5930,2317785,463254,1768,1759,1764,1746,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.841,0.5941,2317790,463255,1768,1757,1763,1747,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.842,0.5951,2317795,463256,1770,1767,1773,1756,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.843,0.5959,2317800,463257,1782,1776,1756,1748,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.844,0.5967,2317805,463258,1771,1764,1763,1740,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.845,0.5978,2317810,463259,1775,1775,1788,1767,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.846,0.5988,2317815,463260,1775,1773,1752,1755,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.847,0.5996,2317820,463261,1768,1759,1755,1741,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.848,0.6004,2317825,463262,1767,1775,1771,1753,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.849,0.6021,2317830,463263,1771,1771,1766,1747,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.851,0.6039,2317835,463264,1776,1771,1776,1741,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.853,0.6055,2317840,463265,1780,1757,1755,1742,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.854,0.6065,2317845,463266,1770,1764,1775,1764,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.855,0.6079,2317850,463267,1775,1772,1769,1753,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.856,0.6091,2317855,463268,1768,1761,1765,1751,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.858,0.6104,2317860,463269,1767,1763,1789,1757,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.859,0.6122,2317865,463270,1799,1788,1776,1755,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.860,0.6131,2317870,463271,1769,1756,1747,1747,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.861,0.6141,2317875,463272,1766,1765,1765,1747,0.313618,0.394179,-0.016683,0.100382,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.960,0.7124,2317880,463273,1767,1765,1769,1752,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.962,0.7145,2317885,463274,1766,1773,1785,1740,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.963,0.7155,2317890,463275,1767,1753,1755,1747,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.964,0.7165,2317895,463276,1768,1767,1765,1752,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.964,0.7172,2317900,463277,1773,1760,1771,1751,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.965,0.7180,2317905,463278,1787,1762,1759,1759,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.966,0.7190,2317910,463279,1770,1768,1767,1749,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.967,0.7200,2317915,463280,1775,1773,1771,1755,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.969,0.7214,2317920,463281,1768,1780,1744,1739,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.970,0.7225,2317925,463282,1775,1764,1767,1753,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.971,0.7240,2317930,463283,1780,1804,1784,1748,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.972,0.7251,2317935,463284,1764,1767,1759,1759,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.974,0.7263,2317940,463285,1759,1776,1758,1750,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.975,0.7276,2317945,463286,1773,1767,1767,1753,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.976,0.7287,2317950,463287,1773,1757,1758,1748,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.977,0.7299,2317955,463288,1769,1768,1775,1767,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.978,0.7309,2317960,463289,1784,1775,1763,1749,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.979,0.7320,2317965,463290,1771,1771,1765,1743,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.980,0.7330,2317970,463291,1773,1770,1750,1737,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.981,0.7340,2317975,463292,1765,1757,1755,1749,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.982,0.7351,2317980,463293,1763,1767,1771,1752,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.983,0.7363,2317985,463294,1764,1762,1783,1750,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.984,0.7371,2317990,463295,1763,1758,1759,1745,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.985,0.7378,2317995,463296,1771,1771,1763,1751,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:41:06.986,0.7390,2318000,463297,1773,1771,1769,1742,0.335252,0.256805,-0.670936,-0.231469,preparacion,1,2,S004,xiao_esp32s3_rtos_200hz,200
