pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:48:16.127,0.1955,2747065,549110,1767,1755,1755,1742,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.128,0.1962,2747070,549111,1771,1778,1751,1746,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.129,0.1970,2747075,549112,1779,1772,1767,1751,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.129,0.1977,2747080,549113,1771,1759,1765,1747,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.130,0.1984,2747085,549114,1766,1759,1768,1748,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.131,0.1991,2747090,549115,1799,1768,1759,1750,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.132,0.1998,2747095,549116,1769,1772,1765,1750,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.132,0.2006,2747100,549117,1771,1761,1753,1742,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.133,0.2013,2747105,549118,1769,1763,1765,1755,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.134,0.2021,2747110,549119,1771,1769,1800,1755,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.135,0.2028,2747115,549120,1804,1759,1753,1748,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.135,0.2035,2747120,549121,1802,1763,1767,1753,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.136,0.2043,2747125,549122,1775,1775,1763,1754,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.137,0.2050,2747130,549123,1771,1763,1759,1742,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.138,0.2057,2747135,549124,1768,1764,1767,1760,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.139,0.2068,2747140,549125,1789,1769,1765,1749,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.140,0.2078,2747145,549126,1792,1772,1763,1747,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.140,0.2086,2747150,549127,1769,1751,1762,1741,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.141,0.2097,2747155,549128,1769,1765,1766,1752,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.143,0.2112,2747160,549129,1769,1767,1767,1747,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.144,0.2124,2747165,549130,1765,1757,1760,1767,0.118385,-0.168135,-0.115199,-0.483059,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.231,0.2989,2747170,549131,1764,1764,1764,1743,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.232,0.3002,2747175,549132,1772,1784,1771,1749,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.233,0.3014,2747180,549133,1768,1757,1755,1743,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.234,0.3025,2747185,549134,1776,1775,1784,1749,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.235,0.3033,2747190,549135,1769,1784,1768,1752,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.236,0.3040,2747195,549136,1792,1769,1764,1751,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.237,0.3052,2747200,549137,1767,1755,1765,1746,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.238,0.3065,2747205,549138,1779,1770,1771,1765,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.239,0.3077,2747210,549139,1765,1771,1766,1747,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.240,0.3086,2747215,549140,1767,1763,1755,1755,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.241,0.3094,2747220,549141,1763,1758,1759,1750,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.242,0.3101,2747225,549142,1769,1799,1764,1752,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.243,0.3108,2747230,549143,1771,1763,1764,1741,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.243,0.3115,2747235,549144,1768,1754,1771,1754,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.244,0.3123,2747240,549145,1807,1771,1771,1752,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.245,0.3131,2747245,549146,1773,1770,1763,1748,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.246,0.3139,2747250,549147,1769,1758,1756,1741,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.247,0.3148,2747255,549148,1765,1766,1771,1772,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.248,0.3160,2747260,549149,1784,1771,1764,1746,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.249,0.3168,2747265,549150,1766,1758,1762,1742,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.249,0.3177,2747270,549151,1791,1767,1791,1744,-0.239073,0.127624,0.397932,-0.199489,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.357,0.4250,2747275,549152,1791,1777,1765,1752,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.358,0.4262,2747280,549153,1771,1761,1763,1749,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.359,0.4269,2747285,549154,1773,1754,1767,1746,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.359,0.4276,2747290,549155,1769,1775,1771,1747,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.360,0.4284,2747295,549156,1775,1771,1767,1747,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.361,0.4295,2747300,549157,1766,1757,1763,1747,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.362,0.4302,2747305,549158,1772,1763,1765,1750,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.363,0.4310,2747310,549159,1774,1775,1767,1752,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.364,0.4317,2747315,549160,1765,1757,1755,1761,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.364,0.4324,2747320,549161,1767,1763,1759,1772,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.365,0.4330,2747325,549162,1768,1767,1784,1744,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.366,0.4339,2747330,549163,1773,1759,1761,1741,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.367,0.4354,2747335,549164,1771,1759,1759,1749,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.368,0.4365,2747340,549165,1773,1771,1769,1750,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.369,0.4372,2747345,549166,1779,1771,1766,1741,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.370,0.4380,2747350,549167,1771,1759,1763,1749,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.371,0.4389,2747355,549168,1770,1769,1763,1750,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.371,0.4396,2747360,549169,1769,1771,1770,1756,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.372,0.4404,2747365,549170,1776,1751,1754,1739,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.373,0.4411,2747370,549171,1759,1759,1768,1742,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.374,0.4419,2747375,549172,1769,1779,1767,1751,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.375,0.4428,2747380,549173,1770,1766,1762,1747,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.375,0.4436,2747385,549174,1769,1757,1757,1749,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.377,0.4447,2747390,549175,1775,1765,1769,1755,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.379,0.4476,2747395,549176,1770,1762,1765,1765,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.380,0.4483,2747400,549177,1764,1757,1761,1744,0.375237,0.310559,0.246614,0.458867,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.473,0.5408,2747405,549178,1769,1768,1764,1748,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.473,0.5416,2747410,549179,1783,1791,1754,1752,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.474,0.5427,2747415,549180,1761,1761,1759,1748,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.475,0.5435,2747420,549181,1769,1764,1763,1751,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.476,0.5443,2747425,549182,1773,1773,1763,1749,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.477,0.5450,2747430,549183,1769,1765,1758,1772,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.478,0.5459,2747435,549184,1818,1756,1759,1743,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.479,0.5475,2747440,549185,1775,1792,1773,1752,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.481,0.5488,2747445,549186,1776,1760,1763,1749,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.481,0.5497,2747450,549187,1769,1755,1763,1747,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.483,0.5509,2747455,549188,1765,1768,1767,1780,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.484,0.5519,2747460,549189,1772,1791,1764,1756,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.484,0.5526,2747465,549190,1769,1759,1759,1747,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.485,0.5534,2747470,549191,1771,1763,1765,1752,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.486,0.5544,2747475,549192,1771,1784,1775,1760,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.487,0.5553,2747480,549193,1791,1765,1763,1749,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.488,0.5560,2747485,549194,1767,1755,1763,1749,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.489,0.5567,2747490,549195,1773,1783,1766,1759,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.489,0.5574,2747495,549196,1792,1769,1769,1747,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.490,0.5583,2747500,549197,1773,1753,1755,1742,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.491,0.5591,2747505,549198,1796,1771,1771,1747,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.492,0.5598,2747510,549199,1780,1773,1765,1753,0.001570,-0.059358,-0.278006,0.144266,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.585,0.6527,2747515,549200,1767,1757,1765,1748,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.586,0.6539,2747520,549201,1792,1762,1755,1747,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.587,0.6548,2747525,549202,1767,1779,1765,1752,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.587,0.6556,2747530,549203,1771,1763,1751,1747,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.588,0.6563,2747535,549204,1765,1753,1762,1751,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.589,0.6574,2747540,549205,1791,1783,1767,1749,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.590,0.6585,2747545,549206,1774,1771,1765,1750,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.592,0.6603,2747550,549207,1765,1762,1762,1743,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.593,0.6611,2747555,549208,1770,1765,1767,1743,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.594,0.6618,2747560,549209,1769,1771,1767,1745,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.595,0.6631,2747565,549210,1765,1759,1752,1751,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.596,0.6639,2747570,549211,1775,1767,1766,1753,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.597,0.6647,2747575,549212,1775,1779,1767,1755,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.597,0.6656,2747580,549213,1766,1763,1759,1742,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.598,0.6663,2747585,549214,1770,1755,1767,1745,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.599,0.6670,2747590,549215,1771,1771,1775,1757,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.600,0.6678,2747595,549216,1783,1760,1769,1751,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.600,0.6685,2747600,549217,1776,1756,1757,1749,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.601,0.6691,2747605,549218,1772,1766,1769,1748,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.602,0.6698,2747610,549219,1774,1769,1760,1744,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.602,0.6706,2747615,549220,1787,1762,1750,1745,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.603,0.6716,2747620,549221,1772,1765,1765,1751,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.604,0.6726,2747625,549222,1761,1775,1770,1751,0.156087,-0.766475,-0.393026,-0.413241,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.709,0.7774,2747630,549223,1769,1765,1763,1747,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.710,0.7785,2747635,549224,1763,1764,1767,1752,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.711,0.7794,2747640,549225,1791,1788,1777,1757,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.712,0.7801,2747645,549226,1783,1779,1759,1750,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.713,0.7809,2747650,549227,1767,1755,1764,1749,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.713,0.7816,2747655,549228,1765,1763,1800,1765,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.714,0.7823,2747660,549229,1768,1789,1771,1758,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.715,0.7832,2747665,549230,1759,1772,1759,1743,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.716,0.7839,2747670,549231,1771,1759,1765,1747,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.716,0.7846,2747675,549232,1771,1767,1763,1747,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.717,0.7852,2747680,549233,1765,1758,1757,1740,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:48:16.718,0.7859,2747685,549234,1769,1763,1763,1741,0.283981,-0.070232,-0.640997,-0.234467,preparacion,1,5,S004,xiao_esp32s3_rtos_200hz,200
