pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:03:56.416,0.3129,724620,144621,1784,1803,1814,1792,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.417,0.3141,724625,144622,1783,1819,1801,1753,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.418,0.3152,724630,144623,1763,1752,1721,1711,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.419,0.3159,724635,144624,1766,1723,1735,1756,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.420,0.3166,724640,144625,1780,1799,1829,1787,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.420,0.3174,724645,144626,1789,1811,1785,1748,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.421,0.3183,724650,144627,1728,1651,1645,1695,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.422,0.3192,724655,144628,1785,1807,1815,1783,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.423,0.3200,724660,144629,1781,1801,1797,1751,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.424,0.3208,724665,144630,1740,1700,1692,1700,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.425,0.3216,724670,144631,1786,1807,1828,1807,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.425,0.3223,724675,144632,1820,1807,1823,1750,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.426,0.3231,724680,144633,1739,1749,1719,1709,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.427,0.3239,724685,144634,1765,1723,1735,1754,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.428,0.3247,724690,144635,1786,1807,1828,1771,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.429,0.3258,724695,144636,1807,1807,1799,1749,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.431,0.3278,724700,144637,1724,1655,1645,1699,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.432,0.3291,724705,144638,1783,1801,1816,1786,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.433,0.3302,724710,144639,1803,1815,1801,1753,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.434,0.3312,724715,144640,1735,1709,1677,1703,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.435,0.3319,724720,144641,1789,1787,1807,1783,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.436,0.3329,724725,144642,1781,1807,1826,1764,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.437,0.3337,724730,144643,1752,1771,1716,1712,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.438,0.3348,724735,144644,1791,1735,1731,1754,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.439,0.3358,724740,144645,1785,1792,1812,1764,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.440,0.3366,724745,144646,1778,1810,1784,1747,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.440,0.3374,724750,144647,1735,1654,1651,1695,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.441,0.3381,724755,144648,1787,1791,1816,1775,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.442,0.3389,724760,144649,1772,1807,1802,1775,-0.210854,-0.741091,-0.311680,0.794923,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.589,0.4864,724765,144650,1739,1700,1678,1719,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.590,0.4871,724770,144651,1788,1796,1813,1789,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.591,0.4878,724775,144652,1779,1834,1808,1767,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.592,0.4885,724780,144653,1776,1749,1718,1709,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.592,0.4892,724785,144654,1763,1721,1735,1755,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.593,0.4900,724790,144655,1785,1792,1809,1763,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.595,0.4916,724795,144656,1781,1804,1784,1755,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.596,0.4926,724800,144657,1723,1651,1655,1711,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.597,0.4939,724805,144658,1776,1818,1817,1775,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.598,0.4948,724810,144659,1779,1805,1801,1751,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.598,0.4954,724815,144660,1745,1701,1673,1701,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.599,0.4962,724820,144661,1789,1797,1815,1785,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.600,0.4969,724825,144662,1784,1791,1803,1768,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.601,0.4976,724830,144663,1771,1759,1713,1717,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.601,0.4984,724835,144664,1767,1709,1736,1763,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.602,0.4991,724840,144665,1775,1800,1811,1771,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.603,0.4999,724845,144666,1780,1811,1786,1743,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.604,0.5006,724850,144667,1734,1647,1644,1701,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.604,0.5013,724855,144668,1787,1803,1816,1775,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.605,0.5019,724860,144669,1782,1802,1800,1751,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.606,0.5026,724865,144670,1741,1695,1676,1703,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.606,0.5032,724870,144671,1786,1812,1801,1789,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.607,0.5041,724875,144672,1775,1799,1803,1753,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.608,0.5047,724880,144673,1759,1742,1716,1736,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.608,0.5054,724885,144674,1771,1723,1751,1757,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.609,0.5060,724890,144675,1787,1799,1804,1764,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.610,0.5067,724895,144676,1779,1809,1785,1749,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.610,0.5073,724900,144677,1735,1647,1652,1703,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.611,0.5079,724905,144678,1787,1803,1813,1780,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.612,0.5086,724910,144679,1776,1821,1807,1759,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.613,0.5095,724915,144680,1745,1701,1672,1701,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.614,0.5107,724920,144681,1788,1798,1807,1789,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.615,0.5123,724925,144682,1784,1805,1803,1752,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.616,0.5133,724930,144683,1756,1742,1715,1707,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.617,0.5145,724935,144684,1762,1723,1739,1749,1.322076,1.278869,1.173664,0.831167,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.730,0.6268,724940,144685,1781,1799,1807,1775,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.731,0.6276,724945,144686,1766,1826,1816,1751,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.731,0.6282,724950,144687,1731,1651,1647,1707,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.732,0.6288,724955,144688,1789,1804,1817,1773,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.733,0.6296,724960,144689,1775,1791,1800,1752,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.734,0.6306,724965,144690,1741,1695,1695,1704,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.735,0.6316,724970,144691,1789,1832,1807,1791,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.736,0.6325,724975,144692,1789,1800,1803,1757,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.736,0.6332,724980,144693,1757,1747,1717,1711,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.737,0.6339,724985,144694,1766,1723,1733,1759,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.738,0.6345,724990,144695,1781,1799,1808,1787,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.738,0.6352,724995,144696,1780,1817,1785,1747,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.739,0.6358,725000,144697,1733,1647,1656,1702,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.740,0.6365,725005,144698,1777,1807,1815,1779,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.740,0.6372,725010,144699,1779,1803,1799,1751,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.741,0.6379,725015,144700,1741,1693,1670,1719,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.742,0.6388,725020,144701,1787,1804,1823,1783,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.743,0.6396,725025,144702,1778,1812,1809,1757,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.744,0.6408,725030,144703,1751,1750,1715,1715,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.745,0.6420,725035,144704,1764,1721,1737,1753,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.746,0.6434,725040,144705,1784,1799,1806,1767,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.748,0.6448,725045,144706,1779,1815,1784,1759,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.749,0.6459,725050,144707,1740,1656,1653,1699,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.750,0.6469,725055,144708,1783,1803,1813,1773,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.751,0.6478,725060,144709,1779,1803,1801,1755,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.752,0.6487,725065,144710,1745,1693,1670,1699,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.752,0.6493,725070,144711,1783,1791,1811,1785,1.465858,1.949102,1.844823,0.557742,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.866,0.7635,725075,144712,1779,1791,1815,1783,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.867,0.7642,725080,144713,1760,1764,1721,1709,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.868,0.7650,725085,144714,1759,1723,1737,1754,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.869,0.7659,725090,144715,1785,1799,1806,1765,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.870,0.7666,725095,144716,1783,1811,1787,1745,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.870,0.7672,725100,144717,1727,1647,1647,1707,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.871,0.7679,725105,144718,1782,1826,1839,1767,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.872,0.7686,725110,144719,1781,1799,1805,1751,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.872,0.7693,725115,144720,1741,1695,1671,1692,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.873,0.7700,725120,144721,1785,1791,1810,1788,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.874,0.7707,725125,144722,1783,1799,1802,1753,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.875,0.7715,725130,144723,1753,1747,1721,1708,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.875,0.7723,725135,144724,1765,1719,1736,1757,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.876,0.7729,725140,144725,1783,1801,1803,1767,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.877,0.7737,725145,144726,1783,1805,1786,1746,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.877,0.7744,725150,144727,1735,1653,1645,1699,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.878,0.7752,725155,144728,1782,1827,1827,1782,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.879,0.7761,725160,144729,1781,1806,1801,1755,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:03:56.880,0.7772,725165,144730,1740,1689,1674,1699,0.114488,1.545852,2.114761,-0.089241,preparacion,1,3,S005,xiao_esp32s3_rtos_200hz,200
