pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:03:51.508,0.2226,82435,16184,1758,1714,1703,1679,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.509,0.2234,82440,16185,1755,1739,1716,1703,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.510,0.2241,82445,16186,1801,1847,1853,1835,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.511,0.2249,82450,16187,1771,1755,1775,1743,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.511,0.2256,82455,16188,1736,1667,1677,1662,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.512,0.2265,82460,16189,1787,1839,1829,1805,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.513,0.2276,82465,16190,1781,1775,1787,1783,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.514,0.2283,82470,16191,1756,1714,1690,1673,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.515,0.2290,82475,16192,1765,1759,1759,1748,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.515,0.2297,82480,16193,1791,1835,1848,1840,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.516,0.2305,82485,16194,1767,1725,1715,1675,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.517,0.2311,82490,16195,1751,1723,1721,1706,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.517,0.2318,82495,16196,1816,1833,1853,1837,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.518,0.2324,82500,16197,1769,1762,1757,1739,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.519,0.2333,82505,16198,1745,1679,1679,1664,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.520,0.2341,82510,16199,1784,1780,1830,1823,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.520,0.2348,82515,16200,1791,1789,1799,1779,0.429828,-1.374262,-1.744692,-1.392114,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.621,0.3357,82520,16201,1747,1715,1683,1679,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.622,0.3368,82525,16202,1767,1743,1791,1757,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.624,0.3380,82530,16203,1808,1848,1855,1835,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.625,0.3389,82535,16204,1758,1705,1705,1693,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.625,0.3397,82540,16205,1767,1727,1721,1704,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.626,0.3405,82545,16206,1815,1839,1852,1840,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.627,0.3414,82550,16207,1772,1757,1757,1741,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.628,0.3424,82555,16208,1753,1706,1676,1663,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.629,0.3436,82560,16209,1785,1815,1832,1824,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.631,0.3455,82565,16210,1815,1759,1799,1773,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.632,0.3467,82570,16211,1751,1707,1683,1669,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.633,0.3476,82575,16212,1768,1765,1767,1756,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.634,0.3484,82580,16213,1797,1845,1879,1847,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.635,0.3491,82585,16214,1756,1723,1690,1687,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.636,0.3502,82590,16215,1772,1719,1719,1709,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.637,0.3514,82595,16216,1804,1853,1851,1847,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.638,0.3525,82600,16217,1814,1751,1764,1750,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.639,0.3533,82605,16218,1743,1689,1677,1657,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.640,0.3540,82610,16219,1786,1807,1828,1814,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.641,0.3555,82615,16220,1785,1799,1801,1775,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.642,0.3567,82620,16221,1755,1700,1692,1679,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.643,0.3578,82625,16222,1767,1784,1765,1757,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.644,0.3586,82630,16223,1797,1824,1849,1828,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.645,0.3593,82635,16224,1756,1726,1699,1698,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.646,0.3599,82640,16225,1776,1744,1719,1703,-0.065500,0.209136,-0.524036,-0.743421,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.751,0.4653,82645,16226,1801,1827,1853,1835,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.752,0.4664,82650,16227,1765,1752,1775,1736,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.753,0.4677,82655,16228,1739,1695,1679,1669,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.755,0.4694,82660,16229,1787,1815,1821,1820,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.756,0.4702,82665,16230,1775,1796,1799,1779,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.757,0.4709,82670,16231,1749,1699,1679,1671,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.757,0.4717,82675,16232,1767,1765,1784,1783,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.758,0.4725,82680,16233,1791,1842,1851,1839,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.759,0.4733,82685,16234,1752,1744,1701,1683,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.760,0.4739,82690,16235,1753,1724,1721,1705,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.761,0.4750,82695,16236,1790,1832,1855,1835,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.762,0.4759,82700,16237,1775,1751,1759,1743,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.762,0.4765,82705,16238,1743,1707,1677,1671,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.763,0.4773,82710,16239,1787,1807,1831,1811,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.764,0.4781,82715,16240,1783,1808,1796,1789,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.765,0.4789,82720,16241,1755,1659,1685,1669,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.766,0.4799,82725,16242,1764,1771,1757,1759,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.766,0.4805,82730,16243,1816,1848,1856,1837,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.767,0.4812,82735,16244,1757,1755,1703,1689,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.767,0.4818,82740,16245,1757,1691,1722,1707,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.768,0.4825,82745,16246,1791,1837,1854,1839,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.769,0.4834,82750,16247,1789,1781,1767,1744,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.770,0.4844,82755,16248,1743,1717,1681,1663,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.771,0.4852,82760,16249,1787,1817,1823,1813,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.772,0.4860,82765,16250,1789,1799,1790,1773,0.268941,1.343949,0.367575,0.122835,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.893,0.6075,82770,16251,1747,1704,1679,1662,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.894,0.6087,82775,16252,1767,1765,1767,1756,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.895,0.6097,82780,16253,1799,1847,1847,1832,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.896,0.6108,82785,16254,1767,1721,1704,1695,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.898,0.6122,82790,16255,1771,1735,1739,1711,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.899,0.6134,82795,16256,1820,1840,1860,1839,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.900,0.6147,82800,16257,1771,1759,1753,1737,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.902,0.6159,82805,16258,1749,1705,1679,1666,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.903,0.6170,82810,16259,1779,1799,1824,1818,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.904,0.6183,82815,16260,1787,1791,1792,1771,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.905,0.6195,82820,16261,1753,1707,1687,1663,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.906,0.6206,82825,16262,1767,1767,1769,1756,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.908,0.6220,82830,16263,1805,1831,1847,1839,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.909,0.6236,82835,16264,1764,1722,1711,1687,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.910,0.6248,82840,16265,1753,1734,1723,1709,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.912,0.6265,82845,16266,1787,1834,1847,1864,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.914,0.6284,82850,16267,1763,1772,1780,1751,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.915,0.6294,82855,16268,1764,1696,1675,1661,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.916,0.6304,82860,16269,1803,1814,1831,1817,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.918,0.6328,82865,16270,1783,1787,1787,1777,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.920,0.6347,82870,16271,1750,1709,1685,1661,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.921,0.6355,82875,16272,1769,1768,1776,1773,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.922,0.6362,82880,16273,1787,1851,1847,1833,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.923,0.6369,82885,16274,1763,1717,1704,1687,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.923,0.6377,82890,16275,1762,1736,1723,1704,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.925,0.6392,82895,16276,1797,1832,1854,1840,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.926,0.6406,82900,16277,1786,1766,1756,1737,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.927,0.6416,82905,16278,1749,1709,1676,1661,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.928,0.6425,82910,16279,1787,1803,1831,1811,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.929,0.6436,82915,16280,1779,1799,1791,1773,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.930,0.6443,82920,16281,1753,1709,1684,1672,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:51.931,0.6453,82925,16282,1765,1765,1764,1753,0.214760,-0.461425,-0.288706,-0.757166,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.050,0.7640,82930,16283,1798,1863,1871,1843,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.050,0.7647,82935,16284,1756,1703,1720,1692,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.051,0.7656,82940,16285,1776,1723,1721,1710,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.053,0.7672,82945,16286,1787,1839,1851,1832,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.054,0.7683,82950,16287,1766,1737,1758,1767,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.055,0.7690,82955,16288,1749,1751,1691,1663,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.055,0.7697,82960,16289,1823,1776,1828,1811,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.056,0.7704,82965,16290,1781,1791,1789,1783,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.057,0.7711,82970,16291,1751,1656,1708,1661,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.057,0.7718,82975,16292,1774,1771,1765,1751,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.058,0.7724,82980,16293,1799,1853,1855,1855,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.059,0.7731,82985,16294,1768,1713,1711,1677,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.060,0.7741,82990,16295,1791,1737,1733,1711,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.061,0.7749,82995,16296,1799,1849,1849,1831,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.061,0.7757,83000,16297,1755,1783,1758,1763,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.062,0.7764,83005,16298,1754,1688,1677,1671,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.063,0.7771,83010,16299,1784,1781,1828,1815,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.064,0.7779,83015,16300,1787,1784,1790,1780,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:03:52.064,0.7786,83020,16301,1752,1715,1683,1670,-0.821010,-0.324155,-0.702643,-0.514199,preparacion,1,1,S001,xiao_esp32s3_rtos_200hz,200
