pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:54:14.834,0.1073,3105825,620862,1769,1762,1763,1750,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.835,0.1082,3105830,620863,1767,1772,1766,1759,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.835,0.1089,3105835,620864,1771,1763,1765,1747,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.836,0.1096,3105840,620865,1770,1765,1757,1771,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.837,0.1105,3105845,620866,1770,1766,1768,1775,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.838,0.1113,3105850,620867,1769,1764,1765,1748,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.839,0.1119,3105855,620868,1767,1758,1767,1752,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.839,0.1127,3105860,620869,1771,1769,1764,1751,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.840,0.1134,3105865,620870,1771,1768,1771,1754,0.750893,-0.384998,-0.068598,-1.203465,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.979,0.2524,3105870,620871,1771,1766,1762,1747,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.980,0.2535,3105875,620872,1772,1765,1765,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.981,0.2547,3105880,620873,1767,1796,1766,1754,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.983,0.2561,3105885,620874,1772,1763,1765,1746,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.984,0.2574,3105890,620875,1767,1762,1776,1759,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.986,0.2594,3105895,620876,1773,1769,1768,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.987,0.2604,3105900,620877,1767,1763,1759,1771,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.989,0.2622,3105905,620878,1798,1765,1765,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.990,0.2630,3105910,620879,1771,1765,1767,1780,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.991,0.2641,3105915,620880,1786,1772,1766,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.992,0.2650,3105920,620881,1769,1784,1770,1748,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.993,0.2660,3105925,620882,1767,1769,1765,1746,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.993,0.2667,3105930,620883,1771,1771,1763,1752,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.994,0.2674,3105935,620884,1768,1776,1759,1768,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.995,0.2680,3105940,620885,1771,1767,1767,1750,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.995,0.2687,3105945,620886,1769,1775,1770,1759,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.996,0.2698,3105950,620887,1772,1765,1767,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.997,0.2709,3105955,620888,1769,1771,1771,1746,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.998,0.2716,3105960,620889,1772,1764,1763,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:14.999,0.2726,3105965,620890,1766,1771,1771,1757,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.000,0.2736,3105970,620891,1768,1761,1762,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.001,0.2746,3105975,620892,1771,1773,1775,1754,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.002,0.2754,3105980,620893,1771,1768,1765,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.003,0.2761,3105985,620894,1767,1764,1767,1748,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.003,0.2768,3105990,620895,1769,1764,1763,1743,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.004,0.2778,3105995,620896,1771,1770,1767,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.005,0.2785,3106000,620897,1772,1764,1765,1747,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.006,0.2792,3106005,620898,1763,1761,1775,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.007,0.2799,3106010,620899,1766,1759,1768,1751,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.007,0.2809,3106015,620900,1769,1759,1763,1749,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.009,0.2824,3106020,620901,1765,1760,1783,1744,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.010,0.2833,3106025,620902,1761,1767,1766,1753,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.011,0.2840,3106030,620903,1771,1771,1767,1747,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.011,0.2847,3106035,620904,1783,1780,1759,1746,-0.290411,1.027665,-0.308156,0.759393,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.108,0.3814,3106040,620905,1769,1766,1763,1751,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.109,0.3822,3106045,620906,1776,1761,1765,1752,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.109,0.3829,3106050,620907,1760,1763,1757,1747,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.110,0.3837,3106055,620908,1767,1759,1771,1748,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.111,0.3844,3106060,620909,1769,1767,1769,1751,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.112,0.3851,3106065,620910,1768,1763,1771,1755,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.113,0.3862,3106070,620911,1805,1757,1765,1748,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.114,0.3872,3106075,620912,1771,1763,1773,1752,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.115,0.3882,3106080,620913,1771,1767,1765,1749,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.116,0.3893,3106085,620914,1771,1763,1757,1748,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.117,0.3903,3106090,620915,1805,1768,1776,1749,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.118,0.3910,3106095,620916,1773,1767,1763,1752,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.118,0.3916,3106100,620917,1791,1775,1760,1744,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.119,0.3924,3106105,620918,1773,1765,1767,1749,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.120,0.3931,3106110,620919,1773,1771,1762,1751,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.121,0.3940,3106115,620920,1774,1764,1759,1751,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.122,0.3951,3106120,620921,1771,1761,1765,1744,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.122,0.3958,3106125,620922,1798,1777,1759,1751,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.123,0.3965,3106130,620923,1772,1768,1767,1753,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.124,0.3972,3106135,620924,1763,1757,1768,1747,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.124,0.3979,3106140,620925,1772,1765,1762,1749,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.125,0.3986,3106145,620926,1772,1763,1764,1752,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.126,0.3992,3106150,620927,1771,1767,1763,1745,-0.499699,0.074872,0.040108,0.322670,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.200,0.4736,3106155,620928,1769,1759,1767,1755,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.201,0.4747,3106160,620929,1783,1763,1766,1749,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.202,0.4755,3106165,620930,1769,1765,1763,1747,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.203,0.4762,3106170,620931,1775,1775,1765,1748,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.204,0.4771,3106175,620932,1773,1759,1770,1755,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.205,0.4780,3106180,620933,1765,1766,1765,1751,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.205,0.4787,3106185,620934,1767,1764,1756,1749,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.206,0.4795,3106190,620935,1769,1763,1765,1768,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.207,0.4805,3106195,620936,1780,1768,1768,1751,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.208,0.4813,3106200,620937,1767,1763,1757,1746,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.209,0.4820,3106205,620938,1759,1767,1764,1748,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.209,0.4827,3106210,620939,1774,1767,1767,1751,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.210,0.4834,3106215,620940,1769,1767,1762,1746,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.211,0.4841,3106220,620941,1781,1784,1759,1747,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.212,0.4850,3106225,620942,1771,1764,1771,1764,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.213,0.4861,3106230,620943,1791,1788,1762,1745,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.214,0.4873,3106235,620944,1768,1765,1764,1749,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.215,0.4884,3106240,620945,1769,1761,1761,1765,-0.368432,0.910700,-0.274431,0.644926,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.293,0.5667,3106245,620946,1763,1769,1768,1749,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.294,0.5675,3106250,620947,1767,1766,1767,1744,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.295,0.5683,3106255,620948,1768,1757,1761,1749,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.296,0.5695,3106260,620949,1771,1767,1765,1759,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.297,0.5706,3106265,620950,1776,1775,1759,1743,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.298,0.5717,3106270,620951,1773,1763,1763,1747,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.299,0.5729,3106275,620952,1767,1768,1784,1768,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.300,0.5736,3106280,620953,1769,1767,1763,1776,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.301,0.5743,3106285,620954,1786,1777,1766,1746,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.302,0.5753,3106290,620955,1769,1765,1763,1752,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.303,0.5760,3106295,620956,1768,1776,1767,1753,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.303,0.5769,3106300,620957,1767,1763,1767,1757,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.304,0.5776,3106305,620958,1768,1759,1765,1752,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.305,0.5786,3106310,620959,1768,1768,1763,1752,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.306,0.5797,3106315,620960,1768,1787,1771,1775,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.307,0.5809,3106320,620961,1769,1763,1761,1752,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.309,0.5820,3106325,620962,1771,1759,1765,1753,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.310,0.5831,3106330,620963,1769,1769,1791,1744,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.312,0.5852,3106335,620964,1771,1764,1765,1747,-0.264243,-0.271328,-0.363375,0.265793,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.409,0.6822,3106340,620965,1767,1794,1784,1748,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.410,0.6830,3106345,620966,1774,1770,1767,1751,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.410,0.6837,3106350,620967,1763,1770,1758,1757,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.411,0.6845,3106355,620968,1773,1763,1765,1747,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.412,0.6855,3106360,620969,1769,1764,1760,1757,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.413,0.6863,3106365,620970,1767,1767,1765,1750,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.414,0.6871,3106370,620971,1771,1756,1756,1747,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.415,0.6886,3106375,620972,1771,1769,1766,1747,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.417,0.6902,3106380,620973,1773,1772,1775,1745,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.418,0.6914,3106385,620974,1771,1765,1763,1743,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.419,0.6926,3106390,620975,1773,1771,1771,1757,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.420,0.6937,3106395,620976,1771,1771,1764,1751,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.422,0.6951,3106400,620977,1769,1761,1764,1746,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.423,0.6960,3106405,620978,1768,1773,1759,1747,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.423,0.6967,3106410,620979,1772,1769,1765,1749,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.425,0.6979,3106415,620980,1771,1771,1767,1759,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.425,0.6987,3106420,620981,1771,1763,1757,1750,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.426,0.6993,3106425,620982,1771,1767,1768,1760,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.427,0.7000,3106430,620983,1791,1773,1767,1752,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.427,0.7006,3106435,620984,1771,1755,1762,1770,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.428,0.7014,3106440,620985,1767,1767,1759,1749,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.429,0.7026,3106445,620986,1773,1765,1763,1755,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.430,0.7036,3106450,620987,1784,1772,1759,1752,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.431,0.7047,3106455,620988,1767,1762,1757,1751,0.622950,1.038231,-0.085465,0.255974,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.521,0.7948,3106460,620989,1764,1765,1767,1751,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.522,0.7955,3106465,620990,1770,1764,1759,1748,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.523,0.7962,3106470,620991,1765,1759,1761,1743,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.524,0.7975,3106475,620992,1770,1765,1767,1747,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.525,0.7984,3106480,620993,1767,1767,1763,1757,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:54:15.526,0.7996,3106485,620994,1789,1763,1763,1747,-0.695819,0.310322,0.890560,-0.041536,preparacion,1,7,S003,xiao_esp32s3_rtos_200hz,200
