pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:43:49.043,0.2701,259660,51629,1756,1719,1756,1739,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.044,0.2710,259665,51630,1784,1821,1783,1759,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.045,0.2717,259670,51631,1773,1775,1759,1740,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.046,0.2724,259675,51632,1756,1703,1741,1736,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.046,0.2730,259680,51633,1775,1785,1779,1755,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.047,0.2737,259685,51634,1779,1836,1766,1759,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.047,0.2743,259690,51635,1760,1719,1741,1735,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.048,0.2749,259695,51636,1771,1759,1787,1755,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.049,0.2756,259700,51637,1767,1835,1785,1759,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.049,0.2761,259705,51638,1765,1740,1749,1737,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.050,0.2767,259710,51639,1756,1715,1751,1742,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.051,0.2774,259715,51640,1781,1820,1807,1766,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.052,0.2793,259720,51641,1776,1786,1751,1747,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.053,0.2799,259725,51642,1756,1705,1747,1735,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.054,0.2805,259730,51643,1779,1785,1779,1762,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.054,0.2810,259735,51644,1781,1807,1769,1750,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.055,0.2817,259740,51645,1753,1709,1747,1737,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.056,0.2823,259745,51646,1780,1752,1767,1751,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.056,0.2832,259750,51647,1787,1831,1785,1756,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.057,0.2842,259755,51648,1767,1737,1747,1728,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.058,0.2852,259760,51649,1755,1719,1752,1741,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.059,0.2862,259765,51650,1784,1823,1787,1759,0.345090,0.074079,0.166359,0.006260,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.182,0.4089,259770,51651,1770,1775,1755,1760,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.183,0.4098,259775,51652,1753,1700,1755,1736,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.184,0.4105,259780,51653,1771,1794,1791,1775,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.184,0.4113,259785,51654,1807,1835,1768,1752,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.185,0.4121,259790,51655,1764,1711,1755,1737,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.187,0.4143,259795,51656,1765,1751,1767,1750,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.188,0.4150,259800,51657,1796,1831,1781,1765,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.189,0.4157,259805,51658,1765,1740,1747,1739,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.190,0.4163,259810,51659,1759,1710,1755,1740,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.190,0.4171,259815,51660,1769,1821,1784,1765,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.191,0.4177,259820,51661,1767,1775,1757,1747,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.192,0.4184,259825,51662,1761,1703,1743,1735,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.192,0.4191,259830,51663,1775,1787,1776,1755,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.193,0.4198,259835,51664,1775,1809,1767,1786,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.194,0.4206,259840,51665,1757,1709,1742,1741,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.194,0.4212,259845,51666,1767,1753,1769,1743,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.195,0.4219,259850,51667,1787,1823,1781,1763,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.196,0.4228,259855,51668,1765,1739,1746,1755,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.197,0.4234,259860,51669,1759,1715,1752,1747,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.197,0.4241,259865,51670,1785,1821,1785,1765,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.198,0.4247,259870,51671,1775,1775,1759,1741,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.199,0.4257,259875,51672,1754,1703,1746,1735,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.200,0.4266,259880,51673,1779,1789,1775,1756,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.200,0.4273,259885,51674,1779,1812,1770,1759,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.201,0.4279,259890,51675,1776,1735,1751,1739,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.202,0.4285,259895,51676,1779,1743,1769,1751,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.202,0.4292,259900,51677,1785,1830,1785,1755,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.203,0.4298,259905,51678,1765,1747,1751,1737,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.204,0.4305,259910,51679,1759,1717,1753,1741,0.301453,-0.137775,-0.130851,0.082313,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.315,0.5413,259915,51680,1783,1821,1783,1758,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.315,0.5420,259920,51681,1773,1775,1776,1739,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.316,0.5427,259925,51682,1775,1712,1744,1743,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.317,0.5435,259930,51683,1767,1787,1781,1757,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.317,0.5442,259935,51684,1781,1812,1768,1751,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.318,0.5450,259940,51685,1759,1709,1749,1736,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.319,0.5459,259945,51686,1810,1757,1767,1747,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.320,0.5466,259950,51687,1785,1823,1781,1757,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.321,0.5473,259955,51688,1769,1743,1749,1735,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.321,0.5481,259960,51689,1758,1717,1751,1741,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.322,0.5489,259965,51690,1783,1819,1781,1759,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.323,0.5499,259970,51691,1768,1779,1757,1741,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.324,0.5509,259975,51692,1756,1703,1741,1734,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.325,0.5516,259980,51693,1773,1785,1779,1757,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.325,0.5523,259985,51694,1787,1812,1769,1752,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.326,0.5531,259990,51695,1755,1709,1749,1734,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.327,0.5539,259995,51696,1765,1749,1763,1752,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.328,0.5546,260000,51697,1796,1835,1782,1759,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.329,0.5554,260005,51698,1792,1745,1749,1739,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.329,0.5561,260010,51699,1763,1717,1755,1746,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.330,0.5568,260015,51700,1783,1823,1782,1763,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.331,0.5574,260020,51701,1775,1773,1757,1746,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.331,0.5581,260025,51702,1753,1704,1743,1735,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.332,0.5588,260030,51703,1775,1785,1779,1763,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.333,0.5594,260035,51704,1783,1811,1771,1751,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.333,0.5601,260040,51705,1759,1709,1741,1735,0.887262,0.776171,-0.214528,-0.376441,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.441,0.6677,260045,51706,1766,1747,1765,1759,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.442,0.6685,260050,51707,1783,1837,1787,1759,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.442,0.6691,260055,51708,1757,1751,1759,1751,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.443,0.6700,260060,51709,1757,1719,1753,1747,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.444,0.6711,260065,51710,1781,1823,1783,1764,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.445,0.6719,260070,51711,1772,1779,1755,1739,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.446,0.6726,260075,51712,1755,1704,1747,1736,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.447,0.6739,260080,51713,1772,1779,1776,1771,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.448,0.6750,260085,51714,1778,1807,1795,1743,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.449,0.6762,260090,51715,1747,1708,1749,1737,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.450,0.6770,260095,51716,1765,1751,1763,1749,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.451,0.6777,260100,51717,1787,1829,1781,1761,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.452,0.6787,260105,51718,1767,1741,1750,1743,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.453,0.6798,260110,51719,1755,1717,1759,1757,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.454,0.6808,260115,51720,1800,1823,1782,1755,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.455,0.6819,260120,51721,1775,1774,1757,1743,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.456,0.6829,260125,51722,1749,1707,1741,1735,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.457,0.6839,260130,51723,1778,1785,1781,1755,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.458,0.6848,260135,51724,1773,1806,1771,1747,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.459,0.6857,260140,51725,1753,1709,1747,1757,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.460,0.6869,260145,51726,1765,1763,1768,1753,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.461,0.6876,260150,51727,1787,1829,1782,1762,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.462,0.6886,260155,51728,1767,1747,1747,1735,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.463,0.6896,260160,51729,1759,1714,1777,1739,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.463,0.6903,260165,51730,1773,1823,1785,1766,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.464,0.6911,260170,51731,1768,1765,1763,1725,-0.142442,0.186937,0.209977,0.147753,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.580,0.8064,260175,51732,1749,1703,1750,1736,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.580,0.8072,260180,51733,1795,1773,1781,1762,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.581,0.8079,260185,51734,1785,1803,1769,1753,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.582,0.8086,260190,51735,1755,1710,1745,1736,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.582,0.8093,260195,51736,1765,1747,1763,1751,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.583,0.8099,260200,51737,1786,1832,1782,1757,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.584,0.8107,260205,51738,1765,1746,1749,1737,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.585,0.8114,260210,51739,1755,1715,1752,1739,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.585,0.8121,260215,51740,1784,1821,1782,1770,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.586,0.8129,260220,51741,1775,1783,1767,1744,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:43:49.587,0.8138,260225,51742,1759,1709,1759,1739,-0.075383,-0.013482,-0.047788,0.209017,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
