pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:58:48.476,0.2253,3379365,675570,1766,1764,1755,1753,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.480,0.2295,3379370,675571,1771,1790,1771,1752,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.482,0.2315,3379375,675572,1783,1760,1765,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.483,0.2326,3379380,675573,1773,1779,1765,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.484,0.2337,3379385,675574,1769,1763,1762,1755,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.486,0.2350,3379390,675575,1789,1771,1767,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.488,0.2371,3379395,675576,1767,1775,1775,1744,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.490,0.2395,3379400,675577,1771,1767,1761,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.491,0.2407,3379405,675578,1792,1770,1767,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.492,0.2418,3379410,675579,1768,1776,1767,1752,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.493,0.2429,3379415,675580,1769,1762,1762,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.495,0.2442,3379420,675581,1768,1784,1780,1775,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.496,0.2459,3379425,675582,1778,1765,1765,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.499,0.2482,3379430,675583,1770,1791,1767,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.501,0.2501,3379435,675584,1769,1787,1764,1743,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.502,0.2514,3379440,675585,1776,1765,1766,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.504,0.2535,3379445,675586,1800,1763,1764,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.506,0.2550,3379450,675587,1771,1764,1763,1767,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.507,0.2566,3379455,675588,1780,1784,1787,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.509,0.2580,3379460,675589,1766,1771,1766,1755,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.510,0.2592,3379465,675590,1765,1763,1767,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.511,0.2605,3379470,675591,1783,1775,1761,1752,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.515,0.2641,3379475,675592,1773,1768,1771,1762,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.516,0.2657,3379480,675593,1771,1765,1763,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.518,0.2670,3379485,675594,1768,1775,1766,1742,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.519,0.2683,3379490,675595,1775,1768,1765,1775,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.520,0.2698,3379495,675596,1804,1763,1765,1752,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.522,0.2712,3379500,675597,1775,1775,1759,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.524,0.2732,3379505,675598,1772,1767,1773,1755,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.525,0.2744,3379510,675599,1771,1767,1765,1743,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.526,0.2756,3379515,675600,1770,1760,1760,1750,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.528,0.2770,3379520,675601,1767,1771,1766,1759,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.529,0.2788,3379525,675602,1771,1768,1765,1748,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.531,0.2806,3379530,675603,1772,1766,1768,1745,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.532,0.2817,3379535,675604,1769,1767,1763,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.533,0.2829,3379540,675605,1770,1770,1760,1748,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.535,0.2841,3379545,675606,1770,1767,1765,1749,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.537,0.2859,3379550,675607,1770,1779,1775,1747,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.538,0.2875,3379555,675608,1767,1767,1764,1754,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.539,0.2888,3379560,675609,1771,1765,1762,1750,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.541,0.2906,3379565,675610,1767,1767,1764,1759,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.542,0.2918,3379570,675611,1773,1766,1766,1751,1.667595,0.315297,-0.104561,-0.644278,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.757,0.5062,3379575,675612,1767,1784,1760,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.758,0.5069,3379580,675613,1771,1765,1763,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.758,0.5077,3379585,675614,1769,1784,1791,1757,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.759,0.5087,3379590,675615,1773,1768,1765,1749,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.760,0.5097,3379595,675616,1764,1773,1759,1741,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.761,0.5106,3379600,675617,1768,1764,1768,1767,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.762,0.5115,3379605,675618,1775,1768,1767,1749,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.763,0.5122,3379610,675619,1775,1764,1770,1750,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.763,0.5129,3379615,675620,1765,1775,1784,1755,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.764,0.5135,3379620,675621,1769,1769,1783,1759,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.765,0.5142,3379625,675622,1773,1765,1767,1747,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.765,0.5149,3379630,675623,1769,1760,1764,1762,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.766,0.5157,3379635,675624,1767,1768,1767,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.767,0.5167,3379640,675625,1775,1775,1760,1743,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.768,0.5178,3379645,675626,1769,1764,1761,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.770,0.5190,3379650,675627,1787,1768,1759,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.771,0.5200,3379655,675628,1772,1767,1765,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.771,0.5208,3379660,675629,1773,1800,1767,1740,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.772,0.5218,3379665,675630,1771,1763,1765,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.773,0.5229,3379670,675631,1768,1765,1763,1753,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.774,0.5239,3379675,675632,1769,1768,1771,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.775,0.5246,3379680,675633,1770,1764,1763,1750,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.776,0.5253,3379685,675634,1760,1770,1771,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.777,0.5262,3379690,675635,1769,1776,1767,1744,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.779,0.5282,3379695,675636,1768,1762,1763,1745,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.781,0.5302,3379700,675637,1767,1758,1766,1750,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.782,0.5311,3379705,675638,1771,1775,1762,1776,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.783,0.5320,3379710,675639,1774,1767,1763,1743,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.783,0.5327,3379715,675640,1756,1769,1763,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.784,0.5334,3379720,675641,1768,1788,1762,1745,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.785,0.5343,3379725,675642,1768,1767,1759,1752,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.786,0.5353,3379730,675643,1774,1767,1766,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.787,0.5363,3379735,675644,1770,1783,1788,1742,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.788,0.5372,3379740,675645,1771,1764,1767,1754,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.789,0.5381,3379745,675646,1771,1767,1765,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.789,0.5387,3379750,675647,1772,1778,1760,1763,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.790,0.5394,3379755,675648,1775,1786,1769,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.791,0.5406,3379760,675649,1768,1767,1791,1760,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.792,0.5413,3379765,675650,1768,1763,1765,1765,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.793,0.5420,3379770,675651,1771,1769,1765,1748,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.793,0.5429,3379775,675652,1768,1767,1780,1744,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.795,0.5440,3379780,675653,1767,1759,1761,1747,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.795,0.5448,3379785,675654,1803,1764,1757,1749,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.796,0.5457,3379790,675655,1773,1767,1764,1752,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.797,0.5465,3379795,675656,1764,1765,1764,1747,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.798,0.5472,3379800,675657,1770,1784,1771,1744,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.798,0.5478,3379805,675658,1771,1767,1768,1749,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.799,0.5487,3379810,675659,1767,1771,1788,1759,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.800,0.5494,3379815,675660,1772,1767,1767,1747,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.801,0.5501,3379820,675661,1769,1771,1764,1775,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.801,0.5508,3379825,675662,1772,1766,1765,1749,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.803,0.5520,3379830,675663,1771,1759,1784,1751,1.496314,-0.591938,0.530752,-0.799515,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.922,0.6714,3379835,675664,1772,1765,1765,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.923,0.6725,3379840,675665,1800,1783,1765,1751,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.924,0.6736,3379845,675666,1767,1773,1769,1754,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.925,0.6743,3379850,675667,1769,1767,1763,1749,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.926,0.6752,3379855,675668,1784,1776,1764,1752,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.927,0.6766,3379860,675669,1771,1767,1761,1751,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.929,0.6786,3379865,675670,1770,1757,1763,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.931,0.6800,3379870,675671,1769,1768,1773,1767,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.931,0.6809,3379875,675672,1771,1767,1763,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.932,0.6816,3379880,675673,1791,1784,1765,1749,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.933,0.6823,3379885,675674,1773,1763,1763,1761,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.934,0.6834,3379890,675675,1771,1767,1765,1749,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.935,0.6845,3379895,675676,1770,1783,1752,1749,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.937,0.6861,3379900,675677,1771,1765,1762,1767,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.938,0.6879,3379905,675678,1773,1768,1765,1749,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.939,0.6889,3379910,675679,1769,1766,1784,1743,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.940,0.6897,3379915,675680,1772,1767,1763,1748,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.941,0.6904,3379920,675681,1767,1776,1767,1751,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.942,0.6915,3379925,675682,1768,1764,1763,1763,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.943,0.6926,3379930,675683,1767,1768,1763,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.945,0.6941,3379935,675684,1771,1771,1784,1763,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.947,0.6961,3379940,675685,1773,1766,1765,1772,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.948,0.6975,3379945,675686,1783,1763,1763,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.949,0.6988,3379950,675687,1771,1764,1762,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.950,0.6998,3379955,675688,1804,1768,1765,1753,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.951,0.7009,3379960,675689,1769,1771,1780,1740,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.952,0.7018,3379965,675690,1771,1764,1763,1747,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.953,0.7028,3379970,675691,1783,1765,1769,1752,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.954,0.7036,3379975,675692,1769,1762,1764,1757,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:48.955,0.7044,3379980,675693,1765,1765,1765,1745,-0.649005,0.180174,-0.093589,1.093804,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.078,0.8272,3379985,675694,1789,1767,1767,1749,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.079,0.8282,3379990,675695,1771,1776,1769,1751,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.080,0.8290,3379995,675696,1768,1767,1779,1743,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.080,0.8298,3380000,675697,1768,1775,1770,1768,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.081,0.8306,3380005,675698,1784,1787,1769,1750,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:58:49.082,0.8315,3380010,675699,1770,1776,1764,1743,0.262061,-0.458839,-0.647893,-0.663714,preparacion,1,9,S003,xiao_esp32s3_rtos_200hz,200
