pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:05:19.764,0.1113,3770785,753854,1803,1763,1769,1747,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.765,0.1120,3770790,753855,1766,1766,1773,1769,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.766,0.1126,3770795,753856,1771,1772,1771,1759,-0.322821,-0.258822,-0.271139,-0.218112,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.860,0.2073,3770800,753857,1771,1753,1756,1755,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.862,0.2085,3770805,753858,1807,1763,1781,1752,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.863,0.2103,3770810,753859,1773,1769,1771,1755,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.865,0.2115,3770815,753860,1771,1759,1753,1745,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.866,0.2127,3770820,753861,1772,1768,1771,1751,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.867,0.2138,3770825,753862,1771,1775,1768,1759,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.868,0.2152,3770830,753863,1789,1763,1753,1748,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.869,0.2163,3770835,753864,1767,1758,1771,1747,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.871,0.2174,3770840,753865,1770,1769,1767,1753,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.872,0.2185,3770845,753866,1763,1772,1763,1751,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.873,0.2198,3770850,753867,1765,1751,1751,1757,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.874,0.2210,3770855,753868,1775,1782,1775,1752,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.875,0.2220,3770860,753869,1772,1773,1771,1753,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.876,0.2232,3770865,753870,1775,1759,1754,1741,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.878,0.2248,3770870,753871,1776,1765,1767,1747,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.879,0.2259,3770875,753872,1775,1776,1784,1757,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.880,0.2271,3770880,753873,1771,1764,1757,1752,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.881,0.2283,3770885,753874,1779,1775,1766,1747,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.883,0.2296,3770890,753875,1769,1763,1773,1759,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.884,0.2308,3770895,753876,1771,1771,1753,1742,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.885,0.2320,3770900,753877,1775,1756,1783,1747,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.886,0.2331,3770905,753878,1773,1767,1770,1772,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.888,0.2344,3770910,753879,1783,1799,1771,1765,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.889,0.2357,3770915,753880,1770,1765,1754,1755,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:19.890,0.2369,3770920,753881,1771,1763,1765,1735,1.110251,0.914236,-0.339010,-0.108728,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.006,0.3532,3770925,753882,1771,1800,1784,1759,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.007,0.3540,3770930,753883,1769,1763,1757,1765,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.008,0.3548,3770935,753884,1791,1757,1765,1753,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.009,0.3555,3770940,753885,1771,1771,1768,1750,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.009,0.3562,3770945,753886,1767,1771,1757,1747,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.010,0.3568,3770950,753887,1767,1758,1773,1755,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.011,0.3575,3770955,753888,1784,1765,1766,1749,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.011,0.3581,3770960,753889,1771,1783,1768,1754,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.012,0.3588,3770965,753890,1770,1759,1773,1738,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.013,0.3594,3770970,753891,1771,1767,1768,1747,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.013,0.3601,3770975,753892,1818,1783,1768,1759,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.014,0.3607,3770980,753893,1773,1765,1755,1749,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.015,0.3614,3770985,753894,1784,1759,1764,1741,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.015,0.3620,3770990,753895,1770,1769,1767,1749,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.016,0.3627,3770995,753896,1764,1775,1783,1770,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.016,0.3633,3771000,753897,1767,1754,1757,1744,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.017,0.3643,3771005,753898,1770,1768,1771,1755,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.018,0.3651,3771010,753899,1769,1771,1760,1755,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.019,0.3658,3771015,753900,1769,1763,1755,1747,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.020,0.3666,3771020,753901,1787,1767,1783,1741,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.020,0.3673,3771025,753902,1767,1783,1787,1751,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.022,0.3685,3771030,753903,1768,1763,1755,1746,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.023,0.3695,3771035,753904,1769,1751,1765,1747,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.023,0.3702,3771040,753905,1771,1775,1784,1763,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.024,0.3713,3771045,753906,1775,1775,1765,1747,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.025,0.3723,3771050,753907,1763,1754,1767,1759,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.026,0.3731,3771055,753908,1771,1765,1772,1773,0.327284,0.362939,0.728614,-0.117061,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.107,0.4538,3771060,753909,1777,1775,1767,1755,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.108,0.4547,3771065,753910,1768,1788,1759,1760,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.109,0.4561,3771070,753911,1767,1776,1768,1751,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.110,0.4569,3771075,753912,1779,1779,1776,1759,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.111,0.4576,3771080,753913,1773,1763,1758,1750,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.111,0.4582,3771085,753914,1767,1757,1763,1738,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.112,0.4589,3771090,753915,1772,1778,1772,1751,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.113,0.4596,3771095,753916,1772,1772,1765,1784,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.113,0.4603,3771100,753917,1771,1753,1753,1737,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.114,0.4609,3771105,753918,1776,1759,1765,1751,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.115,0.4617,3771110,753919,1770,1780,1775,1753,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.115,0.4623,3771115,753920,1763,1794,1757,1743,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.116,0.4631,3771120,753921,1764,1755,1767,1768,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.117,0.4641,3771125,753922,1774,1779,1772,1757,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.118,0.4649,3771130,753923,1771,1763,1759,1745,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.119,0.4657,3771135,753924,1769,1762,1775,1739,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.120,0.4665,3771140,753925,1775,1768,1773,1756,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.120,0.4672,3771145,753926,1786,1768,1766,1737,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.121,0.4679,3771150,753927,1768,1754,1783,1762,-0.701605,-0.448224,0.385637,0.790854,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.190,0.5367,3771155,753928,1769,1763,1773,1749,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.191,0.5375,3771160,753929,1787,1776,1761,1753,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.191,0.5381,3771165,753930,1767,1759,1763,1764,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.192,0.5388,3771170,753931,1769,1753,1765,1742,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.193,0.5395,3771175,753932,1771,1787,1775,1744,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.193,0.5402,3771180,753933,1773,1759,1751,1735,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.194,0.5408,3771185,753934,1775,1776,1769,1763,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.195,0.5415,3771190,753935,1775,1766,1767,1746,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.196,0.5428,3771195,753936,1772,1808,1763,1771,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.197,0.5435,3771200,753937,1769,1750,1751,1751,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.198,0.5444,3771205,753938,1770,1768,1773,1753,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.198,0.5451,3771210,753939,1772,1773,1773,1754,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.199,0.5458,3771215,753940,1769,1763,1763,1755,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.200,0.5464,3771220,753941,1771,1753,1776,1738,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.200,0.5471,3771225,753942,1775,1769,1775,1772,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.201,0.5477,3771230,753943,1771,1764,1757,1723,-0.140920,0.017780,0.275029,0.147890,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.270,0.6164,3771235,753944,1775,1755,1756,1747,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.270,0.6171,3771240,753945,1783,1783,1775,1757,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.271,0.6177,3771245,753946,1789,1775,1770,1763,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.271,0.6183,3771250,753947,1763,1757,1764,1743,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.272,0.6190,3771255,753948,1769,1767,1769,1759,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.273,0.6197,3771260,753949,1792,1779,1767,1753,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.273,0.6203,3771265,753950,1770,1773,1757,1740,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.274,0.6210,3771270,753951,1799,1759,1764,1751,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.275,0.6217,3771275,753952,1771,1773,1766,1752,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.275,0.6223,3771280,753953,1773,1769,1758,1747,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.276,0.6232,3771285,753954,1783,1763,1765,1751,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.277,0.6242,3771290,753955,1766,1780,1791,1752,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.278,0.6250,3771295,753956,1773,1771,1765,1752,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.279,0.6257,3771300,753957,1772,1776,1756,1739,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.280,0.6264,3771305,753958,1771,1765,1765,1748,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.281,0.6275,3771310,753959,1771,1780,1770,1753,-0.295572,0.646864,-0.120186,-0.372446,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.375,0.7217,3771315,753960,1770,1767,1754,1744,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.376,0.7225,3771320,753961,1767,1766,1766,1755,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.376,0.7232,3771325,753962,1801,1769,1779,1757,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.378,0.7244,3771330,753963,1771,1769,1765,1749,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.379,0.7257,3771335,753964,1763,1753,1764,1747,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.380,0.7264,3771340,753965,1772,1767,1771,1786,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.380,0.7273,3771345,753966,1780,1780,1765,1756,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.381,0.7281,3771350,753967,1769,1760,1762,1751,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.382,0.7292,3771355,753968,1773,1767,1767,1751,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.383,0.7300,3771360,753969,1776,1779,1765,1755,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.384,0.7308,3771365,753970,1770,1759,1755,1749,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.385,0.7316,3771370,753971,1768,1758,1783,1755,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.386,0.7325,3771375,753972,1775,1767,1773,1749,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.387,0.7339,3771380,753973,1804,1767,1753,1746,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.388,0.7349,3771385,753974,1764,1756,1757,1748,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.389,0.7360,3771390,753975,1770,1775,1779,1753,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.390,0.7368,3771395,753976,1800,1776,1767,1757,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.391,0.7378,3771400,753977,1767,1746,1775,1736,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.392,0.7387,3771405,753978,1773,1757,1768,1747,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.394,0.7406,3771410,753979,1772,1789,1773,1759,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.395,0.7416,3771415,753980,1767,1757,1771,1757,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:05:20.396,0.7427,3771420,753981,1769,1765,1761,1725,-0.191612,1.620552,0.504185,1.710075,preparacion,1,6,S004,xiao_esp32s3_rtos_200hz,200
