pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:10:27.299,0.1148,1115575,222812,1694,1674,1498,1703,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.300,0.1155,1115580,222813,1850,2047,2366,1740,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.300,0.1161,1115585,222814,1861,1893,2059,1819,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.301,0.1167,1115590,222815,1578,1268,720,1698,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.302,0.1174,1115595,222816,1806,1937,2083,1723,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.302,0.1182,1115600,222817,1956,2249,2826,1801,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.303,0.1190,1115605,222818,1554,1082,287,1744,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.304,0.1199,1115610,222819,1784,1800,1868,1705,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.305,0.1206,1115615,222820,1903,2159,2643,1758,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.305,0.1213,1115620,222821,1721,1500,1180,1801,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.306,0.1220,1115625,222822,1695,1637,1483,1689,-0.946507,-2.258089,-5.751499,0.425146,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.454,0.2699,1115630,222823,1851,2037,2383,1746,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.455,0.2707,1115635,222824,1865,1899,2073,1819,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.455,0.2713,1115640,222825,1580,1300,683,1697,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.456,0.2720,1115645,222826,1791,1909,2093,1721,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.457,0.2727,1115650,222827,1957,2249,2827,1797,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.457,0.2733,1115655,222828,1557,1087,314,1755,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.458,0.2739,1115660,222829,1767,1819,1871,1705,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.459,0.2747,1115665,222830,1902,2163,2639,1763,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.460,0.2755,1115670,222831,1718,1506,1215,1815,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.460,0.2763,1115675,222832,1694,1640,1484,1694,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.461,0.2769,1115680,222833,1849,2036,2363,1740,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.462,0.2776,1115685,222834,1863,1903,2077,1818,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.463,0.2784,1115690,222835,1591,1251,666,1701,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.463,0.2791,1115695,222836,1801,1907,2092,1716,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.464,0.2798,1115700,222837,1959,2239,2831,1807,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.465,0.2805,1115705,222838,1567,1075,298,1749,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.465,0.2813,1115710,222839,1763,1811,1867,1707,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.466,0.2820,1115715,222840,1899,2151,2630,1755,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.467,0.2827,1115720,222841,1725,1509,1200,1804,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.467,0.2834,1115725,222842,1700,1635,1469,1690,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.468,0.2840,1115730,222843,1848,2027,2355,1742,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.469,0.2850,1115735,222844,1862,1928,2092,1821,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.470,0.2858,1115740,222845,1592,1259,676,1701,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.471,0.2865,1115745,222846,1803,1903,2103,1723,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.471,0.2872,1115750,222847,1955,2248,2830,1798,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.472,0.2879,1115755,222848,1553,1084,292,1751,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.473,0.2886,1115760,222849,1767,1812,1872,1703,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.473,0.2892,1115765,222850,1903,2139,2615,1758,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.474,0.2899,1115770,222851,1725,1512,1223,1815,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.475,0.2905,1115775,222852,1692,1628,1464,1709,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.476,0.2914,1115780,222853,1853,2037,2376,1736,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.476,0.2921,1115785,222854,1867,1919,2104,1816,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.477,0.2928,1115790,222855,1581,1255,647,1707,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.478,0.2934,1115795,222856,1831,1923,2100,1727,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.478,0.2940,1115800,222857,1955,2264,2831,1792,-6.634233,-18.201292,-39.359780,-1.151600,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.594,0.4103,1115805,222858,1554,1085,292,1741,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.595,0.4112,1115810,222859,1751,1802,1855,1706,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.596,0.4119,1115815,222860,1899,2153,2621,1758,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.597,0.4126,1115820,222861,1723,1519,1239,1792,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.597,0.4132,1115825,222862,1711,1632,1487,1695,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.598,0.4141,1115830,222863,1845,2021,2345,1735,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.599,0.4154,1115835,222864,1866,1927,2136,1824,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.601,0.4164,1115840,222865,1583,1259,640,1699,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.602,0.4176,1115845,222866,1803,1902,2085,1723,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.603,0.4184,1115850,222867,1949,2237,2816,1807,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.603,0.4191,1115855,222868,1551,1095,307,1749,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.604,0.4198,1115860,222869,1761,1803,1854,1709,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.605,0.4205,1115865,222870,1898,2167,2610,1768,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.605,0.4212,1115870,222871,1740,1527,1240,1803,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.606,0.4219,1115875,222872,1693,1631,1466,1687,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.607,0.4225,1115880,222873,1848,2013,2328,1737,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.607,0.4232,1115885,222874,1867,1931,2136,1818,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.608,0.4239,1115890,222875,1573,1251,647,1691,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.609,0.4246,1115895,222876,1801,1899,2079,1721,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.609,0.4253,1115900,222877,1949,2245,2831,1800,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.610,0.4259,1115905,222878,1585,1087,279,1749,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.611,0.4267,1115910,222879,1755,1799,1851,1707,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.612,0.4275,1115915,222880,1897,2141,2602,1760,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.612,0.4282,1115920,222881,1752,1531,1255,1799,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.613,0.4289,1115925,222882,1689,1629,1468,1695,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.614,0.4296,1115930,222883,1840,2011,2319,1739,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.615,0.4310,1115935,222884,1870,1933,2134,1818,-1.978995,-5.424778,-11.139083,-0.514727,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.730,0.5456,1115940,222885,1573,1250,650,1711,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.731,0.5464,1115945,222886,1798,1911,2078,1723,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.731,0.5472,1115950,222887,1948,2240,2814,1791,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.732,0.5480,1115955,222888,1561,1092,312,1751,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.733,0.5491,1115960,222889,1741,1803,1847,1708,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.734,0.5501,1115965,222890,1896,2131,2590,1763,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.735,0.5508,1115970,222891,1734,1542,1271,1803,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.736,0.5515,1115975,222892,1690,1626,1455,1691,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.736,0.5521,1115980,222893,1837,2017,2322,1736,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.737,0.5528,1115985,222894,1869,1941,2140,1821,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.738,0.5534,1115990,222895,1596,1248,639,1695,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.738,0.5541,1115995,222896,1783,1903,2071,1726,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.739,0.5550,1116000,222897,1951,2235,2820,1812,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.740,0.5557,1116005,222898,1566,1084,309,1749,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.741,0.5566,1116010,222899,1755,1800,1844,1727,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.742,0.5574,1116015,222900,1895,2136,2585,1763,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.742,0.5581,1116020,222901,1737,1549,1277,1803,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.743,0.5588,1116025,222902,1691,1624,1445,1695,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.744,0.5596,1116030,222903,1837,2008,2327,1741,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.744,0.5602,1116035,222904,1887,1963,2153,1831,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.745,0.5609,1116040,222905,1587,1243,619,1699,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.746,0.5615,1116045,222906,1799,1893,2068,1720,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.746,0.5622,1116050,222907,1959,2248,2815,1800,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.747,0.5628,1116055,222908,1558,1081,299,1755,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.748,0.5634,1116060,222909,1753,1797,1837,1707,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.748,0.5641,1116065,222910,1893,2133,2581,1765,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.749,0.5651,1116070,222911,1743,1557,1285,1815,0.116023,2.011331,3.795628,-0.042732,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.845,0.6613,1116075,222912,1714,1632,1449,1685,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.846,0.6620,1116080,222913,1838,2005,2311,1726,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.847,0.6627,1116085,222914,1882,1951,2164,1814,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.847,0.6633,1116090,222915,1583,1255,637,1698,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.848,0.6640,1116095,222916,1791,1895,2068,1743,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.849,0.6648,1116100,222917,1955,2233,2815,1800,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.850,0.6659,1116105,222918,1561,1091,297,1749,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.851,0.6670,1116110,222919,1753,1787,1839,1711,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.852,0.6681,1116115,222920,1904,2124,2579,1765,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.853,0.6692,1116120,222921,1745,1561,1307,1824,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.854,0.6701,1116125,222922,1688,1623,1447,1690,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.855,0.6711,1116130,222923,1841,2005,2301,1737,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.856,0.6722,1116135,222924,1880,1964,2189,1811,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.857,0.6732,1116140,222925,1569,1247,619,1699,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.858,0.6742,1116145,222926,1791,1893,2057,1727,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.859,0.6750,1116150,222927,1945,2247,2824,1799,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.860,0.6758,1116155,222928,1561,1092,309,1753,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.861,0.6772,1116160,222929,1753,1787,1832,1711,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.862,0.6782,1116165,222930,1883,2115,2565,1758,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.863,0.6789,1116170,222931,1747,1576,1324,1815,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.864,0.6796,1116175,222932,1691,1621,1433,1685,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.865,0.6806,1116180,222933,1836,2005,2297,1743,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.866,0.6817,1116185,222934,1900,1965,2199,1818,-0.704123,-2.937701,-6.911584,0.138323,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.982,0.7977,1116190,222935,1583,1259,635,1703,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.983,0.7984,1116195,222936,1794,1895,2067,1721,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.983,0.7991,1116200,222937,1956,2247,2815,1797,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.984,0.8001,1116205,222938,1563,1085,311,1749,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.985,0.8010,1116210,222939,1754,1785,1829,1707,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.986,0.8022,1116215,222940,1890,2125,2555,1756,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.987,0.8030,1116220,222941,1788,1599,1363,1801,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.988,0.8037,1116225,222942,1695,1613,1439,1690,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.988,0.8043,1116230,222943,1850,1999,2283,1737,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:10:27.990,0.8054,1116235,222944,1883,1967,2219,1832,0.683911,1.821289,3.676101,0.389597,preparacion,1,1,S006,xiao_esp32s3_rtos_200hz,200
