pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:20:33.832,0.2032,1084750,216647,1766,1759,1766,1733,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.832,0.2040,1084755,216648,1800,1773,1779,1766,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.833,0.2048,1084760,216649,1768,1781,1773,1755,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.834,0.2059,1084765,216650,1769,1749,1747,1737,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.835,0.2067,1084770,216651,1773,1761,1771,1751,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.836,0.2074,1084775,216652,1773,1788,1800,1763,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.837,0.2082,1084780,216653,1759,1759,1762,1745,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.838,0.2090,1084785,216654,1767,1753,1753,1741,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.839,0.2101,1084790,216655,1775,1781,1775,1757,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.840,0.2111,1084795,216656,1767,1763,1763,1784,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.841,0.2122,1084800,216657,1766,1757,1744,1731,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.842,0.2133,1084805,216658,1808,1768,1766,1752,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.843,0.2144,1084810,216659,1775,1775,1771,1757,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.844,0.2154,1084815,216660,1762,1751,1778,1743,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.845,0.2162,1084820,216661,1777,1759,1765,1753,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.846,0.2171,1084825,216662,1773,1781,1779,1755,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.846,0.2178,1084830,216663,1767,1767,1751,1747,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.847,0.2185,1084835,216664,1767,1749,1755,1747,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.848,0.2193,1084840,216665,1775,1780,1775,1752,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.849,0.2202,1084845,216666,1802,1762,1763,1747,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.850,0.2211,1084850,216667,1771,1752,1753,1739,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.850,0.2219,1084855,216668,1769,1768,1767,1753,-0.790157,-0.926195,-0.352379,-0.295937,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.956,0.3275,1084860,216669,1773,1775,1769,1752,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.957,0.3288,1084865,216670,1765,1753,1747,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.958,0.3296,1084870,216671,1776,1759,1765,1747,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.959,0.3304,1084875,216672,1772,1783,1775,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.960,0.3311,1084880,216673,1769,1794,1776,1755,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.960,0.3320,1084885,216674,1767,1759,1755,1743,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.962,0.3335,1084890,216675,1773,1781,1779,1753,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.964,0.3356,1084895,216676,1763,1765,1756,1752,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.965,0.3365,1084900,216677,1767,1746,1752,1741,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.966,0.3376,1084905,216678,1769,1769,1771,1753,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.967,0.3384,1084910,216679,1771,1779,1763,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.968,0.3392,1084915,216680,1763,1752,1773,1743,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.969,0.3402,1084920,216681,1780,1767,1765,1749,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.970,0.3414,1084925,216682,1771,1783,1783,1759,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.971,0.3422,1084930,216683,1767,1762,1757,1740,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.971,0.3429,1084935,216684,1783,1765,1762,1752,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.972,0.3435,1084940,216685,1764,1779,1779,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.973,0.3442,1084945,216686,1771,1763,1764,1741,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.974,0.3454,1084950,216687,1767,1749,1751,1763,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.975,0.3465,1084955,216688,1771,1770,1766,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.976,0.3476,1084960,216689,1775,1779,1773,1757,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.977,0.3485,1084965,216690,1765,1754,1751,1736,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.978,0.3493,1084970,216691,1773,1765,1763,1751,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.979,0.3501,1084975,216692,1775,1783,1779,1759,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.979,0.3510,1084980,216693,1768,1763,1757,1778,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:33.980,0.3517,1084985,216694,1765,1752,1755,1731,0.262641,0.723127,-0.269751,-0.434957,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.084,0.4557,1084990,216695,1783,1783,1775,1763,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.085,0.4566,1084995,216696,1771,1771,1764,1747,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.086,0.4579,1085000,216697,1767,1751,1749,1744,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.087,0.4590,1085005,216698,1814,1782,1775,1747,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.090,0.4618,1085010,216699,1772,1780,1771,1755,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.091,0.4629,1085015,216700,1769,1753,1747,1776,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.093,0.4641,1085020,216701,1767,1763,1770,1759,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.094,0.4651,1085025,216702,1764,1779,1781,1757,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.094,0.4660,1085030,216703,1769,1761,1758,1741,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.096,0.4671,1085035,216704,1775,1757,1775,1735,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.097,0.4687,1085040,216705,1785,1777,1775,1761,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.098,0.4695,1085045,216706,1769,1768,1766,1750,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.099,0.4703,1085050,216707,1766,1747,1747,1751,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.100,0.4710,1085055,216708,1783,1784,1768,1765,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.100,0.4719,1085060,216709,1759,1784,1773,1755,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.102,0.4730,1085065,216710,1763,1748,1752,1752,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.103,0.4740,1085070,216711,1775,1759,1759,1752,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.103,0.4748,1085075,216712,1772,1775,1810,1767,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.104,0.4759,1085080,216713,1769,1765,1757,1740,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.105,0.4766,1085085,216714,1767,1754,1753,1755,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.106,0.4773,1085090,216715,1771,1783,1782,1767,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.107,0.4782,1085095,216716,1803,1766,1769,1748,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.107,0.4789,1085100,216717,1769,1747,1753,1739,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.108,0.4797,1085105,216718,1771,1775,1766,1759,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.109,0.4805,1085110,216719,1775,1791,1767,1758,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.110,0.4815,1085115,216720,1763,1745,1751,1734,-0.061808,0.389834,0.263000,-0.063777,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.212,0.5835,1085120,216721,1769,1762,1776,1759,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.213,0.5843,1085125,216722,1771,1784,1772,1775,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.213,0.5850,1085130,216723,1766,1768,1766,1746,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.214,0.5857,1085135,216724,1767,1747,1752,1739,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.215,0.5865,1085140,216725,1775,1783,1768,1756,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.216,0.5873,1085145,216726,1771,1767,1765,1742,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.217,0.5880,1085150,216727,1767,1749,1752,1743,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.217,0.5888,1085155,216728,1799,1775,1762,1751,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.218,0.5895,1085160,216729,1781,1775,1771,1752,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.219,0.5903,1085165,216730,1766,1742,1749,1744,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.220,0.5911,1085170,216731,1770,1772,1799,1759,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.220,0.5919,1085175,216732,1776,1796,1774,1768,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.221,0.5927,1085180,216733,1800,1764,1760,1741,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.222,0.5935,1085185,216734,1771,1751,1752,1737,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.223,0.5944,1085190,216735,1769,1780,1776,1767,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.224,0.5952,1085195,216736,1807,1788,1764,1747,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.225,0.5962,1085200,216737,1771,1753,1749,1741,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.226,0.5971,1085205,216738,1771,1769,1765,1754,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.226,0.5978,1085210,216739,1775,1780,1767,1760,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.227,0.5987,1085215,216740,1764,1768,1755,1755,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.228,0.5999,1085220,216741,1784,1767,1767,1749,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.229,0.6009,1085225,216742,1779,1785,1779,1759,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.230,0.6018,1085230,216743,1768,1759,1754,1739,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.232,0.6039,1085235,216744,1779,1766,1755,1743,-0.043452,-0.212446,0.074921,0.676549,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.326,0.6970,1085240,216745,1775,1779,1780,1759,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.327,0.6984,1085245,216746,1769,1765,1767,1748,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.328,0.6996,1085250,216747,1789,1767,1744,1752,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.329,0.7005,1085255,216748,1808,1780,1769,1751,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.330,0.7012,1085260,216749,1773,1775,1769,1753,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.330,0.7019,1085265,216750,1767,1749,1751,1735,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.332,0.7033,1085270,216751,1769,1758,1773,1750,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.333,0.7041,1085275,216752,1779,1789,1786,1755,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.333,0.7048,1085280,216753,1768,1767,1763,1747,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.334,0.7057,1085285,216754,1769,1749,1753,1743,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.335,0.7065,1085290,216755,1783,1784,1798,1765,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.336,0.7073,1085295,216756,1771,1765,1765,1752,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.337,0.7081,1085300,216757,1768,1749,1750,1757,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.338,0.7095,1085305,216758,1768,1768,1787,1755,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.339,0.7104,1085310,216759,1775,1772,1773,1757,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.340,0.7112,1085315,216760,1767,1751,1749,1744,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.340,0.7118,1085320,216761,1767,1771,1755,1760,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.341,0.7125,1085325,216762,1780,1787,1792,1759,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.342,0.7132,1085330,216763,1767,1757,1757,1746,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.342,0.7139,1085335,216764,1766,1755,1755,1759,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.343,0.7146,1085340,216765,1772,1783,1783,1758,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.344,0.7154,1085345,216766,1771,1763,1757,1747,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.345,0.7160,1085350,216767,1765,1747,1752,1739,-0.322882,0.809189,0.451078,-0.012642,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.422,0.7934,1085355,216768,1775,1784,1771,1766,0.238918,0.123371,-0.252448,-0.160318,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:20:34.423,0.7943,1085360,216769,1772,1783,1773,1755,0.238918,0.123371,-0.252448,-0.160318,preparacion,1,4,S002,xiao_esp32s3_rtos_200hz,200
