pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:35:06.807,0.1283,1957810,391259,1769,1768,1771,1760,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.808,0.1294,1957815,391260,1767,1765,1765,1747,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.809,0.1304,1957820,391261,1765,1768,1757,1748,1.058660,-0.177756,-0.097018,0.378903,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.933,0.2544,1957825,391262,1804,1792,1768,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.934,0.2558,1957830,391263,1772,1755,1763,1745,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.935,0.2565,1957835,391264,1771,1765,1763,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.936,0.2572,1957840,391265,1791,1760,1767,1747,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.937,0.2582,1957845,391266,1772,1766,1765,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.938,0.2596,1957850,391267,1775,1764,1751,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.939,0.2604,1957855,391268,1783,1772,1764,1748,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.940,0.2613,1957860,391269,1769,1763,1783,1752,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.941,0.2620,1957865,391270,1789,1783,1790,1753,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.942,0.2630,1957870,391271,1768,1762,1757,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.942,0.2639,1957875,391272,1783,1788,1768,1743,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.943,0.2649,1957880,391273,1764,1765,1765,1747,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.944,0.2657,1957885,391274,1764,1788,1771,1779,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.945,0.2666,1957890,391275,1776,1768,1768,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.947,0.2681,1957895,391276,1767,1765,1765,1743,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.949,0.2700,1957900,391277,1767,1783,1768,1745,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.950,0.2713,1957905,391278,1772,1764,1768,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.951,0.2725,1957910,391279,1770,1765,1768,1757,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.952,0.2737,1957915,391280,1767,1767,1768,1760,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.953,0.2749,1957920,391281,1771,1766,1765,1747,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.955,0.2766,1957925,391282,1769,1800,1771,1744,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.956,0.2778,1957930,391283,1769,1763,1766,1747,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.957,0.2789,1957935,391284,1768,1771,1784,1761,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.958,0.2800,1957940,391285,1760,1775,1767,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.959,0.2808,1957945,391286,1772,1763,1771,1768,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.960,0.2818,1957950,391287,1767,1784,1763,1748,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.961,0.2827,1957955,391288,1767,1763,1763,1784,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.962,0.2836,1957960,391289,1778,1760,1765,1751,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.963,0.2847,1957965,391290,1768,1763,1764,1747,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.965,0.2862,1957970,391291,1796,1779,1760,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.966,0.2871,1957975,391292,1771,1768,1766,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:06.967,0.2882,1957980,391293,1799,1784,1766,1749,-0.710971,-0.116122,0.601087,-0.062468,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.106,0.4277,1957985,391294,1770,1765,1763,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.107,0.4285,1957990,391295,1771,1762,1775,1743,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.108,0.4293,1957995,391296,1769,1765,1767,1747,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.109,0.4300,1958000,391297,1765,1771,1760,1748,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.109,0.4307,1958005,391298,1769,1767,1765,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.110,0.4313,1958010,391299,1771,1763,1767,1775,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.111,0.4324,1958015,391300,1759,1764,1763,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.112,0.4335,1958020,391301,1768,1766,1776,1740,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.113,0.4343,1958025,391302,1764,1765,1767,1747,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.114,0.4350,1958030,391303,1769,1765,1763,1750,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.114,0.4357,1958035,391304,1767,1763,1771,1748,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.115,0.4365,1958040,391305,1773,1775,1759,1753,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.116,0.4376,1958045,391306,1771,1765,1765,1745,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.117,0.4387,1958050,391307,1767,1762,1762,1744,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.119,0.4400,1958055,391308,1772,1768,1767,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.119,0.4407,1958060,391309,1772,1769,1763,1746,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.120,0.4414,1958065,391310,1765,1772,1771,1741,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.121,0.4420,1958070,391311,1769,1759,1761,1747,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.121,0.4427,1958075,391312,1783,1771,1764,1751,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.122,0.4434,1958080,391313,1765,1765,1763,1762,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.123,0.4441,1958085,391314,1783,1762,1768,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.123,0.4448,1958090,391315,1771,1767,1759,1767,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.124,0.4455,1958095,391316,1773,1762,1757,1752,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.125,0.4463,1958100,391317,1769,1757,1758,1759,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.125,0.4469,1958105,391318,1799,1761,1764,1751,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.126,0.4476,1958110,391319,1771,1763,1771,1753,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.127,0.4483,1958115,391320,1769,1772,1770,1760,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.127,0.4489,1958120,391321,1760,1776,1766,1752,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.128,0.4496,1958125,391322,1772,1767,1784,1744,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.129,0.4502,1958130,391323,1767,1759,1759,1747,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.129,0.4509,1958135,391324,1770,1765,1763,1749,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.130,0.4516,1958140,391325,1775,1762,1774,1752,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.131,0.4523,1958145,391326,1771,1757,1758,1767,0.553061,1.442404,0.667025,0.182866,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.213,0.5342,1958150,391327,1759,1759,1763,1747,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.214,0.5350,1958155,391328,1769,1763,1756,1751,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.214,0.5357,1958160,391329,1768,1762,1764,1751,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.215,0.5364,1958165,391330,1767,1760,1771,1744,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.216,0.5377,1958170,391331,1768,1769,1766,1747,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.218,0.5396,1958175,391332,1771,1800,1773,1767,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.219,0.5407,1958180,391333,1767,1785,1765,1749,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.221,0.5421,1958185,391334,1775,1763,1763,1747,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.222,0.5436,1958190,391335,1771,1770,1766,1740,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.223,0.5444,1958195,391336,1800,1768,1763,1750,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.224,0.5453,1958200,391337,1769,1762,1759,1749,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.225,0.5463,1958205,391338,1778,1759,1767,1747,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.225,0.5469,1958210,391339,1771,1763,1765,1748,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.226,0.5476,1958215,391340,1762,1768,1767,1749,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.227,0.5483,1958220,391341,1769,1762,1764,1750,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.227,0.5489,1958225,391342,1782,1764,1766,1749,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.228,0.5496,1958230,391343,1769,1759,1763,1743,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.229,0.5503,1958235,391344,1804,1764,1791,1739,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.230,0.5510,1958240,391345,1759,1769,1768,1751,0.861615,0.824301,0.322315,-0.366320,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.346,0.6679,1958245,391346,1767,1763,1756,1755,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.348,0.6691,1958250,391347,1783,1763,1765,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.349,0.6705,1958255,391348,1772,1768,1763,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.351,0.6720,1958260,391349,1771,1770,1759,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.352,0.6737,1958265,391350,1770,1763,1757,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.353,0.6749,1958270,391351,1771,1763,1765,1750,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.355,0.6761,1958275,391352,1771,1765,1765,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.356,0.6773,1958280,391353,1767,1757,1788,1746,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.357,0.6785,1958285,391354,1796,1770,1768,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.358,0.6798,1958290,391355,1770,1767,1764,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.359,0.6807,1958295,391356,1767,1766,1784,1762,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.360,0.6817,1958300,391357,1768,1759,1765,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.362,0.6836,1958305,391358,1773,1767,1758,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.364,0.6850,1958310,391359,1767,1787,1767,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.365,0.6862,1958315,391360,1767,1767,1762,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.366,0.6876,1958320,391361,1780,1779,1776,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.367,0.6888,1958325,391362,1768,1763,1763,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.368,0.6899,1958330,391363,1767,1759,1764,1743,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.369,0.6908,1958335,391364,1799,1759,1766,1752,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.370,0.6916,1958340,391365,1770,1766,1765,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.371,0.6926,1958345,391366,1768,1768,1766,1760,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.372,0.6937,1958350,391367,1766,1754,1767,1748,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.373,0.6949,1958355,391368,1767,1766,1762,1754,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.375,0.6962,1958360,391369,1799,1774,1765,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.376,0.6974,1958365,391370,1765,1755,1758,1760,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.377,0.6986,1958370,391371,1763,1767,1763,1749,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.378,0.6997,1958375,391372,1772,1763,1767,1744,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.379,0.7009,1958380,391373,1771,1791,1776,1757,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.381,0.7021,1958385,391374,1770,1762,1757,1752,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.382,0.7033,1958390,391375,1766,1766,1778,1751,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.383,0.7045,1958395,391376,1769,1766,1763,1747,0.528278,0.229556,0.348195,-0.380604,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.515,0.8361,1958400,391377,1765,1775,1784,1763,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.516,0.8372,1958405,391378,1792,1766,1765,1751,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.516,0.8379,1958410,391379,1771,1766,1761,1745,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.517,0.8387,1958415,391380,1769,1763,1757,1764,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.518,0.8395,1958420,391381,1777,1788,1767,1749,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.519,0.8404,1958425,391382,1769,1767,1763,1757,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:35:07.520,0.8414,1958430,391383,1767,1759,1768,1748,-0.579857,-0.375130,0.613454,-0.342773,preparacion,1,5,S003,xiao_esp32s3_rtos_200hz,200
