pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:15:55.320,0.2077,1443525,288402,1685,1574,1375,1687,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.321,0.2087,1443530,288403,1819,1885,2021,1767,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.322,0.2097,1443535,288404,1873,1997,2223,1819,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.323,0.2107,1443540,288405,1631,1401,1049,1659,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.324,0.2118,1443545,288406,1783,1807,1853,1747,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.327,0.2146,1443550,288407,1901,2117,2451,1831,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.330,0.2175,1443555,288408,1660,1439,1113,1686,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.331,0.2186,1443560,288409,1745,1721,1688,1727,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.332,0.2197,1443565,288410,1845,1982,2196,1780,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.333,0.2208,1443570,288411,1815,1769,1766,1767,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.335,0.2220,1443575,288412,1684,1576,1389,1693,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.336,0.2231,1443580,288413,1805,1893,2017,1768,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.339,0.2261,1443585,288414,1876,1997,2229,1807,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.340,0.2273,1443590,288415,1627,1405,1045,1667,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.341,0.2285,1443595,288416,1773,1805,1876,1746,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.342,0.2296,1443600,288417,1928,2116,2440,1823,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.343,0.2307,1443605,288418,1668,1437,1124,1687,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.344,0.2319,1443610,288419,1741,1720,1684,1723,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.348,0.2350,1443615,288420,1847,1977,2194,1807,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.349,0.2363,1443620,288421,1823,1775,1771,1769,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.350,0.2375,1443625,288422,1687,1576,1379,1691,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.351,0.2386,1443630,288423,1806,1887,2013,1769,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.356,0.2431,1443635,288424,1869,1999,2255,1827,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.358,0.2459,1443640,288425,1652,1405,1044,1668,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.360,0.2478,1443645,288426,1779,1811,1849,1749,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.363,0.2508,1443650,288427,1905,2109,2450,1826,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.365,0.2523,1443655,288428,1669,1447,1127,1688,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.367,0.2540,1443660,288429,1743,1727,1687,1725,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.368,0.2555,1443665,288430,1845,1967,2186,1803,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.371,0.2586,1443670,288431,1785,1775,1783,1766,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.373,0.2605,1443675,288432,1688,1604,1387,1701,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.375,0.2620,1443680,288433,1815,1885,2009,1767,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.376,0.2635,1443685,288434,1875,1999,2229,1837,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.377,0.2647,1443690,288435,1627,1410,1051,1679,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.380,0.2678,1443695,288436,1786,1805,1849,1747,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.381,0.2689,1443700,288437,1899,2107,2443,1827,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.384,0.2719,1443705,288438,1684,1450,1139,1690,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.386,0.2730,1443710,288439,1772,1717,1683,1725,0.881559,1.095711,2.384307,0.592365,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.624,0.5116,1443715,288440,1847,1977,2189,1788,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.625,0.5129,1443720,288441,1785,1789,1789,1775,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.626,0.5137,1443725,288442,1708,1579,1381,1691,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.627,0.5144,1443730,288443,1811,1884,2011,1765,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.628,0.5156,1443735,288444,1877,2011,2264,1812,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.629,0.5165,1443740,288445,1631,1410,1047,1696,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.630,0.5176,1443745,288446,1789,1807,1856,1749,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.631,0.5187,1443750,288447,1895,2108,2447,1823,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.632,0.5198,1443755,288448,1671,1451,1139,1709,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.633,0.5208,1443760,288449,1742,1722,1677,1711,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.634,0.5215,1443765,288450,1839,1973,2191,1787,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.635,0.5223,1443770,288451,1789,1773,1778,1770,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.636,0.5234,1443775,288452,1685,1579,1380,1716,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.637,0.5245,1443780,288453,1827,1893,2023,1759,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.638,0.5255,1443785,288454,1899,2008,2248,1815,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.639,0.5265,1443790,288455,1635,1403,1039,1669,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.640,0.5275,1443795,288456,1774,1805,1849,1742,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.641,0.5282,1443800,288457,1900,2107,2451,1830,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.642,0.5291,1443805,288458,1673,1453,1141,1691,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.642,0.5299,1443810,288459,1741,1715,1675,1727,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.643,0.5307,1443815,288460,1846,1975,2208,1791,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.644,0.5317,1443820,288461,1776,1799,1787,1770,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.645,0.5325,1443825,288462,1686,1580,1382,1693,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.647,0.5340,1443830,288463,1812,1883,2011,1765,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.648,0.5353,1443835,288464,1876,2019,2263,1817,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.649,0.5367,1443840,288465,1631,1399,1033,1663,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.651,0.5380,1443845,288466,1778,1807,1847,1748,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.652,0.5393,1443850,288467,1903,2115,2445,1830,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.653,0.5406,1443855,288468,1661,1451,1146,1692,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.655,0.5422,1443860,288469,1740,1741,1687,1736,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.656,0.5434,1443865,288470,1844,1983,2204,1797,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.657,0.5447,1443870,288471,1790,1775,1789,1769,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.658,0.5456,1443875,288472,1687,1577,1369,1689,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.659,0.5464,1443880,288473,1805,1885,2007,1766,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.660,0.5471,1443885,288474,1879,2013,2251,1815,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.661,0.5489,1443890,288475,1623,1395,1018,1706,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.663,0.5506,1443895,288476,1771,1801,1850,1751,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.664,0.5516,1443900,288477,1900,2107,2448,1831,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.665,0.5523,1443905,288478,1672,1468,1160,1702,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.666,0.5530,1443910,288479,1741,1717,1669,1721,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.667,0.5541,1443915,288480,1849,1975,2188,1785,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.667,0.5549,1443920,288481,1791,1779,1803,1770,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.669,0.5560,1443925,288482,1683,1597,1373,1685,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.670,0.5573,1443930,288483,1823,1892,2011,1776,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.671,0.5583,1443935,288484,1877,2011,2253,1814,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.672,0.5591,1443940,288485,1629,1397,1019,1663,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.672,0.5599,1443945,288486,1775,1804,1847,1743,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.674,0.5610,1443950,288487,1901,2124,2463,1824,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.674,0.5619,1443955,288488,1679,1463,1165,1695,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.675,0.5626,1443960,288489,1740,1719,1671,1725,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.676,0.5633,1443965,288490,1850,1975,2186,1785,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.677,0.5641,1443970,288491,1787,1784,1791,1779,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.678,0.5650,1443975,288492,1683,1570,1367,1716,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.679,0.5660,1443980,288493,1806,1881,2007,1763,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.679,0.5669,1443985,288494,1880,2011,2257,1817,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.680,0.5678,1443990,288495,1625,1391,1031,1661,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.681,0.5686,1443995,288496,1769,1827,1848,1743,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.682,0.5693,1444000,288497,1898,2107,2437,1827,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.683,0.5701,1444005,288498,1675,1467,1165,1692,-0.674604,-1.051547,-1.275695,-0.343606,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.836,0.7232,1444010,288499,1737,1719,1659,1720,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.837,0.7245,1444015,288500,1844,1979,2185,1787,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.838,0.7257,1444020,288501,1789,1778,1823,1799,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.839,0.7265,1444025,288502,1693,1568,1352,1689,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.840,0.7272,1444030,288503,1802,1883,2007,1765,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.841,0.7280,1444035,288504,1881,2019,2259,1815,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.841,0.7286,1444040,288505,1628,1391,1016,1671,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.842,0.7295,1444045,288506,1775,1807,1836,1760,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.843,0.7304,1444050,288507,1899,2109,2445,1828,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.844,0.7314,1444055,288508,1675,1464,1171,1699,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.845,0.7327,1444060,288509,1737,1717,1667,1721,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.846,0.7337,1444065,288510,1847,1975,2189,1784,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.847,0.7346,1444070,288511,1798,1785,1797,1766,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.848,0.7353,1444075,288512,1679,1575,1359,1683,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.848,0.7359,1444080,288513,1803,1900,2000,1767,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.849,0.7367,1444085,288514,1883,2015,2269,1817,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.850,0.7374,1444090,288515,1621,1394,1019,1661,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.851,0.7381,1444095,288516,1772,1802,1843,1742,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.851,0.7389,1444100,288517,1924,2103,2448,1820,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.853,0.7408,1444105,288518,1684,1469,1176,1693,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.855,0.7427,1444110,288519,1741,1717,1659,1720,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.856,0.7435,1444115,288520,1845,1981,2192,1807,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.857,0.7442,1444120,288521,1808,1783,1807,1773,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.857,0.7449,1444125,288522,1685,1571,1352,1691,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.859,0.7462,1444130,288523,1805,1878,2003,1762,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.860,0.7472,1444135,288524,1881,2021,2267,1815,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.861,0.7483,1444140,288525,1625,1389,1010,1675,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.862,0.7495,1444145,288526,1778,1790,1849,1753,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.863,0.7504,1444150,288527,1913,2104,2442,1831,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.864,0.7511,1444155,288528,1677,1480,1183,1695,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.864,0.7518,1444160,288529,1747,1715,1659,1718,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.865,0.7526,1444165,288530,1847,1975,2184,1782,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:15:55.866,0.7533,1444170,288531,1799,1785,1824,1775,-0.935396,-2.213379,-4.320340,0.462170,preparacion,1,2,S006,xiao_esp32s3_rtos_200hz,200
