pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:29:13.408,5.1912,39395,37880,1732,1708,1781,1683,2.62929,0.16264,1.956465,-2.190726,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.475,5.2586,39400,37885,1819,1807,1762,1788,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.478,5.2612,39405,37890,1775,1783,1757,1783,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.480,5.2638,39410,37895,1770,1707,1784,1690,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.483,5.2666,39415,37900,1769,1755,1768,1744,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.486,5.2692,39420,37905,1799,1828,1749,1823,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.488,5.2718,39425,37910,1749,1739,1796,1703,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.491,5.2746,39430,37915,1767,1733,1767,1707,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.494,5.2772,39435,37920,1787,1830,1747,1807,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.497,5.28,39440,37925,1752,1757,1773,1751,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.499,5.2827,39445,37930,1765,1703,1771,1684,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.503,5.2859,39450,37935,1789,1801,1741,1787,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.506,5.2891,39455,37940,1776,1799,1759,1779,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.509,5.292,39460,37945,1747,1709,1785,1689,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.512,5.2955,39465,37950,1767,1757,1747,1743,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.517,5.3001,39470,37955,1799,1821,1741,1801,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.520,5.3033,39475,37960,1759,1733,1787,1709,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.524,5.3069,39480,37965,1772,1723,1785,1705,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.528,5.3116,39485,37970,1803,1823,1746,1805,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.533,5.3168,39490,37975,1752,1765,1763,1749,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.538,5.3217,39495,37980,1768,1696,1791,1677,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.542,5.3255,39500,37985,1796,1808,1749,1785,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.546,5.3297,39505,37990,1775,1781,1754,1775,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.550,5.3333,39510,37995,1741,1709,1781,1687,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.554,5.3373,39515,38000,1776,1768,1750,1743,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.557,5.3406,39520,38005,1790,1817,1743,1801,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.561,5.3443,39525,38010,1780,1738,1807,1705,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.564,5.3473,39530,38015,1787,1733,1769,1711,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.568,5.3509,39535,38020,1824,1824,1743,1813,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.571,5.3544,39540,38025,1765,1761,1771,1751,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.574,5.3574,39545,38030,1745,1703,1769,1683,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.579,5.3619,39550,38035,1788,1801,1739,1786,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.582,5.3649,39555,38040,1792,1791,1759,1779,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.585,5.3685,39560,38045,1741,1701,1803,1690,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.588,5.3717,39565,38050,1779,1770,1743,1742,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.591,5.3745,39570,38055,1779,1815,1755,1799,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.594,5.3777,39575,38060,1759,1746,1783,1711,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.597,5.3805,39580,38065,1775,1748,1766,1719,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.600,5.3835,39585,38070,1805,1839,1741,1810,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.604,5.387,39590,38075,1767,1763,1753,1749,0.763444,-0.994554,-0.393896,-0.895016,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.693,5.4768,39595,38080,1759,1718,1791,1683,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.696,5.4798,39600,38085,1787,1804,1739,1787,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.700,5.4833,39605,38090,1783,1784,1753,1783,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.705,5.4879,39610,38095,1739,1728,1789,1688,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.707,5.4907,39615,38100,1783,1759,1754,1751,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.711,5.4948,39620,38105,1820,1825,1743,1806,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.715,5.4979,39625,38110,1757,1751,1785,1707,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.718,5.5018,39630,38115,1748,1719,1762,1707,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.722,5.5049,39635,38120,1789,1827,1752,1803,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.724,5.5078,39640,38125,1751,1761,1769,1749,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.729,5.5122,39645,38130,1742,1705,1765,1679,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.732,5.5152,39650,38135,1787,1796,1755,1791,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.736,5.5194,39655,38140,1779,1791,1753,1781,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.739,5.5222,39660,38145,1735,1707,1778,1685,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.742,5.5251,39665,38150,1773,1765,1746,1749,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.746,5.5291,39670,38155,1788,1809,1757,1805,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.749,5.5321,39675,38160,1753,1737,1783,1705,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.752,5.535,39680,38165,1756,1727,1765,1704,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.755,5.5384,39685,38170,1800,1824,1727,1802,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.758,5.5415,39690,38175,1769,1757,1782,1755,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.762,5.5458,39695,38180,1752,1722,1769,1685,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.765,5.5488,39700,38185,1783,1801,1733,1787,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.770,5.553,39705,38190,1775,1787,1769,1784,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.773,5.5559,39710,38195,1747,1709,1779,1685,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.776,5.5591,39715,38200,1773,1765,1748,1745,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.780,5.5629,39720,38205,1820,1818,1751,1802,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.783,5.5659,39725,38210,1754,1739,1783,1707,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.786,5.5698,39730,38215,1764,1735,1759,1696,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.789,5.5725,39735,38220,1802,1832,1743,1809,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.792,5.5757,39740,38225,1775,1751,1769,1741,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.796,5.5797,39745,38230,1735,1701,1771,1687,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.799,5.5826,39750,38235,1787,1804,1743,1791,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.804,5.5871,39755,38240,1781,1789,1759,1779,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.807,5.59,39760,38245,1735,1710,1778,1686,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.811,5.5943,39765,38250,1775,1766,1747,1747,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.814,5.5973,39770,38255,1785,1815,1745,1801,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.817,5.6008,39775,38260,1749,1727,1788,1703,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.820,5.6038,39780,38265,1748,1727,1764,1709,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.824,5.6069,39785,38270,1826,1815,1749,1813,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.827,5.6105,39790,38275,1766,1755,1779,1745,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.830,5.6134,39795,38280,1736,1699,1773,1682,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.833,5.6163,39800,38285,1787,1795,1734,1789,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.837,5.6201,39805,38290,1791,1807,1772,1791,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.840,5.6234,39810,38295,1741,1705,1781,1683,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.844,5.6272,39815,38300,1767,1759,1756,1749,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.847,5.6305,39820,38305,1787,1819,1755,1807,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.850,5.6335,39825,38310,1748,1723,1779,1700,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.854,5.6372,39830,38315,1769,1727,1769,1711,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.857,5.6402,39835,38320,1828,1829,1749,1801,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.860,5.6436,39840,38325,1775,1759,1767,1747,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.863,5.6465,39845,38330,1741,1719,1764,1683,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.867,5.65,39850,38335,1796,1808,1748,1789,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.870,5.6531,39855,38340,1783,1791,1759,1779,4.704617,0.902386,2.577126,2.870337,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.963,5.7459,39860,38345,1770,1707,1783,1687,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.966,5.7497,39865,38350,1767,1777,1744,1753,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.970,5.7537,39870,38355,1789,1811,1755,1805,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.973,5.7567,39875,38360,1752,1727,1797,1702,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.977,5.7603,39880,38365,1752,1725,1754,1708,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.980,5.7637,39885,38370,1800,1831,1732,1805,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.984,5.7677,39890,38375,1761,1758,1775,1746,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.989,5.7723,39895,38380,1747,1703,1783,1679,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.992,5.7756,39900,38385,1794,1827,1743,1797,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.996,5.7789,39905,38390,1781,1785,1763,1776,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:13.998,5.7816,39910,38395,1740,1707,1775,1684,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.001,5.7848,39915,38400,1769,1763,1747,1748,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.005,5.7881,39920,38405,1788,1839,1751,1801,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.008,5.7913,39925,38410,1773,1727,1783,1704,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.012,5.795,39930,38415,1751,1727,1765,1707,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.015,5.7979,39935,38420,1807,1823,1747,1811,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.018,5.8013,39940,38425,1771,1767,1769,1741,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.021,5.8046,39945,38430,1751,1699,1771,1683,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.024,5.8076,39950,38435,1789,1809,1752,1790,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.028,5.8113,39955,38440,1775,1787,1757,1779,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.031,5.8141,39960,38445,1759,1708,1779,1687,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.034,5.8173,39965,38450,1763,1767,1750,1753,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.037,5.8208,39970,38455,1799,1811,1748,1803,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.041,5.8248,39975,38460,1744,1726,1783,1705,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.045,5.8285,39980,38465,1752,1727,1759,1705,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.048,5.8316,39985,38470,1812,1829,1749,1815,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.052,5.8351,39990,38475,1763,1755,1767,1743,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:29:14.055,5.838,39995,38480,1757,1699,1768,1686,-3.800614,1.546927,-1.297706,-0.001451,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
