pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:04:17.566,5.3957,520196,518681,1770,1765,1771,1751,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.569,5.3986,520201,518686,1781,1780,1772,1747,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.572,5.4014,520206,518691,1764,1752,1751,1741,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.575,5.4043,520211,518696,1759,1755,1755,1757,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.578,5.4072,520216,518701,1791,1789,1807,1752,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.580,5.4101,520221,518706,1769,1765,1759,1747,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.583,5.413,520226,518711,1764,1783,1763,1739,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.586,5.4158,520231,518716,1787,1781,1779,1755,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.589,5.4186,520236,518721,1774,1769,1769,1744,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.592,5.4215,520241,518726,1783,1765,1743,1735,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.595,5.4243,520246,518731,1769,1764,1769,1753,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.597,5.4271,520251,518736,1781,1775,1768,1744,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.600,5.43,520256,518741,1762,1751,1763,1743,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.603,5.4329,520261,518746,1764,1753,1753,1752,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.606,5.4358,520266,518751,1781,1779,1779,1751,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.609,5.4386,520271,518756,1767,1758,1765,1748,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.612,5.4414,520276,518761,1775,1755,1759,1747,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.615,5.4442,520281,518766,1775,1771,1775,1751,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.617,5.4471,520286,518771,1779,1771,1765,1743,-5.264501,0.284769,-2.389979,2.214484,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.677,5.5063,520291,518776,1763,1753,1751,1747,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.680,5.5092,520296,518781,1767,1763,1763,1757,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.682,5.512,520301,518786,1788,1796,1768,1751,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.685,5.5151,520306,518791,1775,1755,1752,1747,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.688,5.518,520311,518796,1769,1757,1752,1752,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.691,5.5208,520316,518801,1775,1781,1800,1768,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.694,5.5236,520321,518806,1771,1757,1773,1740,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.697,5.5265,520326,518811,1765,1757,1747,1751,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.700,5.5297,520331,518816,1775,1773,1775,1749,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.703,5.5326,520336,518821,1773,1769,1775,1765,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.706,5.5355,520341,518826,1776,1754,1752,1749,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.709,5.5385,520346,518831,1769,1767,1775,1758,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.712,5.5413,520351,518836,1779,1812,1783,1760,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.715,5.5443,520356,518841,1799,1759,1749,1746,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.718,5.5474,520361,518846,1764,1756,1756,1752,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.721,5.5503,520366,518851,1781,1775,1775,1771,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.723,5.5531,520371,518856,1770,1759,1758,1751,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.726,5.556,520376,518861,1767,1759,1759,1747,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.729,5.5588,520381,518866,1772,1774,1767,1753,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.732,5.5617,520386,518871,1775,1771,1769,1741,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.735,5.5645,520391,518876,1763,1765,1759,1739,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.738,5.5673,520396,518881,1766,1771,1767,1751,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.740,5.5701,520401,518886,1779,1775,1815,1762,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.743,5.573,520406,518891,1768,1780,1740,1747,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.746,5.5758,520411,518896,1763,1759,1759,1749,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.749,5.5786,520416,518901,1783,1783,1782,1749,2.486316,-0.26051,0.393847,1.927634,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.808,5.6373,520421,518906,1769,1765,1765,1745,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.811,5.6402,520426,518911,1763,1753,1755,1755,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.813,5.6429,520431,518916,1771,1771,1800,1775,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.816,5.6456,520436,518921,1775,1776,1772,1764,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.819,5.6483,520441,518926,1789,1761,1751,1751,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.821,5.651,520446,518931,1770,1763,1773,1749,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.824,5.6539,520451,518936,1776,1782,1795,1759,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.827,5.6566,520456,518941,1766,1753,1751,1743,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.830,5.6593,520461,518946,1768,1755,1757,1749,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.832,5.6621,520466,518951,1781,1780,1778,1759,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.835,5.6651,520471,518956,1775,1768,1759,1747,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.838,5.6678,520476,518961,1767,1755,1763,1751,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.841,5.6706,520481,518966,1768,1798,1775,1753,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.844,5.6733,520486,518971,1771,1769,1765,1743,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.846,5.676,520491,518976,1760,1752,1755,1743,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.849,5.6787,520496,518981,1768,1770,1783,1749,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.852,5.6815,520501,518986,1779,1779,1772,1747,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.855,5.6843,520506,518991,1765,1754,1751,1743,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.857,5.687,520511,518996,1763,1755,1758,1748,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.860,5.6897,520516,519001,1789,1778,1807,1743,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.863,5.6924,520521,519006,1769,1765,1756,1749,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.865,5.6951,520526,519011,1767,1755,1755,1750,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.868,5.6979,520531,519016,1773,1773,1772,1753,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.871,5.701,520536,519021,1773,1773,1767,1747,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.874,5.7038,520541,519026,1758,1747,1768,1767,-1.157054,-3.112624,1.093481,0.606958,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.932,5.7619,520546,519031,1774,1775,1766,1753,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.935,5.765,520551,519036,1776,1775,1782,1743,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.938,5.7677,520556,519041,1784,1754,1752,1759,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.941,5.7704,520561,519046,1772,1756,1765,1749,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.944,5.7732,520566,519051,1773,1778,1775,1755,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.946,5.7759,520571,519056,1787,1783,1765,1749,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.949,5.7786,520576,519061,1764,1757,1753,1749,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.952,5.7816,520581,519066,1791,1778,1773,1769,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.955,5.7845,520586,519071,1776,1771,1767,1743,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.958,5.7873,520591,519076,1765,1749,1752,1747,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.960,5.7902,520596,519081,1771,1767,1767,1752,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.963,5.7929,520601,519086,1779,1780,1783,1767,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.966,5.7959,520606,519091,1765,1755,1763,1747,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.969,5.7989,520611,519096,1763,1751,1749,1751,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.972,5.8019,520616,519101,1774,1805,1788,1775,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.975,5.805,520621,519106,1783,1760,1764,1759,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.978,5.8078,520626,519111,1764,1755,1750,1747,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.981,5.8105,520631,519116,1773,1773,1783,1764,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.984,5.8135,520636,519121,1773,1808,1766,1744,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.987,5.8164,520641,519126,1754,1740,1749,1751,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.990,5.8193,520646,519131,1769,1768,1767,1760,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:04:17.993,5.8222,520651,519136,1783,1781,1772,1749,-7.516861,-1.445707,0.217637,-0.399718,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
