pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:27:56.587,5.3417,169327,167812,1768,1758,1755,1748,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.590,5.3453,169332,167817,1779,1781,1805,1770,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.593,5.3483,169337,167822,1767,1756,1757,1733,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.597,5.3519,169342,167827,1757,1743,1740,1763,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.601,5.3562,169347,167832,1807,1800,1789,1775,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.604,5.3595,169352,167837,1774,1775,1767,1740,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.608,5.3631,169357,167842,1757,1747,1737,1736,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.611,5.3662,169362,167847,1771,1767,1768,1759,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.615,5.3704,169367,167852,1778,1786,1775,1752,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.619,5.3736,169372,167857,1763,1752,1741,1727,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.622,5.3767,169377,167862,1768,1752,1755,1758,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.626,5.3808,169382,167867,1785,1783,1783,1771,-1.926651,-1.793767,2.746226,1.32272,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.711,5.4665,169387,167872,1767,1763,1752,1733,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.715,5.4697,169392,167877,1756,1767,1768,1763,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.718,5.473,169397,167882,1800,1779,1787,1767,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.721,5.4763,169402,167887,1771,1769,1772,1752,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.726,5.4808,169407,167892,1759,1743,1743,1733,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.729,5.4842,169412,167897,1769,1767,1767,1770,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.733,5.4879,169417,167902,1783,1784,1779,1751,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.737,5.4922,169422,167907,1759,1764,1750,1727,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.742,5.4969,169427,167912,1759,1752,1762,1746,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.747,5.5017,169432,167917,1774,1790,1785,1766,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.751,5.5063,169437,167922,1766,1763,1755,1737,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.755,5.5101,169442,167927,1775,1762,1753,1736,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.759,5.5137,169447,167932,1799,1785,1785,1763,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.763,5.5176,169452,167937,1769,1767,1776,1751,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.766,5.5214,169457,167942,1759,1747,1741,1733,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.770,5.5246,169462,167947,1771,1765,1767,1755,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.773,5.5281,169467,167952,1781,1783,1785,1755,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.776,5.531,169472,167957,1764,1749,1740,1719,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.779,5.5342,169477,167962,1765,1753,1754,1749,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.783,5.5377,169482,167967,1789,1807,1805,1764,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.786,5.5413,169487,167972,1768,1763,1755,1727,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.790,5.5447,169492,167977,1759,1747,1746,1737,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.793,5.5476,169497,167982,1812,1792,1783,1771,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.796,5.5508,169502,167987,1772,1771,1768,1768,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.799,5.5539,169507,167992,1759,1741,1741,1726,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.802,5.557,169512,167997,1769,1764,1763,1782,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.806,5.5613,169517,168002,1787,1791,1771,1755,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.809,5.5644,169522,168007,1765,1750,1742,1725,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.813,5.5678,169527,168012,1766,1752,1767,1760,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.816,5.5714,169532,168017,1783,1785,1785,1775,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.820,5.5748,169537,168022,1767,1765,1757,1727,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.823,5.5779,169542,168027,1755,1741,1745,1734,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.826,5.5809,169547,168032,1771,1775,1783,1771,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.829,5.584,169552,168037,1775,1770,1767,1747,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.832,5.587,169557,168042,1757,1743,1746,1725,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.836,5.591,169562,168047,1768,1763,1768,1757,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.839,5.5939,169567,168052,1799,1787,1783,1755,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.842,5.5966,169572,168057,1767,1750,1743,1721,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.844,5.5995,169577,168062,1763,1752,1755,1747,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.847,5.6022,169582,168067,1781,1787,1788,1769,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.850,5.6051,169587,168072,1767,1759,1753,1733,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.853,5.6079,169592,168077,1756,1743,1746,1738,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.856,5.6106,169597,168082,1789,1783,1799,1768,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.858,5.6133,169602,168087,1774,1774,1767,1741,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.861,5.6162,169607,168092,1757,1746,1741,1727,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.864,5.6191,169612,168097,1768,1768,1771,1756,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.868,5.6232,169617,168102,1775,1782,1779,1753,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.872,5.6268,169622,168107,1757,1748,1743,1721,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.875,5.6302,169627,168112,1765,1749,1755,1751,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.879,5.6337,169632,168117,1787,1801,1785,1767,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.882,5.6373,169637,168122,1771,1759,1762,1735,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.885,5.6402,169642,168127,1759,1743,1742,1739,2.601647,0.658781,2.788573,-0.1716,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.975,5.7305,169647,168132,1779,1783,1779,1767,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.979,5.7344,169652,168137,1788,1787,1780,1751,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.983,5.7377,169657,168142,1759,1743,1739,1727,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.986,5.7415,169662,168147,1760,1759,1766,1759,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.990,5.7448,169667,168152,1779,1781,1781,1751,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.993,5.7482,169672,168157,1780,1765,1743,1721,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:56.997,5.7517,169677,168162,1758,1750,1751,1767,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.001,5.7562,169682,168167,1781,1786,1783,1764,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.006,5.7613,169687,168172,1766,1765,1757,1735,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.010,5.7646,169692,168177,1756,1744,1746,1743,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.013,5.768,169697,168182,1781,1783,1786,1767,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.016,5.7712,169702,168187,1771,1768,1767,1760,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.019,5.7744,169707,168192,1764,1743,1741,1734,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.023,5.7781,169712,168197,1770,1765,1769,1756,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.027,5.7817,169717,168202,1781,1781,1775,1752,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.030,5.7848,169722,168207,1775,1751,1747,1734,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.033,5.7879,169727,168212,1765,1750,1755,1752,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.036,5.791,169732,168217,1783,1789,1785,1763,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:27:57.040,5.795,169737,168222,1769,1765,1753,1763,-0.077983,0.179316,-0.174593,0.160552,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
