pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:39:30.238,5.0976,52970,51455,1775,1771,1781,1757,7.928762,-1.057295,-0.502971,0.92148,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.298,5.158,52975,51460,1774,1765,1755,1741,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.301,5.1607,52980,51465,1759,1752,1747,1738,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.303,5.1633,52985,51470,1781,1774,1771,1751,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.306,5.1659,52990,51475,1771,1765,1766,1746,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.308,5.1685,52995,51480,1763,1765,1746,1755,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.311,5.1711,53000,51485,1767,1768,1764,1744,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.314,5.1738,53005,51490,1759,1773,1775,1757,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.316,5.1764,53010,51495,1756,1758,1747,1739,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.319,5.179,53015,51500,1766,1764,1775,1747,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.321,5.1816,53020,51505,1788,1773,1779,1757,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.324,5.1842,53025,51510,1760,1751,1757,1737,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.327,5.1868,53030,51515,1776,1755,1752,1737,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.329,5.1895,53035,51520,1767,1771,1771,1751,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.332,5.1922,53040,51525,1767,1760,1769,1749,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.335,5.1949,53045,51530,1751,1749,1749,1738,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.337,5.1975,53050,51535,1768,1766,1765,1750,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.340,5.2001,53055,51540,1800,1771,1771,1755,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.343,5.2027,53060,51545,1791,1773,1751,1733,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.345,5.2053,53065,51550,1765,1765,1756,1742,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.348,5.2079,53070,51555,1765,1775,1773,1756,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.350,5.2105,53075,51560,1758,1756,1755,1742,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.353,5.2131,53080,51565,1767,1751,1751,1740,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.356,5.2157,53085,51570,1763,1773,1771,1766,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.358,5.2183,53090,51575,1776,1765,1755,1741,1.991765,-3.96988,-3.542759,0.497512,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.416,5.2759,53095,51580,1764,1749,1752,1735,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.419,5.2787,53100,51585,1769,1763,1766,1746,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.421,5.2813,53105,51590,1775,1774,1773,1755,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.424,5.2839,53110,51595,1770,1762,1751,1742,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.426,5.2865,53115,51600,1756,1763,1747,1747,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.429,5.2891,53120,51605,1776,1799,1775,1757,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.432,5.2917,53125,51610,1759,1751,1757,1741,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.434,5.2943,53130,51615,1762,1755,1756,1734,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.437,5.2969,53135,51620,1775,1783,1781,1755,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.439,5.2994,53140,51625,1771,1764,1780,1747,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.442,5.302,53145,51630,1768,1747,1749,1735,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.444,5.3046,53150,51635,1760,1759,1766,1751,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.447,5.3072,53155,51640,1764,1772,1792,1757,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.450,5.3098,53160,51645,1768,1757,1749,1741,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.452,5.3124,53165,51650,1773,1782,1757,1747,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.455,5.3149,53170,51655,1783,1765,1779,1756,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.457,5.3176,53175,51660,1771,1753,1755,1739,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.460,5.3202,53180,51665,1772,1767,1749,1739,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.463,5.3228,53185,51670,1776,1783,1775,1757,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.465,5.3254,53190,51675,1770,1767,1763,1749,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.468,5.328,53195,51680,1768,1772,1751,1739,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.470,5.3306,53200,51685,1764,1759,1766,1753,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.473,5.3332,53205,51690,1783,1791,1775,1755,2.204946,-1.223923,0.935886,1.269874,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.530,5.3906,53210,51695,1759,1741,1747,1735,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.533,5.3933,53215,51700,1784,1757,1755,1747,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.536,5.3961,53220,51705,1774,1776,1775,1757,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.539,5.3987,53225,51710,1767,1753,1758,1737,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.541,5.4014,53230,51715,1807,1747,1753,1737,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.544,5.4039,53235,51720,1775,1787,1773,1755,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.546,5.4065,53240,51725,1772,1764,1766,1750,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.550,5.41,53245,51730,1758,1763,1751,1739,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.554,5.414,53250,51735,1759,1769,1765,1750,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.558,5.4176,53255,51740,1776,1776,1775,1757,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.562,5.4216,53260,51745,1796,1747,1752,1737,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.564,5.4244,53265,51750,1760,1767,1755,1741,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.567,5.4273,53270,51755,1807,1783,1773,1756,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.570,5.4302,53275,51760,1760,1757,1755,1739,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.573,5.4329,53280,51765,1763,1748,1755,1735,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.576,5.4358,53285,51770,1760,1779,1771,1753,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.579,5.4387,53290,51775,1778,1759,1764,1748,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.581,5.4415,53295,51780,1771,1752,1757,1735,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.584,5.4445,53300,51785,1772,1776,1767,1753,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.587,5.4473,53305,51790,1791,1789,1771,1761,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.590,5.4501,53310,51795,1776,1749,1752,1737,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.593,5.4529,53315,51800,1760,1770,1762,1739,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.596,5.4557,53320,51805,1772,1778,1775,1761,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.598,5.4585,53325,51810,1791,1770,1751,1747,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.601,5.4613,53330,51815,1767,1769,1749,1735,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.604,5.4643,53335,51820,1783,1792,1772,1763,-2.542999,-2.446249,0.395074,0.413535,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.668,5.5284,53340,51825,1771,1763,1763,1750,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.671,5.5313,53345,51830,1759,1765,1752,1740,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.674,5.5341,53350,51835,1759,1771,1765,1753,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.677,5.5369,53355,51840,1780,1772,1773,1755,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.680,5.5399,53360,51845,1792,1763,1751,1737,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.683,5.5427,53365,51850,1763,1753,1756,1739,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.685,5.5455,53370,51855,1782,1789,1781,1757,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.688,5.5483,53375,51860,1759,1763,1755,1739,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.691,5.5511,53380,51865,1770,1747,1756,1737,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.694,5.5539,53385,51870,1800,1771,1776,1755,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.697,5.5567,53390,51875,1796,1768,1756,1744,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.699,5.5596,53395,51880,1762,1760,1767,1737,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.702,5.5625,53400,51885,1764,1784,1797,1745,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.705,5.5653,53405,51890,1824,1788,1776,1759,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.708,5.5681,53410,51895,1762,1750,1765,1743,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.711,5.5709,53415,51900,1765,1754,1763,1751,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.713,5.5736,53420,51905,1767,1769,1776,1775,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.716,5.5764,53425,51910,1775,1766,1760,1734,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.719,5.5792,53430,51915,1758,1759,1759,1743,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.722,5.582,53435,51920,1775,1783,1779,1756,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.725,5.5848,53440,51925,1763,1762,1761,1750,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.728,5.588,53445,51930,1766,1759,1751,1739,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.731,5.5909,53450,51935,1767,1767,1767,1747,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.734,5.5938,53455,51940,1807,1775,1781,1757,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.736,5.5966,53460,51945,1799,1761,1743,1734,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.739,5.5993,53465,51950,1759,1767,1757,1743,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.742,5.6022,53470,51955,1775,1771,1775,1761,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.745,5.6051,53475,51960,1783,1759,1752,1743,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.748,5.6079,53480,51965,1759,1743,1752,1737,0.158106,1.518875,-2.328147,-0.871388,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.812,5.6724,53485,51970,1772,1785,1781,1763,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.815,5.6753,53490,51975,1787,1775,1770,1743,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.818,5.6781,53495,51980,1763,1753,1749,1737,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.821,5.6809,53500,51985,1799,1765,1768,1749,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.824,5.6838,53505,51990,1773,1775,1773,1755,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.827,5.6867,53510,51995,1759,1739,1749,1743,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.829,5.6896,53515,52000,1781,1763,1757,1739,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.832,5.6924,53520,52005,1800,1792,1779,1755,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.835,5.6952,53525,52010,1767,1757,1762,1739,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.838,5.6981,53530,52015,1759,1753,1755,1735,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.841,5.7011,53535,52020,1775,1773,1775,1755,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.844,5.7039,53540,52025,1770,1776,1764,1747,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.847,5.7068,53545,52030,1775,1763,1748,1744,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.849,5.7095,53550,52035,1772,1783,1779,1763,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.852,5.7123,53555,52040,1776,1796,1784,1752,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.855,5.715,53560,52045,1783,1770,1754,1740,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.858,5.7177,53565,52050,1780,1759,1775,1741,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.860,5.7204,53570,52055,1785,1763,1772,1757,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.863,5.723,53575,52060,1762,1751,1753,1743,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.866,5.7257,53580,52065,1763,1763,1751,1726,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.868,5.7284,53585,52070,1791,1776,1781,1755,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.871,5.7311,53590,52075,1787,1755,1765,1747,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:39:30.874,5.7337,53595,52080,1795,1759,1753,1737,-1.023173,0.877053,-1.011977,-0.093445,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
