pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:57:19.283,5.1634,101923,100408,1768,1761,1776,1775,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.286,5.1665,101928,100413,1775,1779,1787,1748,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.289,5.1693,101933,100418,1766,1748,1773,1746,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.292,5.1722,101938,100423,1756,1740,1756,1752,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.294,5.175,101943,100428,1787,1798,1804,1751,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.297,5.1779,101948,100433,1772,1760,1766,1752,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.300,5.1807,101953,100438,1766,1751,1768,1743,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.303,5.1836,101958,100443,1776,1774,1775,1759,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.306,5.1864,101963,100448,1787,1776,1791,1735,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.309,5.1893,101968,100453,1755,1738,1719,1741,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.312,5.1922,101973,100458,1767,1759,1767,1757,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.315,5.1952,101978,100463,1776,1769,1783,1751,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.318,5.1982,101983,100468,1759,1767,1743,1751,2.828221,-0.056273,8.012368,-0.831526,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.378,5.2591,101988,100473,1755,1751,1741,1750,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.381,5.2621,101993,100478,1780,1787,1791,1746,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.384,5.265,101998,100483,1771,1757,1771,1740,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.387,5.2678,102003,100488,1765,1752,1741,1743,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.390,5.2706,102008,100493,1771,1774,1754,1751,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.393,5.2735,102013,100498,1783,1774,1785,1747,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.396,5.2764,102018,100503,1776,1747,1751,1745,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.399,5.2795,102023,100508,1757,1767,1743,1754,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.402,5.2824,102028,100513,1769,1785,1792,1748,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.405,5.2852,102033,100518,1784,1756,1767,1741,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.407,5.2879,102038,100523,1776,1759,1747,1736,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.410,5.2909,102043,100528,1790,1787,1772,1752,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.414,5.2946,102048,100533,1778,1759,1755,1749,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.417,5.298,102053,100538,1764,1756,1762,1752,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.420,5.3009,102058,100543,1770,1778,1783,1751,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.423,5.3037,102063,100548,1775,1776,1802,1743,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.426,5.3066,102068,100553,1762,1759,1740,1743,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.429,5.3094,102073,100558,1783,1768,1743,1751,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.431,5.3121,102078,100563,1778,1783,1792,1749,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.434,5.315,102083,100568,1758,1744,1754,1738,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.437,5.3177,102088,100573,1765,1747,1753,1753,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.440,5.3204,102093,100578,1785,1789,1800,1753,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.443,5.3232,102098,100583,1799,1762,1749,1740,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.445,5.326,102103,100588,1763,1759,1754,1760,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.448,5.3287,102108,100593,1773,1787,1787,1747,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.451,5.3314,102113,100598,1767,1776,1751,1751,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.453,5.3341,102118,100603,1769,1741,1740,1738,1.887146,0.202785,-1.427727,-0.862181,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.511,5.3919,102123,100608,1807,1775,1791,1761,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.514,5.3946,102128,100613,1808,1781,1775,1749,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.517,5.3973,102133,100618,1752,1753,1741,1741,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.519,5.4,102138,100623,1783,1767,1744,1759,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.522,5.4028,102143,100628,1778,1789,1791,1771,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.525,5.4055,102148,100633,1770,1762,1755,1741,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.528,5.4082,102153,100638,1764,1748,1757,1748,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.530,5.4108,102158,100643,1800,1779,1782,1757,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.533,5.4137,102163,100648,1768,1772,1761,1747,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.536,5.4164,102168,100653,1764,1741,1727,1739,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.539,5.4192,102173,100658,1759,1767,1775,1752,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.541,5.4219,102178,100663,1775,1780,1784,1749,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.544,5.425,102183,100668,1770,1758,1721,1746,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.547,5.4277,102188,100673,1756,1752,1764,1753,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.550,5.4304,102193,100678,1791,1799,1801,1749,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.552,5.4331,102198,100683,1759,1757,1753,1739,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.555,5.4358,102203,100688,1787,1751,1742,1750,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.558,5.4385,102208,100693,1784,1783,1771,1755,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.561,5.4412,102213,100698,1792,1772,1768,1747,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.563,5.4438,102218,100703,1764,1752,1735,1747,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.566,5.4465,102223,100708,1804,1769,1767,1753,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.569,5.4492,102228,100713,1788,1791,1776,1749,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.571,5.452,102233,100718,1783,1741,1771,1741,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.574,5.4547,102238,100723,1762,1761,1767,1752,-3.932319,0.189516,-7.754854,0.941826,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.633,5.5137,102243,100728,1776,1789,1763,1750,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.636,5.5167,102248,100733,1759,1759,1780,1747,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.639,5.5195,102253,100738,1757,1744,1743,1749,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.642,5.5223,102258,100743,1775,1787,1773,1776,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.644,5.5251,102263,100748,1779,1771,1803,1744,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.647,5.5279,102268,100753,1757,1743,1747,1739,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.650,5.5309,102273,100758,1767,1766,1756,1753,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.653,5.5337,102278,100763,1792,1786,1797,1745,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.656,5.5365,102283,100768,1757,1747,1735,1737,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.659,5.5393,102288,100773,1757,1755,1763,1748,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.661,5.5421,102293,100778,1785,1787,1771,1753,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.664,5.5449,102298,100783,1768,1761,1757,1746,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.667,5.5477,102303,100788,1752,1751,1781,1747,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.670,5.5505,102308,100793,1762,1773,1751,1753,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.673,5.5533,102313,100798,1765,1769,1783,1735,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.675,5.5561,102318,100803,1775,1743,1740,1739,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.678,5.5589,102323,100808,1785,1764,1757,1751,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.681,5.5618,102328,100813,1773,1792,1801,1747,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.684,5.5646,102333,100818,1771,1757,1747,1741,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.687,5.5674,102338,100823,1760,1751,1763,1741,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.690,5.5702,102343,100828,1783,1791,1773,1751,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.692,5.573,102348,100833,1783,1767,1756,1741,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.695,5.5758,102353,100838,1778,1760,1755,1749,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.698,5.5787,102358,100843,1800,1775,1781,1755,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.701,5.5815,102363,100848,1776,1783,1774,1749,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.704,5.5843,102368,100853,1757,1739,1774,1736,-0.015592,2.678249,0.638961,1.380691,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.764,5.6444,102373,100858,1760,1765,1753,1752,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.767,5.6473,102378,100863,1774,1785,1781,1751,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.769,5.6501,102383,100868,1757,1751,1752,1741,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.772,5.6529,102388,100873,1795,1741,1769,1751,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.775,5.6557,102393,100878,1779,1785,1753,1751,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.778,5.6588,102398,100883,1771,1779,1732,1746,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.781,5.6616,102403,100888,1764,1751,1779,1751,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.784,5.6645,102408,100893,1768,1773,1763,1756,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.787,5.6674,102413,100898,1773,1779,1767,1749,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.790,5.6702,102418,100903,1759,1749,1739,1742,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.792,5.6731,102423,100908,1751,1766,1771,1758,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.796,5.6762,102428,100913,1767,1783,1775,1748,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.798,5.6791,102433,100918,1759,1749,1759,1736,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.801,5.682,102438,100923,1775,1751,1772,1749,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.804,5.6847,102443,100928,1816,1788,1767,1752,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.807,5.6875,102448,100933,1771,1775,1760,1739,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.810,5.6904,102453,100938,1757,1751,1767,1738,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.813,5.6932,102458,100943,1783,1788,1783,1757,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.815,5.6961,102463,100948,1815,1767,1769,1747,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.818,5.699,102468,100953,1761,1741,1769,1738,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.821,5.7018,102473,100958,1791,1759,1768,1757,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.824,5.7046,102478,100963,1792,1783,1767,1747,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.827,5.7075,102483,100968,1788,1749,1739,1739,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.830,5.7103,102488,100973,1776,1743,1752,1754,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.833,5.7132,102493,100978,1775,1785,1798,1751,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.836,5.7163,102498,100983,1783,1755,1752,1737,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.839,5.7192,102503,100988,1760,1749,1763,1743,0.309926,-0.397404,1.971739,-0.339581,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.900,5.7803,102508,100993,1774,1782,1771,1755,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.902,5.783,102513,100998,1785,1775,1773,1753,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.905,5.7858,102518,101003,1747,1741,1749,1743,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.908,5.7886,102523,101008,1772,1759,1767,1757,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.911,5.7913,102528,101013,1806,1785,1770,1747,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.913,5.7939,102533,101018,1769,1755,1756,1740,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.916,5.7966,102538,101023,1772,1756,1743,1753,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.919,5.7994,102543,101028,1779,1787,1801,1750,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.922,5.8022,102548,101033,1773,1759,1751,1741,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.924,5.8049,102553,101038,1767,1760,1767,1745,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.927,5.8076,102558,101043,1771,1779,1783,1752,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.930,5.8103,102563,101048,1779,1779,1768,1751,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.932,5.813,102568,101053,1764,1745,1724,1741,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.935,5.8158,102573,101058,1787,1767,1797,1755,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.938,5.8185,102578,101063,1771,1780,1788,1740,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.941,5.8212,102583,101068,1765,1747,1747,1738,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.943,5.8239,102588,101073,1759,1749,1747,1751,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.946,5.8266,102593,101078,1800,1789,1773,1750,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:57:19.949,5.8294,102598,101083,1768,1758,1758,1742,-2.060787,-1.797112,0.810396,0.622948,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
