pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:21.660,5.1007,167639,166124,1756,1725,1751,1705,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.663,5.1034,167644,166129,1792,1817,1770,1797,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.666,5.1063,167649,166134,1767,1769,1769,1757,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.669,5.1093,167654,166139,1751,1710,1757,1689,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.671,5.1119,167659,166144,1785,1791,1767,1773,-0.960754,0.22043,0.798042,-0.840736,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.733,5.1737,167664,166149,1783,1795,1760,1789,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.736,5.1767,167669,166154,1749,1716,1758,1705,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.739,5.1796,167674,166159,1769,1756,1753,1736,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.742,5.1826,167679,166164,1787,1813,1765,1799,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.745,5.1858,167684,166169,1757,1739,1763,1721,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.748,5.1888,167689,166174,1755,1725,1757,1705,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.751,5.1915,167694,166179,1797,1818,1764,1788,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.753,5.1942,167699,166184,1756,1773,1764,1763,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.756,5.1972,167704,166189,1749,1710,1758,1693,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.760,5.2003,167709,166194,1780,1787,1765,1775,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.763,5.2034,167714,166199,1779,1799,1765,1781,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.766,5.2065,167719,166204,1751,1717,1763,1704,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.769,5.2093,167724,166209,1767,1755,1763,1735,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.771,5.2121,167729,166214,1821,1807,1767,1800,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.774,5.215,167734,166219,1755,1740,1765,1723,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.778,5.2182,167739,166224,1753,1725,1757,1703,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.780,5.221,167744,166229,1787,1813,1767,1799,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.783,5.2239,167749,166234,1768,1765,1765,1753,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.786,5.2269,167754,166239,1751,1709,1755,1695,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.789,5.2296,167759,166244,1783,1791,1764,1776,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.792,5.2325,167764,166249,1769,1799,1767,1781,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.795,5.2353,167769,166254,1746,1717,1763,1700,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.797,5.2381,167774,166259,1769,1755,1762,1734,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.800,5.2409,167779,166264,1799,1805,1769,1799,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.803,5.2436,167784,166269,1755,1738,1769,1720,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.806,5.2467,167789,166274,1759,1721,1757,1707,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.809,5.2502,167794,166279,1799,1815,1764,1791,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.812,5.2532,167799,166284,1768,1767,1765,1750,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.816,5.2565,167804,166289,1741,1712,1783,1711,-0.852788,0.098004,-0.511,0.065466,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.888,5.3285,167809,166294,1784,1799,1764,1779,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.891,5.3316,167814,166299,1783,1791,1765,1781,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.894,5.3346,167819,166304,1743,1711,1764,1703,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.897,5.3376,167824,166309,1771,1762,1763,1737,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.900,5.3409,167829,166314,1787,1823,1784,1800,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.903,5.3439,167834,166319,1753,1739,1765,1722,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.907,5.3475,167839,166324,1755,1727,1761,1725,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.910,5.3509,167844,166329,1800,1836,1763,1790,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.913,5.3538,167849,166334,1767,1767,1763,1755,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.917,5.3572,167854,166339,1746,1708,1753,1692,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.920,5.3605,167859,166344,1799,1790,1767,1772,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.924,5.3642,167864,166349,1792,1793,1759,1783,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.927,5.3675,167869,166354,1757,1710,1767,1707,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.930,5.3706,167874,166359,1771,1757,1763,1737,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.933,5.3737,167879,166364,1795,1817,1769,1801,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.936,5.3768,167884,166369,1754,1737,1763,1721,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.939,5.3796,167889,166374,1756,1725,1757,1709,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.942,5.3826,167894,166379,1791,1834,1769,1799,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.945,5.3855,167899,166384,1765,1766,1763,1753,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.948,5.3885,167904,166389,1749,1709,1757,1693,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.951,5.3914,167909,166394,1789,1797,1762,1781,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.953,5.3942,167914,166399,1782,1799,1767,1779,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.957,5.3982,167919,166404,1744,1717,1763,1701,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.962,5.4025,167924,166409,1766,1766,1757,1739,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.965,5.4059,167929,166414,1807,1817,1775,1801,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.969,5.4094,167934,166419,1752,1737,1773,1719,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.972,5.4122,167939,166424,1759,1727,1757,1711,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.974,5.4151,167944,166429,1789,1819,1763,1791,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.978,5.4188,167949,166434,1767,1769,1763,1753,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.981,5.422,167954,166439,1751,1709,1762,1699,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.984,5.425,167959,166444,1789,1797,1763,1775,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.988,5.4283,167964,166449,1775,1789,1767,1776,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.990,5.4312,167969,166454,1745,1721,1756,1699,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.994,5.4352,167974,166459,1773,1759,1762,1739,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:21.998,5.4385,167979,166464,1789,1816,1767,1789,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.001,5.4418,167984,166469,1755,1736,1767,1721,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.004,5.4448,167989,166474,1763,1733,1757,1706,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.007,5.4482,167994,166479,1791,1821,1769,1799,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.012,5.4522,167999,166484,1767,1763,1765,1753,-0.939221,-2.532181,-1.740654,-2.693365,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.096,5.5372,168004,166489,1752,1711,1755,1693,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.100,5.5402,168009,166494,1779,1799,1763,1780,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.103,5.5436,168014,166499,1781,1791,1763,1779,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.106,5.547,168019,166504,1750,1715,1758,1700,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.111,5.5514,168024,166509,1769,1759,1755,1741,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.114,5.5544,168029,166514,1788,1816,1767,1797,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.117,5.5574,168034,166519,1755,1735,1763,1719,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.121,5.5613,168039,166524,1753,1725,1757,1708,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.124,5.5651,168044,166529,1790,1817,1763,1799,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.128,5.5684,168049,166534,1767,1765,1763,1751,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.131,5.5715,168054,166539,1743,1709,1759,1693,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.134,5.5747,168059,166544,1785,1799,1766,1779,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.137,5.5777,168064,166549,1778,1789,1765,1775,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.140,5.5807,168069,166554,1749,1714,1765,1695,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.143,5.5839,168074,166559,1767,1757,1757,1746,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.147,5.5873,168079,166564,1806,1813,1768,1789,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.150,5.5906,168084,166569,1757,1752,1771,1719,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.153,5.5937,168089,166574,1753,1727,1763,1705,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.157,5.598,168094,166579,1796,1818,1766,1799,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.161,5.6016,168099,166584,1759,1765,1759,1752,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.164,5.6046,168104,166589,1747,1710,1757,1695,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.168,5.609,168109,166594,1788,1797,1765,1779,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.172,5.6123,168114,166599,1783,1791,1769,1779,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.175,5.6159,168119,166604,1747,1715,1755,1693,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.178,5.6191,168124,166609,1772,1762,1758,1741,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.182,5.6222,168129,166614,1789,1817,1767,1790,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.185,5.626,168134,166619,1753,1735,1767,1727,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.188,5.6291,168139,166624,1756,1734,1759,1711,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.192,5.6326,168144,166629,1793,1821,1767,1797,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.195,5.6362,168149,166634,1766,1780,1757,1754,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.199,5.6399,168154,166639,1751,1710,1752,1693,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.203,5.6434,168159,166644,1783,1799,1759,1775,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.206,5.6465,168164,166649,1775,1789,1761,1773,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.209,5.6497,168169,166654,1742,1717,1765,1701,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.212,5.6529,168174,166659,1773,1765,1759,1743,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.215,5.656,168179,166664,1788,1816,1767,1789,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.218,5.6592,168184,166669,1753,1736,1767,1717,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.222,5.6626,168189,166674,1755,1733,1757,1706,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.225,5.6658,168194,166679,1809,1820,1767,1799,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.228,5.6689,168199,166684,1767,1765,1767,1751,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.232,5.6724,168204,166689,1747,1709,1756,1694,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.236,5.6769,168209,166694,1785,1800,1765,1778,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.240,5.6802,168214,166699,1781,1789,1764,1779,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.244,5.6843,168219,166704,1747,1711,1757,1701,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.247,5.6878,168224,166709,1769,1767,1765,1749,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.252,5.6928,168229,166714,1785,1813,1767,1789,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.256,5.6969,168234,166719,1745,1736,1767,1715,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.259,5.7001,168239,166724,1757,1738,1761,1711,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.262,5.7028,168244,166729,1815,1817,1765,1797,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:22.266,5.7064,168249,166734,1764,1757,1764,1749,-1.021457,-1.058212,-1.624494,-1.819249,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
