pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:11:56.516,5.3702,108369,106854,1820,1794,1772,1763,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.518,5.373,108374,106859,1747,1727,1744,1740,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.521,5.3758,108379,106864,1755,1754,1755,1752,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.524,5.3786,108384,106869,1801,1805,1779,1757,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.527,5.3813,108389,106874,1767,1747,1755,1741,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.529,5.3841,108394,106879,1757,1721,1753,1747,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.532,5.3869,108399,106884,1803,1831,1768,1763,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.535,5.3896,108404,106889,1776,1799,1768,1760,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.538,5.3924,108409,106894,1743,1751,1752,1740,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.541,5.3952,108414,106899,1771,1780,1791,1770,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.543,5.398,108419,106904,1781,1800,1764,1776,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.546,5.4007,108424,106909,1751,1725,1753,1734,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.549,5.4035,108429,106914,1753,1747,1783,1744,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.552,5.4062,108434,106919,1791,1808,1778,1768,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.555,5.4091,108439,106924,1768,1747,1757,1743,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.557,5.4119,108444,106929,1747,1724,1764,1744,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.560,5.4147,108449,106934,1791,1804,1807,1757,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.563,5.4174,108454,106939,1770,1768,1771,1770,1.444973,-0.377871,-0.906563,-0.069588,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.624,5.4784,108459,106944,1746,1751,1747,1738,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.627,5.4814,108464,106949,1791,1783,1803,1757,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.630,5.4842,108469,106954,1787,1797,1783,1762,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.633,5.4871,108474,106959,1749,1727,1755,1731,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.635,5.4898,108479,106964,1753,1767,1768,1762,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.638,5.4926,108484,106969,1791,1801,1773,1783,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.641,5.4954,108489,106974,1776,1751,1753,1739,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.644,5.4981,108494,106979,1733,1753,1762,1743,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.646,5.5009,108499,106984,1791,1805,1779,1759,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.649,5.5037,108504,106989,1775,1770,1758,1749,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.652,5.5065,108509,106994,1751,1735,1752,1737,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.655,5.5092,108514,106999,1775,1775,1774,1755,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.657,5.512,108519,107004,1783,1810,1773,1765,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.660,5.5147,108524,107009,1751,1725,1747,1733,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.663,5.5174,108529,107014,1747,1751,1764,1749,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.666,5.5203,108534,107019,1800,1803,1779,1753,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.669,5.5231,108539,107024,1767,1750,1756,1741,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.671,5.5258,108544,107029,1752,1724,1752,1739,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.674,5.5286,108549,107034,1791,1807,1783,1768,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.677,5.5313,108554,107039,1775,1775,1765,1747,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.679,5.534,108559,107044,1749,1738,1753,1737,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.682,5.5369,108564,107049,1771,1772,1766,1755,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.685,5.5396,108569,107054,1791,1795,1769,1769,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.688,5.5423,108574,107059,1735,1735,1751,1735,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.691,5.5452,108579,107064,1759,1749,1759,1745,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.693,5.5479,108584,107069,1800,1805,1785,1761,2.92648,1.699592,-2.512921,1.967393,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.755,5.6092,108589,107074,1770,1759,1756,1743,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.758,5.6122,108594,107079,1731,1736,1751,1752,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.761,5.6151,108599,107084,1785,1815,1783,1791,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.763,5.6178,108604,107089,1783,1780,1767,1747,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.766,5.6207,108609,107094,1780,1736,1760,1735,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.769,5.6234,108614,107099,1774,1770,1787,1779,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.772,5.6261,108619,107104,1803,1775,1781,1765,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.774,5.629,108624,107109,1751,1733,1747,1733,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.777,5.632,108629,107114,1794,1752,1760,1755,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.780,5.6347,108634,107119,1799,1802,1772,1764,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.783,5.6376,108639,107124,1767,1760,1757,1741,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.786,5.6403,108644,107129,1727,1744,1771,1760,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.788,5.643,108649,107134,1789,1800,1800,1755,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.791,5.6459,108654,107139,1781,1775,1765,1751,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.794,5.6487,108659,107144,1748,1743,1759,1737,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.797,5.6514,108664,107149,1775,1791,1791,1751,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.800,5.6542,108669,107154,1815,1787,1768,1760,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.802,5.6569,108674,107159,1745,1733,1762,1759,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.805,5.6597,108679,107164,1768,1755,1784,1749,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.808,5.6629,108684,107169,1791,1831,1771,1763,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.811,5.6659,108689,107174,1758,1752,1762,1736,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.814,5.669,108694,107179,1749,1738,1767,1762,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.817,5.672,108699,107184,1789,1803,1770,1772,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.820,5.675,108704,107189,1789,1769,1763,1749,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.824,5.6781,108709,107194,1751,1733,1753,1736,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.827,5.6811,108714,107199,1804,1775,1769,1757,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.829,5.6841,108719,107204,1795,1808,1777,1761,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.832,5.6871,108724,107209,1744,1744,1750,1735,-1.349049,-2.016848,-0.968509,-0.559819,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.901,5.7554,108729,107214,1776,1755,1763,1747,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.904,5.7582,108734,107219,1816,1815,1783,1759,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.906,5.7611,108739,107224,1755,1753,1759,1743,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.909,5.7638,108744,107229,1735,1741,1755,1743,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.912,5.7666,108749,107234,1814,1809,1773,1765,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.915,5.7694,108754,107239,1784,1770,1769,1749,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.918,5.7725,108759,107244,1739,1727,1753,1739,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.923,5.7771,108764,107249,1791,1767,1767,1753,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.927,5.7813,108769,107254,1802,1803,1765,1752,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.930,5.7841,108774,107259,1751,1719,1751,1736,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.932,5.787,108779,107264,1756,1740,1759,1741,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.935,5.7898,108784,107269,1815,1808,1788,1757,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.938,5.7925,108789,107274,1762,1775,1751,1740,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:11:56.941,5.7954,108794,107279,1743,1760,1747,1758,2.357681,-1.103842,1.968079,-2.500025,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
