pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:53:34.881,5.2121,30597,29082,1799,1764,1887,1772,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.884,5.2148,30602,29087,1779,1764,1771,1759,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.887,5.2174,30607,29092,1723,1766,1661,1743,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.890,5.2204,30612,29097,1765,1760,1798,1748,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.893,5.2232,30617,29102,1819,1758,1817,1769,-0.425865,-2.646359,-7.511827,3.541897,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.962,5.2923,30622,29107,1743,1775,1664,1731,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.965,5.2956,30627,29112,1743,1759,1759,1727,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.968,5.2985,30632,29117,1812,1755,1875,1773,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.971,5.3015,30637,29122,1792,1786,1715,1736,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.974,5.3049,30642,29127,1728,1783,1693,1718,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.978,5.3083,30647,29132,1795,1752,1865,1759,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.981,5.3113,30652,29137,1783,1763,1757,1761,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.984,5.3143,30657,29142,1746,1775,1673,1720,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.987,5.3174,30662,29147,1754,1761,1805,1739,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.990,5.3205,30667,29152,1815,1751,1819,1773,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.993,5.3235,30672,29157,1741,1787,1667,1737,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:34.996,5.3263,30677,29162,1742,1768,1759,1719,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.000,5.331,30682,29167,1837,1754,1895,1763,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.004,5.3347,30687,29172,1767,1761,1735,1757,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.008,5.3385,30692,29177,1718,1766,1698,1735,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.012,5.3426,30697,29182,1805,1755,1868,1759,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.015,5.3458,30702,29187,1785,1761,1741,1763,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.019,5.3492,30707,29192,1723,1783,1665,1723,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.022,5.3524,30712,29197,1754,1753,1815,1743,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.026,5.3562,30717,29202,1824,1755,1827,1769,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.029,5.3596,30722,29207,1719,1771,1671,1733,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.032,5.3629,30727,29212,1768,1748,1767,1722,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.036,5.3663,30732,29217,1847,1773,1856,1769,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.039,5.3694,30737,29222,1759,1757,1715,1746,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.042,5.3725,30742,29227,1695,1778,1695,1719,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.045,5.3754,30747,29232,1848,1757,1865,1759,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.048,5.3783,30752,29237,1792,1767,1771,1763,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.051,5.3812,30757,29242,1747,1789,1652,1723,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.053,5.384,30762,29247,1763,1759,1808,1767,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.057,5.3879,30767,29252,1832,1752,1844,1766,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.061,5.3914,30772,29257,1769,1789,1671,1737,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.065,5.3954,30777,29262,1740,1773,1763,1721,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.068,5.3991,30782,29267,1818,1757,1855,1769,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.072,5.4023,30787,29272,1784,1760,1719,1750,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.075,5.406,30792,29277,1663,1756,1703,1715,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.079,5.4092,30797,29282,1832,1754,1866,1767,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.082,5.4127,30802,29287,1768,1755,1741,1784,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.086,5.4165,30807,29292,1751,1799,1659,1727,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.089,5.42,30812,29297,1780,1752,1795,1741,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.093,5.424,30817,29302,1802,1772,1819,1769,3.176367,-6.28174,7.709651,-3.069825,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.188,5.5182,30822,29307,1767,1753,1674,1735,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.191,5.5217,30827,29312,1743,1757,1758,1727,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.195,5.5253,30832,29317,1835,1762,1848,1779,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.198,5.5284,30837,29322,1772,1768,1741,1749,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.202,5.5321,30842,29327,1724,1759,1703,1720,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.205,5.5355,30847,29332,1799,1753,1855,1776,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.209,5.5393,30852,29337,1799,1776,1758,1763,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.213,5.5434,30857,29342,1707,1794,1687,1727,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.217,5.5471,30862,29347,1786,1772,1809,1740,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.220,5.5509,30867,29352,1815,1771,1794,1767,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.223,5.554,30872,29357,1716,1783,1746,1722,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.227,5.5574,30877,29362,1739,1768,1760,1743,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.230,5.5608,30882,29367,1845,1768,1821,1767,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.233,5.564,30887,29372,1802,1786,1719,1751,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.237,5.5676,30892,29377,1720,1775,1713,1728,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.240,5.5708,30897,29382,1792,1751,1810,1756,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.244,5.5741,30902,29387,1814,1765,1752,1757,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.247,5.578,30907,29392,1735,1765,1677,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.252,5.5831,30912,29397,1767,1751,1785,1738,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.256,5.5861,30917,29402,1792,1760,1815,1772,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.259,5.5896,30922,29407,1755,1772,1706,1743,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.262,5.5928,30927,29412,1709,1745,1752,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.266,5.5962,30932,29417,1855,1784,1831,1777,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.269,5.5998,30937,29422,1780,1767,1719,1749,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.272,5.6028,30942,29427,1712,1751,1719,1719,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.276,5.6065,30947,29432,1784,1754,1834,1757,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.279,5.6096,30952,29437,1769,1764,1768,1783,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.282,5.6127,30957,29442,1726,1781,1704,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.285,5.616,30962,29447,1775,1756,1787,1750,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.289,5.6192,30967,29452,1799,1772,1789,1780,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.292,5.6223,30972,29457,1752,1765,1707,1733,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.296,5.6264,30977,29462,1750,1751,1744,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.299,5.6292,30982,29467,1808,1759,1824,1769,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.302,5.6326,30987,29472,1767,1769,1747,1750,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.305,5.6361,30992,29477,1743,1745,1715,1718,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.309,5.6399,30997,29482,1813,1760,1849,1759,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.312,5.6429,31002,29487,1813,1771,1751,1763,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.317,5.6476,31007,29492,1740,1759,1717,1721,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.321,5.6512,31012,29497,1779,1776,1767,1741,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.324,5.6541,31017,29502,1802,1771,1788,1774,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.327,5.6575,31022,29507,1737,1760,1736,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.330,5.6605,31027,29512,1743,1755,1768,1736,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.333,5.6639,31032,29517,1817,1771,1831,1775,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.337,5.6675,31037,29522,1784,1767,1723,1748,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.341,5.6712,31042,29527,1725,1745,1717,1717,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.345,5.6753,31047,29532,1791,1775,1814,1755,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.350,5.6805,31052,29537,1788,1770,1741,1765,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.356,5.6863,31057,29542,1736,1762,1711,1743,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.360,5.6904,31062,29547,1763,1753,1791,1751,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.363,5.6934,31067,29552,1787,1768,1787,1771,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.366,5.697,31072,29557,1760,1767,1705,1727,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.370,5.7003,31077,29562,1754,1752,1762,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.373,5.7039,31082,29567,1802,1773,1813,1769,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.377,5.7079,31087,29572,1739,1759,1723,1747,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.381,5.7116,31092,29577,1744,1755,1725,1715,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.384,5.715,31097,29582,1816,1775,1840,1780,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.388,5.7184,31102,29587,1769,1775,1767,1764,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.391,5.722,31107,29592,1723,1747,1730,1723,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.395,5.7254,31112,29597,1765,1755,1753,1755,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.398,5.7287,31117,29602,1787,1774,1783,1774,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.402,5.7321,31122,29607,1742,1763,1744,1740,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.405,5.7353,31127,29612,1753,1748,1756,1719,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.408,5.7382,31132,29617,1802,1779,1815,1775,6.601559,0.401592,-4.308595,-1.241343,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.484,5.8149,31137,29622,1779,1772,1747,1752,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.487,5.8177,31142,29627,1727,1757,1725,1709,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.490,5.8204,31147,29632,1784,1789,1815,1775,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.492,5.823,31152,29637,1773,1770,1757,1783,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.495,5.8259,31157,29642,1739,1751,1718,1715,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.498,5.8288,31162,29647,1784,1763,1783,1738,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.501,5.8317,31167,29652,1792,1791,1775,1775,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.504,5.8344,31172,29657,1751,1755,1720,1725,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.507,5.8371,31177,29662,1768,1746,1791,1751,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.509,5.8397,31182,29667,1800,1771,1803,1771,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.512,5.8423,31187,29672,1770,1786,1728,1749,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.514,5.845,31192,29677,1744,1761,1745,1711,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.517,5.8476,31197,29682,1812,1767,1811,1762,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:53:35.520,5.8502,31202,29687,1773,1773,1749,1768,3.66252,1.380175,-4.730642,-1.240537,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
