pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:29.934,5.1332,295907,294392,1770,1771,1931,1812,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.937,5.1363,295912,294397,1768,1768,1647,1683,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.940,5.1391,295917,294402,1757,1753,1677,1727,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.943,5.1419,295922,294407,1769,1761,1945,1827,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.946,5.1451,295927,294412,1775,1779,1766,1723,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.949,5.148,295932,294417,1768,1765,1593,1686,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.952,5.1509,295937,294422,1763,1754,1887,1816,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.955,5.1539,295942,294427,1775,1775,1843,1771,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:29.958,5.1568,295947,294432,1796,1775,1613,1671,3.567537,-5.496917,1.515118,-0.655663,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.020,5.2189,295952,294437,1765,1752,1762,1787,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.023,5.2217,295957,294442,1769,1768,1900,1806,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.026,5.2246,295962,294447,1776,1773,1669,1684,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.028,5.2273,295967,294452,1787,1757,1679,1725,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.031,5.23,295972,294457,1810,1772,1911,1831,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.034,5.2327,295977,294462,1775,1773,1804,1751,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.037,5.2359,295982,294467,1767,1759,1593,1687,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.040,5.239,295987,294472,1762,1758,1883,1834,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.043,5.2421,295992,294477,1775,1773,1849,1771,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.046,5.2449,295997,294482,1775,1770,1626,1663,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.049,5.2476,296002,294487,1765,1749,1724,1769,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.051,5.2503,296007,294492,1764,1780,1935,1803,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.054,5.2532,296012,294497,1783,1784,1675,1687,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.057,5.2559,296017,294502,1765,1755,1677,1723,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.060,5.2586,296022,294507,1779,1766,1897,1823,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.062,5.2613,296027,294512,1771,1776,1773,1728,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.065,5.264,296032,294517,1768,1758,1635,1689,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.068,5.2667,296037,294522,1768,1757,1838,1813,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.071,5.2695,296042,294527,1804,1777,1843,1775,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.073,5.2722,296047,294532,1775,1768,1619,1680,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.076,5.2749,296052,294537,1768,1763,1780,1769,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.079,5.2776,296057,294542,1771,1767,1897,1803,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.081,5.2803,296062,294547,1767,1769,1661,1689,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.084,5.2829,296067,294552,1765,1755,1659,1727,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.088,5.2867,296072,294557,1759,1757,1907,1819,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.091,5.2901,296077,294562,1773,1775,1779,1725,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.094,5.293,296082,294567,1768,1765,1623,1693,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.097,5.296,296087,294572,1767,1755,1850,1807,2.188065,1.426813,-10.931162,-3.341049,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.167,5.3663,296092,294577,1773,1775,1862,1765,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.170,5.3693,296097,294582,1775,1773,1629,1673,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.173,5.3722,296102,294587,1764,1752,1737,1763,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.176,5.3752,296107,294592,1775,1786,1912,1805,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.179,5.378,296112,294597,1767,1773,1679,1691,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.182,5.3807,296117,294602,1763,1752,1673,1739,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.185,5.3836,296122,294607,1799,1759,1899,1816,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.188,5.3866,296127,294612,1774,1779,1785,1743,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.191,5.3898,296132,294617,1770,1762,1623,1701,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.194,5.3927,296137,294622,1758,1757,1845,1797,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.197,5.396,296142,294627,1791,1784,1851,1772,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.200,5.3991,296147,294632,1773,1768,1625,1702,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.204,5.4025,296152,294637,1763,1752,1738,1776,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.207,5.4056,296157,294642,1771,1769,1901,1801,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.210,5.4086,296162,294647,1779,1769,1686,1691,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.213,5.412,296167,294652,1761,1758,1672,1757,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.216,5.4147,296172,294657,1767,1763,1901,1812,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.218,5.4174,296177,294662,1773,1773,1788,1725,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.221,5.4203,296182,294667,1768,1761,1623,1693,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.224,5.4231,296187,294672,1763,1757,1837,1800,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.227,5.4258,296192,294677,1775,1778,1871,1767,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.230,5.429,296197,294682,1773,1767,1627,1678,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.233,5.4319,296202,294687,1765,1751,1739,1764,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.236,5.4349,296207,294692,1769,1769,1899,1807,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.239,5.4377,296212,294697,1774,1772,1683,1695,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.242,5.4406,296217,294702,1765,1755,1672,1724,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.245,5.4437,296222,294707,1764,1764,1897,1815,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.248,5.4466,296227,294712,1804,1783,1787,1723,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.251,5.4494,296232,294717,1771,1762,1624,1684,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.254,5.4525,296237,294722,1767,1757,1835,1801,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.257,5.4555,296242,294727,1769,1788,1860,1788,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.260,5.4587,296247,294732,1780,1767,1621,1678,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.263,5.4617,296252,294737,1759,1751,1751,1767,-2.911714,-0.470106,-15.237343,-2.859457,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.346,5.545,296257,294742,1768,1768,1891,1801,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.350,5.5486,296262,294747,1773,1774,1695,1693,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.353,5.5521,296267,294752,1767,1763,1669,1727,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.356,5.5552,296272,294757,1769,1758,1897,1812,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.360,5.5588,296277,294762,1783,1775,1785,1738,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.364,5.5633,296282,294767,1783,1780,1618,1695,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.368,5.5672,296287,294772,1767,1755,1843,1797,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.371,5.5703,296292,294777,1771,1773,1865,1767,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.375,5.5735,296297,294782,1774,1767,1625,1677,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.377,5.5763,296302,294787,1765,1752,1752,1783,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.380,5.5792,296307,294792,1773,1767,1915,1802,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.383,5.5821,296312,294797,1779,1774,1688,1694,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.386,5.5853,296317,294802,1766,1754,1687,1744,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.390,5.5888,296322,294807,1767,1765,1897,1807,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.393,5.592,296327,294812,1775,1779,1813,1739,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.397,5.5955,296332,294817,1778,1759,1609,1691,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.401,5.5999,296337,294822,1761,1763,1840,1791,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.405,5.6036,296342,294827,1769,1775,1869,1766,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.408,5.6074,296347,294832,1775,1771,1623,1677,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.412,5.6106,296352,294837,1767,1749,1737,1764,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.416,5.6144,296357,294842,1767,1772,1902,1807,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.419,5.6178,296362,294847,1775,1769,1683,1695,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.424,5.6225,296367,294852,1771,1755,1671,1721,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.428,5.6267,296372,294857,1764,1757,1895,1840,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.431,5.6303,296377,294862,1775,1773,1805,1739,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.435,5.6335,296382,294867,1771,1757,1620,1691,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.438,5.637,296387,294872,1760,1757,1832,1800,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.442,5.6408,296392,294877,1772,1771,1868,1800,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.446,5.6445,296397,294882,1775,1768,1627,1679,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.449,5.6482,296402,294887,1765,1751,1723,1753,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.453,5.6514,296407,294892,1769,1772,1935,1804,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.456,5.655,296412,294897,1775,1771,1692,1699,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.459,5.6579,296417,294902,1759,1757,1683,1721,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.463,5.6617,296422,294907,1784,1764,1879,1813,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.467,5.6659,296427,294912,1773,1775,1785,1737,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.471,5.6696,296432,294917,1760,1766,1623,1693,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.475,5.6736,296437,294922,1762,1755,1833,1797,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.478,5.6771,296442,294927,1775,1771,1879,1771,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.484,5.6829,296447,294932,1773,1768,1629,1682,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.488,5.6872,296452,294937,1765,1753,1720,1758,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.493,5.6917,296457,294942,1771,1768,1903,1800,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.496,5.6954,296462,294947,1770,1772,1695,1698,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.500,5.6988,296467,294952,1767,1753,1659,1724,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.503,5.7023,296472,294957,1765,1764,1896,1809,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.507,5.7055,296477,294962,1772,1765,1781,1741,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.509,5.7084,296482,294967,1760,1763,1624,1688,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.513,5.7114,296487,294972,1768,1760,1835,1799,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:30.516,5.7144,296492,294977,1781,1779,1869,1771,-9.838684,-0.956657,-3.436284,1.215244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
