pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:43:29.101,5.1214,95402,93887,1763,1747,1749,1749,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.104,5.1241,95407,93892,1774,1784,1784,1755,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.107,5.127,95412,93897,1766,1768,1755,1751,8.129711,0.465122,2.490864,1.275605,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.174,5.1941,95417,93902,1762,1772,1759,1743,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.177,5.1971,95422,93907,1769,1771,1776,1755,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.180,5.1999,95427,93912,1779,1781,1768,1741,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.182,5.2027,95432,93917,1755,1763,1752,1737,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.185,5.2056,95437,93922,1775,1783,1755,1751,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.188,5.2084,95442,93927,1774,1783,1781,1747,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.191,5.2113,95447,93932,1770,1767,1752,1740,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.194,5.2141,95452,93937,1763,1747,1763,1755,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.197,5.2169,95457,93942,1787,1779,1771,1748,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.199,5.2199,95462,93947,1767,1757,1771,1751,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.202,5.2226,95467,93952,1762,1749,1750,1747,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.205,5.2254,95472,93957,1770,1775,1772,1759,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.208,5.2283,95477,93962,1776,1774,1767,1747,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.211,5.2311,95482,93967,1764,1741,1741,1739,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.214,5.2339,95487,93972,1757,1760,1769,1753,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.216,5.2368,95492,93977,1773,1807,1776,1739,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.219,5.2396,95497,93982,1769,1747,1748,1737,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.222,5.2425,95502,93987,1786,1764,1755,1749,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.225,5.2454,95507,93992,1773,1815,1805,1759,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.228,5.2483,95512,93997,1771,1765,1758,1737,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.231,5.2511,95517,94002,1759,1751,1754,1751,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.234,5.254,95522,94007,1800,1775,1807,1755,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.236,5.2568,95527,94012,1775,1783,1744,1759,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.239,5.2597,95532,94017,1752,1728,1757,1743,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.242,5.2628,95537,94022,1769,1758,1789,1760,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.245,5.2656,95542,94027,1775,1781,1783,1746,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.248,5.2684,95547,94032,1776,1753,1751,1739,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.251,5.2712,95552,94037,1762,1744,1745,1751,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.254,5.2744,95557,94042,1783,1786,1789,1753,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.257,5.2773,95562,94047,1768,1763,1756,1755,3.473337,1.106764,-2.544043,0.708875,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.324,5.344,95567,94052,1791,1768,1761,1751,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.327,5.3469,95572,94057,1775,1771,1767,1757,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.329,5.3497,95577,94062,1805,1777,1774,1749,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.332,5.3529,95582,94067,1762,1740,1749,1741,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.335,5.3556,95587,94072,1776,1759,1757,1754,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.338,5.3582,95592,94077,1771,1779,1767,1748,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.341,5.3609,95597,94082,1770,1755,1806,1741,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.343,5.3636,95602,94087,1756,1767,1725,1751,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.346,5.3661,95607,94092,1775,1788,1824,1755,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.349,5.3691,95612,94097,1764,1765,1758,1743,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.351,5.3718,95617,94102,1768,1751,1755,1744,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.354,5.3744,95622,94107,1770,1778,1789,1760,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.357,5.3771,95627,94112,1776,1779,1764,1749,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.359,5.3799,95632,94117,1762,1759,1758,1746,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.362,5.3825,95637,94122,1773,1776,1779,1745,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.365,5.3855,95642,94127,1775,1775,1772,1746,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.368,5.3885,95647,94132,1764,1752,1751,1741,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.371,5.3914,95652,94137,1771,1767,1756,1752,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.374,5.3943,95657,94142,1775,1785,1791,1755,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.377,5.397,95662,94147,1755,1757,1765,1737,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.380,5.3999,95667,94152,1764,1751,1739,1747,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.383,5.4036,95672,94157,1772,1799,1767,1761,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.386,5.4068,95677,94162,1770,1773,1759,1744,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.390,5.41,95682,94167,1761,1751,1757,1764,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.393,5.4138,95687,94172,1769,1763,1759,1749,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.396,5.4166,95692,94177,1773,1784,1780,1747,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.399,5.4196,95697,94182,1763,1776,1741,1745,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.402,5.4225,95702,94187,1763,1747,1772,1749,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.405,5.4252,95707,94192,1784,1795,1781,1753,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.408,5.4281,95712,94197,1783,1767,1755,1742,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.410,5.4308,95717,94202,1751,1740,1753,1743,2.50554,2.462537,1.164476,-2.638305,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.485,5.5052,95722,94207,1775,1763,1773,1757,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.488,5.5083,95727,94212,1782,1792,1787,1741,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.491,5.5115,95732,94217,1757,1751,1752,1751,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.494,5.5145,95737,94222,1763,1758,1765,1755,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.497,5.5176,95742,94227,1776,1779,1775,1745,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.500,5.5205,95747,94232,1767,1753,1759,1744,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.503,5.5233,95752,94237,1757,1751,1757,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.506,5.5264,95757,94242,1779,1785,1775,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.509,5.5295,95762,94247,1770,1753,1740,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.512,5.5325,95767,94252,1763,1744,1776,1754,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.515,5.5354,95772,94257,1768,1775,1784,1754,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.518,5.5384,95777,94262,1789,1773,1763,1745,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.521,5.5414,95782,94267,1808,1744,1757,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.524,5.5445,95787,94272,1765,1760,1768,1760,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.527,5.5476,95792,94277,1784,1776,1775,1748,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.530,5.5506,95797,94282,1760,1759,1753,1741,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.533,5.5537,95802,94287,1771,1757,1752,1749,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.537,5.5572,95807,94292,1800,1782,1783,1751,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.540,5.5606,95812,94297,1768,1773,1761,1739,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.543,5.5637,95817,94302,1757,1760,1755,1744,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.546,5.5665,95822,94307,1805,1776,1783,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.549,5.5695,95827,94312,1771,1771,1771,1767,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.552,5.5723,95832,94317,1760,1744,1751,1736,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.555,5.5752,95837,94322,1767,1759,1769,1753,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.558,5.5782,95842,94327,1810,1776,1771,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.561,5.581,95847,94332,1757,1753,1756,1752,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.564,5.5839,95852,94337,1776,1749,1737,1751,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.567,5.5877,95857,94342,1767,1787,1780,1751,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.570,5.5905,95862,94347,1768,1783,1776,1742,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.573,5.5938,95867,94352,1768,1757,1739,1747,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.577,5.5972,95872,94357,1788,1784,1773,1756,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.580,5.6004,95877,94362,1771,1775,1771,1765,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.584,5.6044,95882,94367,1759,1747,1738,1742,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.587,5.6077,95887,94372,1795,1759,1766,1753,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.591,5.6112,95892,94377,1805,1783,1785,1748,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.594,5.6142,95897,94382,1761,1751,1776,1743,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.597,5.6176,95902,94387,1763,1747,1752,1748,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.601,5.621,95907,94392,1782,1788,1783,1755,4.810313,1.952282,-4.082466,0.417841,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.671,5.6916,95912,94397,1770,1768,1762,1759,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.675,5.695,95917,94402,1756,1747,1747,1748,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.678,5.6982,95922,94407,1770,1779,1772,1755,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.681,5.7016,95927,94412,1779,1773,1775,1746,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.684,5.7048,95932,94417,1798,1746,1771,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.688,5.708,95937,94422,1765,1759,1756,1752,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.691,5.7115,95942,94427,1771,1804,1781,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.694,5.7147,95947,94432,1771,1754,1767,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.698,5.7183,95952,94437,1776,1755,1764,1752,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.701,5.7217,95957,94442,1773,1791,1784,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.704,5.7247,95962,94447,1770,1765,1756,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.707,5.7277,95967,94452,1772,1752,1755,1749,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.710,5.7306,95972,94457,1774,1771,1772,1755,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.713,5.7338,95977,94462,1783,1796,1759,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.717,5.7372,95982,94467,1785,1743,1747,1740,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.720,5.74,95987,94472,1780,1749,1758,1753,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.723,5.7429,95992,94477,1773,1803,1791,1760,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.725,5.7457,95997,94482,1762,1743,1755,1743,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.728,5.7485,96002,94487,1783,1747,1750,1751,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.732,5.7523,96007,94492,1775,1792,1784,1750,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.735,5.7555,96012,94497,1764,1780,1756,1747,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.738,5.7585,96017,94502,1767,1767,1776,1764,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.741,5.7616,96022,94507,1775,1772,1767,1754,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:43:29.744,5.7644,96027,94512,1778,1792,1771,1749,-1.891348,1.265548,3.453866,-1.366623,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
