pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:01:43.922,5.4347,366535,365020,1769,1767,1756,1755,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.925,5.4378,366540,365025,1779,1780,1779,1741,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.927,5.4405,366545,365030,1763,1755,1762,1750,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.930,5.4432,366550,365035,1766,1760,1767,1757,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.933,5.446,366555,365040,1784,1781,1801,1748,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.936,5.4487,366560,365045,1760,1767,1757,1747,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.938,5.4514,366565,365050,1766,1758,1753,1752,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.941,5.4543,366570,365055,1783,1796,1776,1759,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.944,5.457,366575,365060,1792,1767,1768,1747,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.947,5.4597,366580,365065,1766,1751,1753,1743,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.950,5.4626,366585,365070,1771,1767,1756,1753,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.952,5.4653,366590,365075,1780,1778,1775,1745,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.955,5.468,366595,365080,1769,1755,1753,1747,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.958,5.4708,366600,365085,1768,1759,1767,1750,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.960,5.4735,366605,365090,1799,1771,1781,1751,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.963,5.4762,366610,365095,1761,1759,1751,1743,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.966,5.479,366615,365100,1765,1753,1765,1749,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.969,5.4817,366620,365105,1773,1775,1783,1751,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.971,5.4843,366625,365110,1777,1773,1773,1747,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.974,5.4872,366630,365115,1766,1753,1738,1749,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.977,5.4899,366635,365120,1767,1767,1781,1753,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.980,5.4926,366640,365125,1775,1776,1773,1746,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.982,5.4954,366645,365130,1758,1757,1761,1755,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.985,5.4982,366650,365135,1769,1762,1750,1751,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:43.988,5.5009,366655,365140,1779,1783,1781,1749,1.263626,1.013626,7.877757,0.996559,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.050,5.5629,366660,365145,1769,1763,1787,1751,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.053,5.5656,366665,365150,1767,1758,1752,1751,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.055,5.5684,366670,365155,1775,1773,1772,1752,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.058,5.5712,366675,365160,1773,1787,1755,1743,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.061,5.5739,366680,365165,1763,1751,1759,1749,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.064,5.5767,366685,365170,1768,1780,1759,1743,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.067,5.5796,366690,365175,1781,1775,1784,1745,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.069,5.5824,366695,365180,1771,1757,1752,1745,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.072,5.5852,366700,365185,1766,1754,1773,1751,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.075,5.5881,366705,365190,1781,1784,1770,1745,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.078,5.5908,366710,365195,1771,1761,1762,1748,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.081,5.5936,366715,365200,1757,1770,1741,1754,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.083,5.5965,366720,365205,1774,1775,1785,1752,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.086,5.5993,366725,365210,1774,1772,1772,1742,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.089,5.6022,366730,365215,1764,1752,1741,1748,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.092,5.605,366735,365220,1771,1767,1775,1752,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.095,5.6078,366740,365225,1779,1773,1757,1745,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.098,5.6109,366745,365230,1769,1753,1751,1765,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.101,5.6137,366750,365235,1771,1775,1763,1751,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.103,5.6166,366755,365240,1785,1781,1778,1747,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.106,5.6194,366760,365245,1771,1763,1747,1743,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.109,5.6222,366765,365250,1766,1757,1759,1749,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.112,5.625,366770,365255,1773,1775,1773,1754,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.115,5.628,366775,365260,1774,1771,1771,1745,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.118,5.6308,366780,365265,1765,1749,1759,1742,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.121,5.6336,366785,365270,1773,1765,1763,1757,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.123,5.6365,366790,365275,1775,1779,1783,1748,-0.432692,1.685969,2.169492,-0.522136,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.185,5.6976,366795,365280,1765,1755,1747,1743,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.187,5.7004,366800,365285,1768,1759,1764,1752,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.190,5.7032,366805,365290,1775,1783,1784,1763,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.193,5.7059,366810,365295,1776,1772,1777,1748,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.196,5.709,366815,365300,1769,1756,1747,1748,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.199,5.7119,366820,365305,1769,1779,1772,1755,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.202,5.7147,366825,365310,1779,1773,1753,1746,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.204,5.7175,366830,365315,1762,1751,1757,1745,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.208,5.7206,366835,365320,1773,1769,1771,1754,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.210,5.7234,366840,365325,1779,1779,1773,1747,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.213,5.7262,366845,365330,1764,1753,1759,1745,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.216,5.7291,366850,365335,1770,1759,1764,1753,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.219,5.7319,366855,365340,1779,1783,1760,1747,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:01:44.222,5.7346,366860,365345,1770,1768,1743,1737,-0.488139,1.384843,1.280611,-0.157656,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo
