pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:25:46.944,5.3384,39662,38147,1752,1768,1771,1735,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.947,5.3418,39667,38152,1771,1783,1775,1753,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.951,5.3448,39672,38157,1784,1763,1772,1749,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.954,5.3486,39677,38162,1751,1744,1765,1727,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.958,5.3522,39682,38167,1764,1763,1784,1768,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.961,5.3553,39687,38172,1788,1771,1773,1754,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.964,5.358,39692,38177,1754,1753,1751,1735,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.966,5.3608,39697,38182,1791,1768,1757,1745,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.969,5.3635,39702,38187,1774,1783,1779,1765,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.972,5.3663,39707,38192,1768,1765,1758,1737,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.976,5.37,39712,38197,1756,1746,1751,1736,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.980,5.3741,39717,38202,1781,1775,1773,1753,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.983,5.3771,39722,38207,1775,1766,1771,1753,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.986,5.3808,39727,38212,1751,1747,1747,1733,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.989,5.3838,39732,38217,1771,1766,1757,1745,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.993,5.387,39737,38222,1783,1775,1783,1773,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.996,5.3903,39742,38227,1757,1751,1755,1737,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:46.999,5.393,39747,38232,1754,1751,1776,1743,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.002,5.3961,39752,38237,1816,1786,1791,1763,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.006,5.3999,39757,38242,1767,1765,1757,1745,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.009,5.4029,39762,38247,1775,1747,1749,1739,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.012,5.4059,39767,38252,1783,1787,1773,1753,-3.662078,3.534294,-1.022545,-0.10469,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.107,5.5015,39772,38257,1784,1763,1775,1751,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.111,5.5057,39777,38262,1760,1747,1749,1733,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.116,5.5103,39782,38267,1783,1765,1771,1740,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.120,5.514,39787,38272,1785,1775,1775,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.123,5.5173,39792,38277,1765,1750,1753,1742,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.126,5.5205,39797,38282,1751,1755,1752,1747,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.129,5.5238,39802,38287,1785,1779,1773,1755,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.133,5.5272,39807,38292,1768,1764,1760,1737,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.136,5.5308,39812,38297,1763,1762,1747,1735,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.139,5.5336,39817,38302,1775,1767,1769,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.143,5.537,39822,38307,1781,1769,1768,1748,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.147,5.5411,39827,38312,1754,1747,1749,1733,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.151,5.5456,39832,38317,1800,1771,1759,1749,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.155,5.5496,39837,38322,1783,1782,1782,1755,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.159,5.5533,39842,38327,1783,1751,1756,1740,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.162,5.5567,39847,38332,1764,1771,1753,1747,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.166,5.56,39852,38337,1794,1787,1767,1765,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.169,5.563,39857,38342,1767,1763,1757,1740,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.172,5.566,39862,38347,1749,1747,1746,1725,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.176,5.5698,39867,38352,1763,1779,1772,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.179,5.5733,39872,38357,1776,1778,1770,1747,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.182,5.5766,39877,38362,1744,1735,1752,1727,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.186,5.5799,39882,38367,1776,1783,1774,1750,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.189,5.5828,39887,38372,1787,1781,1781,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.192,5.5859,39892,38377,1768,1760,1762,1741,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.195,5.5889,39897,38382,1748,1751,1749,1745,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.198,5.592,39902,38387,1803,1782,1774,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.201,5.5954,39907,38392,1800,1783,1763,1741,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.204,5.5984,39912,38397,1754,1739,1743,1727,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.207,5.6013,39917,38402,1767,1765,1767,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.210,5.6042,39922,38407,1783,1816,1775,1753,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.213,5.6071,39927,38412,1779,1759,1749,1721,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.216,5.6103,39932,38417,1755,1747,1752,1748,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.219,5.6138,39937,38422,1783,1790,1785,1768,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.223,5.6172,39942,38427,1771,1768,1763,1737,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.226,5.6203,39947,38432,1751,1739,1743,1725,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.229,5.6233,39952,38437,1792,1782,1779,1765,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.232,5.626,39957,38442,1786,1791,1759,1751,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.235,5.6289,39962,38447,1776,1728,1734,1733,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.238,5.6322,39967,38452,1759,1756,1767,1762,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.241,5.6349,39972,38457,1815,1788,1780,1753,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.243,5.6377,39977,38462,1755,1749,1750,1724,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.246,5.6406,39982,38467,1755,1745,1750,1741,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.249,5.6437,39987,38472,1776,1785,1783,1764,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.254,5.6478,39992,38477,1799,1784,1759,1737,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.256,5.6506,39997,38482,1753,1736,1751,1736,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.259,5.6537,40002,38487,1775,1775,1776,1776,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.263,5.6569,40007,38492,1775,1781,1769,1742,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.265,5.6597,40012,38497,1751,1741,1745,1722,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.269,5.6636,40017,38502,1761,1757,1757,1757,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.273,5.6668,40022,38507,1775,1789,1785,1753,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.276,5.6701,40027,38512,1757,1751,1742,1720,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.279,5.6732,40032,38517,1746,1748,1753,1749,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.282,5.6761,40037,38522,1775,1788,1785,1770,-2.725003,0.112447,3.73689,1.584244,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.366,5.7606,40042,38527,1761,1769,1761,1738,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.369,5.7638,40047,38532,1753,1735,1741,1737,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.372,5.7668,40052,38537,1776,1779,1780,1769,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.376,5.7704,40057,38542,1778,1783,1769,1749,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.380,5.7747,40062,38547,1752,1739,1740,1722,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.384,5.7783,40067,38552,1767,1757,1759,1757,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.388,5.7824,40072,38557,1815,1815,1783,1756,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.391,5.7855,40077,38562,1767,1749,1748,1721,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.395,5.7894,40082,38567,1755,1736,1751,1753,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.398,5.7928,40087,38572,1785,1787,1785,1767,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.401,5.7957,40092,38577,1769,1765,1759,1727,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.405,5.7992,40097,38582,1744,1755,1746,1735,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.409,5.8034,40102,38587,1779,1775,1775,1767,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.412,5.8066,40107,38592,1775,1791,1772,1741,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.416,5.8099,40112,38597,1759,1733,1740,1726,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.419,5.8129,40117,38602,1759,1757,1765,1757,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.421,5.8157,40122,38607,1813,1787,1783,1752,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.425,5.8194,40127,38612,1757,1752,1761,1743,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.428,5.8223,40132,38617,1749,1759,1751,1751,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.431,5.8257,40137,38622,1815,1783,1785,1767,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.434,5.8285,40142,38627,1786,1775,1765,1735,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.437,5.8312,40147,38632,1744,1727,1739,1727,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.440,5.8341,40152,38637,1773,1771,1781,1767,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.442,5.8368,40157,38642,1775,1781,1770,1747,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.445,5.8394,40162,38647,1755,1751,1762,1733,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.448,5.842,40167,38652,1788,1762,1763,1757,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
2026-06-09T09:25:47.450,5.8448,40172,38657,1781,1791,1781,1759,0.470834,0.624377,0.415046,1.855385,reposo,2,1,S001,xiao_esp32s3_rtos,200,reposo_inicial
