pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:11:45.871,0.1057,4156880,831073,1768,1773,1764,1766,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.872,0.1065,4156885,831074,1772,1764,1768,1757,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.874,0.1080,4156890,831075,1771,1767,1766,1755,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.875,0.1092,4156895,831076,1768,1757,1763,1742,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.876,0.1100,4156900,831077,1787,1783,1769,1750,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.876,0.1107,4156905,831078,1816,1770,1773,1749,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.877,0.1117,4156910,831079,1767,1759,1760,1744,-0.088282,-0.050282,0.027952,-0.113300,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.997,0.2311,4156915,831080,1764,1753,1763,1742,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.998,0.2320,4156920,831081,1768,1775,1791,1775,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.998,0.2329,4156925,831082,1767,1766,1768,1757,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:45.999,0.2339,4156930,831083,1769,1755,1764,1762,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.000,0.2346,4156935,831084,1775,1763,1768,1753,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.001,0.2355,4156940,831085,1771,1770,1764,1750,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.002,0.2367,4156945,831086,1764,1764,1763,1747,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.003,0.2378,4156950,831087,1775,1783,1775,1749,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.004,0.2387,4156955,831088,1770,1775,1768,1751,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.005,0.2394,4156960,831089,1767,1763,1775,1743,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.006,0.2402,4156965,831090,1769,1757,1763,1744,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.008,0.2421,4156970,831091,1779,1769,1767,1749,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.008,0.2429,4156975,831092,1770,1776,1760,1739,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.009,0.2437,4156980,831093,1765,1776,1756,1755,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.012,0.2460,4156985,831094,1769,1764,1764,1752,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.013,0.2472,4156990,831095,1775,1769,1775,1762,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.014,0.2481,4156995,831096,1771,1757,1754,1768,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.015,0.2492,4157000,831097,1785,1763,1767,1751,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.016,0.2504,4157005,831098,1768,1800,1799,1759,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.017,0.2512,4157010,831099,1771,1767,1757,1743,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.017,0.2519,4157015,831100,1767,1759,1765,1745,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.019,0.2531,4157020,831101,1804,1764,1765,1752,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.020,0.2540,4157025,831102,1769,1762,1780,1747,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.020,0.2547,4157030,831103,1763,1755,1796,1751,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.021,0.2554,4157035,831104,1769,1764,1802,1762,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.022,0.2561,4157040,831105,1771,1769,1771,1778,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.023,0.2571,4157045,831106,1767,1761,1753,1742,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.023,0.2578,4157050,831107,1776,1772,1764,1747,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.024,0.2585,4157055,831108,1771,1783,1775,1744,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.025,0.2592,4157060,831109,1773,1758,1764,1747,0.229592,0.573692,-0.093159,-0.591184,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.112,0.3465,4157065,831110,1764,1751,1759,1747,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.113,0.3472,4157070,831111,1772,1768,1758,1754,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.113,0.3479,4157075,831112,1772,1768,1761,1747,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.114,0.3489,4157080,831113,1799,1767,1763,1747,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.115,0.3499,4157085,831114,1791,1768,1779,1755,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.116,0.3509,4157090,831115,1775,1771,1761,1776,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.117,0.3516,4157095,831116,1767,1759,1761,1749,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.118,0.3524,4157100,831117,1791,1764,1765,1749,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.119,0.3534,4157105,831118,1791,1784,1775,1751,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.120,0.3541,4157110,831119,1766,1758,1756,1755,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.120,0.3548,4157115,831120,1767,1762,1757,1743,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.121,0.3555,4157120,831121,1773,1769,1771,1752,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.122,0.3562,4157125,831122,1769,1765,1759,1749,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.123,0.3571,4157130,831123,1764,1757,1765,1745,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.123,0.3578,4157135,831124,1767,1765,1767,1775,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.124,0.3586,4157140,831125,1773,1769,1768,1749,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.125,0.3593,4157145,831126,1768,1763,1759,1742,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.126,0.3600,4157150,831127,1775,1764,1776,1751,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.126,0.3607,4157155,831128,1773,1769,1767,1768,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.127,0.3614,4157160,831129,1772,1765,1757,1746,-0.043178,-0.792938,-0.480490,-0.551253,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.218,0.4522,4157165,831130,1758,1780,1752,1751,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.219,0.4532,4157170,831131,1771,1767,1767,1757,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.220,0.4543,4157175,831132,1767,1784,1791,1741,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.221,0.4552,4157180,831133,1776,1779,1756,1749,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.221,0.4559,4157185,831134,1771,1767,1764,1757,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.222,0.4569,4157190,831135,1773,1773,1784,1759,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.223,0.4577,4157195,831136,1771,1758,1755,1741,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.224,0.4586,4157200,831137,1768,1760,1755,1748,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.225,0.4593,4157205,831138,1772,1771,1771,1752,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.226,0.4601,4157210,831139,1770,1773,1759,1743,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.226,0.4608,4157215,831140,1768,1767,1759,1756,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.227,0.4615,4157220,831141,1771,1775,1771,1747,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.228,0.4623,4157225,831142,1770,1771,1757,1759,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.229,0.4632,4157230,831143,1768,1756,1751,1747,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.229,0.4639,4157235,831144,1775,1789,1769,1754,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.231,0.4650,4157240,831145,1775,1768,1766,1748,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.231,0.4658,4157245,831146,1771,1755,1758,1746,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.232,0.4665,4157250,831147,1773,1763,1765,1747,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.233,0.4673,4157255,831148,1775,1776,1769,1751,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.234,0.4681,4157260,831149,1786,1759,1765,1745,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.234,0.4688,4157265,831150,1767,1757,1763,1741,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.235,0.4696,4157270,831151,1792,1770,1766,1753,-1.160491,0.476281,0.562663,-0.040414,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.316,0.5502,4157275,831152,1800,1776,1776,1747,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.317,0.5510,4157280,831153,1762,1767,1788,1747,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.317,0.5518,4157285,831154,1787,1773,1767,1747,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.318,0.5525,4157290,831155,1773,1772,1781,1775,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.319,0.5534,4157295,831156,1763,1757,1755,1746,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.320,0.5542,4157300,831157,1769,1765,1763,1748,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.321,0.5550,4157305,831158,1773,1771,1771,1747,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.321,0.5559,4157310,831159,1784,1783,1759,1748,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.322,0.5568,4157315,831160,1768,1767,1765,1750,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.323,0.5575,4157320,831161,1771,1788,1775,1755,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.324,0.5583,4157325,831162,1771,1776,1780,1750,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.324,0.5589,4157330,831163,1769,1757,1757,1741,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.325,0.5598,4157335,831164,1767,1759,1764,1751,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.326,0.5606,4157340,831165,1768,1791,1775,1736,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.327,0.5613,4157345,831166,1769,1759,1758,1740,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.327,0.5619,4157350,831167,1769,1759,1759,1747,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.328,0.5626,4157355,831168,1777,1777,1766,1749,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.329,0.5634,4157360,831169,1770,1760,1768,1752,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.330,0.5641,4157365,831170,1766,1754,1767,1757,0.002206,0.707540,-0.104485,0.067730,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.404,0.6386,4157370,831171,1770,1767,1767,1765,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.405,0.6396,4157375,831172,1773,1770,1758,1743,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.406,0.6405,4157380,831173,1787,1759,1766,1751,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.407,0.6412,4157385,831174,1772,1764,1769,1751,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.408,0.6420,4157390,831175,1772,1771,1767,1749,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.408,0.6428,4157395,831176,1771,1760,1753,1747,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.409,0.6435,4157400,831177,1772,1757,1757,1752,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.410,0.6442,4157405,831178,1771,1771,1767,1751,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.410,0.6449,4157410,831179,1764,1767,1765,1747,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.411,0.6455,4157415,831180,1766,1767,1759,1751,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.412,0.6467,4157420,831181,1784,1775,1771,1750,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.413,0.6478,4157425,831182,1772,1772,1772,1743,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.414,0.6488,4157430,831183,1765,1755,1775,1754,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.415,0.6499,4157435,831184,1773,1771,1784,1775,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.416,0.6506,4157440,831185,1773,1769,1767,1747,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.417,0.6511,4157445,831186,1783,1763,1758,1739,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.417,0.6517,4157450,831187,1767,1767,1768,1751,-0.283111,-0.352405,0.433194,-0.425471,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.506,0.7406,4157455,831188,1773,1789,1764,1766,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.507,0.7413,4157460,831189,1767,1775,1768,1760,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.508,0.7420,4157465,831190,1765,1757,1755,1740,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.508,0.7428,4157470,831191,1771,1767,1769,1753,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.509,0.7435,4157475,831192,1768,1783,1771,1759,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.510,0.7442,4157480,831193,1768,1758,1755,1742,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.511,0.7450,4157485,831194,1769,1766,1758,1743,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.511,0.7457,4157490,831195,1772,1782,1791,1750,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.512,0.7464,4157495,831196,1765,1765,1760,1764,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.513,0.7470,4157500,831197,1773,1763,1767,1751,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.514,0.7488,4157505,831198,1786,1767,1769,1756,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.515,0.7497,4157510,831199,1789,1784,1783,1749,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.516,0.7505,4157515,831200,1766,1753,1754,1755,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.517,0.7512,4157520,831201,1772,1767,1769,1752,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.518,0.7520,4157525,831202,1775,1765,1761,1746,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:11:46.519,0.7537,4157530,831203,1778,1766,1761,1749,0.245414,-0.950324,-0.065271,-0.310787,preparacion,1,9,S004,xiao_esp32s3_rtos_200hz,200
