pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:05:29.097,0.2141,180070,35711,1791,1799,1800,1787,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.097,0.2149,180075,35712,1840,1853,1781,1765,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.098,0.2156,180080,35713,1699,1672,1732,1712,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.099,0.2163,180085,35714,1751,1736,1765,1753,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.100,0.2171,180090,35715,1853,1875,1805,1784,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.100,0.2179,180095,35716,1751,1727,1727,1732,0.737722,1.445971,1.018783,0.978919,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.251,0.3683,180100,35717,1708,1674,1751,1719,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.252,0.3690,180105,35718,1846,1864,1811,1783,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.252,0.3697,180110,35719,1799,1826,1754,1746,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.253,0.3705,180115,35720,1711,1680,1719,1716,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.255,0.3720,180120,35721,1785,1789,1786,1771,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.256,0.3731,180125,35722,1837,1847,1783,1761,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.257,0.3741,180130,35723,1699,1679,1748,1711,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.257,0.3749,180135,35724,1764,1735,1764,1755,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.258,0.3757,180140,35725,1853,1877,1805,1780,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.260,0.3770,180145,35726,1749,1732,1741,1747,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.260,0.3779,180150,35727,1716,1673,1736,1724,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.261,0.3786,180155,35728,1849,1871,1811,1784,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.262,0.3794,180160,35729,1799,1788,1758,1752,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.263,0.3805,180165,35730,1681,1664,1719,1711,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.264,0.3816,180170,35731,1789,1797,1785,1779,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.265,0.3823,180175,35732,1835,1839,1780,1759,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.266,0.3833,180180,35733,1701,1673,1715,1715,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.267,0.3844,180185,35734,1751,1734,1770,1764,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.268,0.3852,180190,35735,1861,1880,1811,1785,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.269,0.3859,180195,35736,1748,1727,1725,1735,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.269,0.3867,180200,35737,1707,1693,1757,1728,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.270,0.3876,180205,35738,1840,1872,1811,1783,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.271,0.3887,180210,35739,1797,1787,1756,1741,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.272,0.3898,180215,35740,1686,1664,1744,1711,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.273,0.3908,180220,35741,1818,1784,1791,1767,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.275,0.3926,180225,35742,1835,1851,1780,1763,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.276,0.3938,180230,35743,1702,1668,1720,1720,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.277,0.3946,180235,35744,1744,1729,1765,1751,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.278,0.3955,180240,35745,1851,1881,1807,1779,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.279,0.3966,180245,35746,1743,1722,1735,1723,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.280,0.3978,180250,35747,1719,1687,1742,1739,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.282,0.3996,180255,35748,1839,1864,1805,1785,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.283,0.4007,180260,35749,1797,1788,1794,1751,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.284,0.4017,180265,35750,1688,1655,1717,1717,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.286,0.4030,180270,35751,1788,1801,1781,1775,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.287,0.4044,180275,35752,1831,1839,1783,1783,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.288,0.4054,180280,35753,1699,1673,1724,1711,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.289,0.4064,180285,35754,1740,1735,1764,1752,-0.126499,0.461317,0.664041,1.605733,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.400,0.5170,180290,35755,1848,1887,1808,1788,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.401,0.5179,180295,35756,1746,1752,1732,1723,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.401,0.5186,180300,35757,1719,1693,1743,1727,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.402,0.5199,180305,35758,1845,1865,1809,1785,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.405,0.5220,180310,35759,1791,1790,1755,1738,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.406,0.5232,180315,35760,1688,1652,1747,1723,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.407,0.5240,180320,35761,1816,1807,1790,1774,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.407,0.5248,180325,35762,1834,1843,1781,1763,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.409,0.5259,180330,35763,1704,1664,1721,1710,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.410,0.5272,180335,35764,1749,1723,1765,1749,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.411,0.5283,180340,35765,1849,1878,1807,1791,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.413,0.5300,180345,35766,1743,1727,1741,1723,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.414,0.5313,180350,35767,1703,1680,1743,1736,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.416,0.5338,180355,35768,1851,1868,1823,1787,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.417,0.5349,180360,35769,1807,1781,1762,1739,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.419,0.5362,180365,35770,1693,1653,1723,1715,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.420,0.5377,180370,35771,1791,1797,1787,1767,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.421,0.5386,180375,35772,1831,1848,1791,1767,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.422,0.5394,180380,35773,1699,1698,1744,1711,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.423,0.5401,180385,35774,1772,1738,1767,1751,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.423,0.5408,180390,35775,1849,1879,1804,1781,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.424,0.5418,180395,35776,1743,1721,1732,1743,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.426,0.5433,180400,35777,1702,1703,1738,1733,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.427,0.5446,180405,35778,1843,1873,1811,1784,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.428,0.5457,180410,35779,1789,1785,1757,1739,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.429,0.5469,180415,35780,1688,1651,1719,1719,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.431,0.5481,180420,35781,1787,1802,1787,1775,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.432,0.5490,180425,35782,1855,1855,1804,1771,0.070258,0.001036,0.057601,-0.160952,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.540,0.6576,180430,35783,1706,1669,1721,1717,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.541,0.6583,180435,35784,1749,1739,1766,1750,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.542,0.6589,180440,35785,1851,1877,1801,1781,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.542,0.6599,180445,35786,1743,1722,1733,1715,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.543,0.6609,180450,35787,1707,1677,1738,1739,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.545,0.6620,180455,35788,1849,1864,1807,1783,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.546,0.6633,180460,35789,1791,1785,1752,1738,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.547,0.6640,180465,35790,1689,1651,1756,1723,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.547,0.6647,180470,35791,1805,1815,1799,1774,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.548,0.6653,180475,35792,1831,1835,1781,1757,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.549,0.6660,180480,35793,1696,1671,1723,1711,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.549,0.6667,180485,35794,1744,1735,1767,1755,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.550,0.6673,180490,35795,1852,1880,1801,1787,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.551,0.6680,180495,35796,1742,1721,1724,1744,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.551,0.6686,180500,35797,1736,1671,1750,1726,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.552,0.6692,180505,35798,1846,1869,1808,1815,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.553,0.6700,180510,35799,1791,1788,1757,1736,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.554,0.6709,180515,35800,1687,1653,1722,1711,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.554,0.6717,180520,35801,1799,1807,1791,1767,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.555,0.6726,180525,35802,1829,1833,1783,1768,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.556,0.6734,180530,35803,1691,1680,1721,1721,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.557,0.6742,180535,35804,1750,1749,1768,1745,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.557,0.6748,180540,35805,1862,1883,1807,1781,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.558,0.6755,180545,35806,1740,1711,1724,1722,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.559,0.6762,180550,35807,1704,1679,1738,1735,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.559,0.6768,180555,35808,1855,1867,1809,1781,0.602203,-0.563646,-0.524798,-0.443456,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.643,0.7605,180560,35809,1788,1780,1753,1746,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.644,0.7612,180565,35810,1687,1655,1739,1712,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.645,0.7620,180570,35811,1810,1827,1814,1773,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.646,0.7630,180575,35812,1831,1833,1773,1757,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.647,0.7640,180580,35813,1693,1659,1723,1708,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.647,0.7646,180585,35814,1745,1763,1776,1752,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.648,0.7657,180590,35815,1853,1890,1816,1783,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.649,0.7664,180595,35816,1737,1719,1725,1721,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.650,0.7671,180600,35817,1717,1693,1745,1733,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.650,0.7678,180605,35818,1847,1868,1810,1789,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.651,0.7685,180610,35819,1779,1771,1755,1741,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.652,0.7692,180615,35820,1683,1661,1721,1707,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.653,0.7699,180620,35821,1801,1813,1791,1776,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:05:29.654,0.7709,180625,35822,1823,1832,1775,1757,-1.279798,-0.595487,-1.049150,-0.201433,preparacion,1,2,S001,xiao_esp32s3_rtos_200hz,200
