pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:42:10.238,0.3208,160800,31857,1748,1703,1746,1735,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.239,0.3220,160805,31858,1745,1705,1757,1755,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.240,0.3231,160810,31859,1807,1861,1797,1767,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.241,0.3241,160815,31860,1773,1766,1757,1736,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.242,0.3250,160820,31861,1733,1661,1733,1725,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.242,0.3256,160825,31862,1799,1827,1790,1767,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.243,0.3263,160830,31863,1786,1824,1773,1749,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.244,0.3269,160835,31864,1746,1661,1739,1737,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.244,0.3276,160840,31865,1789,1751,1772,1749,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.245,0.3282,160845,31866,1803,1876,1782,1757,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.246,0.3289,160850,31867,1751,1699,1743,1737,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.246,0.3295,160855,31868,1755,1703,1747,1743,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.247,0.3302,160860,31869,1807,1889,1802,1775,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.248,0.3309,160865,31870,1771,1761,1752,1757,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.248,0.3316,160870,31871,1733,1659,1735,1735,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.249,0.3323,160875,31872,1786,1835,1788,1763,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.250,0.3329,160880,31873,1788,1816,1788,1744,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.250,0.3337,160885,31874,1738,1670,1734,1727,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.252,0.3350,160890,31875,1762,1757,1771,1751,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.253,0.3360,160895,31876,1803,1863,1783,1763,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.254,0.3371,160900,31877,1746,1706,1751,1727,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.255,0.3378,160905,31878,1744,1712,1744,1751,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.255,0.3385,160910,31879,1804,1856,1797,1775,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.256,0.3393,160915,31880,1773,1776,1756,1740,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.257,0.3405,160920,31881,1734,1662,1735,1730,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.258,0.3413,160925,31882,1790,1830,1787,1767,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.259,0.3421,160930,31883,1794,1815,1775,1752,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.260,0.3432,160935,31884,1735,1668,1762,1751,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.261,0.3441,160940,31885,1764,1763,1767,1753,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.262,0.3448,160945,31886,1813,1871,1785,1763,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.262,0.3455,160950,31887,1750,1700,1728,1743,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.263,0.3461,160955,31888,1745,1696,1772,1744,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.264,0.3468,160960,31889,1805,1863,1840,1771,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.264,0.3474,160965,31890,1771,1768,1764,1728,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.265,0.3481,160970,31891,1736,1667,1735,1727,1.251550,3.640834,0.989599,0.228986,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.391,0.4739,160975,31892,1808,1831,1791,1763,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.391,0.4747,160980,31893,1791,1823,1759,1751,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.392,0.4753,160985,31894,1735,1674,1752,1727,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.394,0.4770,160990,31895,1758,1748,1771,1760,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.395,0.4781,160995,31896,1811,1869,1786,1755,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.396,0.4791,161000,31897,1755,1704,1740,1735,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.397,0.4798,161005,31898,1774,1699,1755,1743,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.397,0.4807,161010,31899,1807,1861,1797,1794,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.398,0.4815,161015,31900,1763,1773,1749,1739,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.399,0.4825,161020,31901,1730,1663,1737,1725,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.400,0.4833,161025,31902,1788,1826,1791,1775,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.401,0.4839,161030,31903,1788,1820,1771,1765,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.401,0.4846,161035,31904,1735,1673,1735,1727,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.402,0.4853,161040,31905,1766,1756,1769,1753,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.403,0.4863,161045,31906,1821,1870,1798,1763,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.404,0.4872,161050,31907,1773,1703,1761,1743,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.405,0.4880,161055,31908,1747,1707,1767,1741,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.406,0.4890,161060,31909,1804,1879,1799,1775,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.407,0.4902,161065,31910,1773,1766,1775,1746,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.408,0.4912,161070,31911,1736,1654,1743,1748,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.409,0.4922,161075,31912,1797,1828,1789,1764,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.410,0.4931,161080,31913,1791,1831,1767,1752,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.411,0.4939,161085,31914,1743,1695,1742,1737,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.411,0.4947,161090,31915,1763,1778,1792,1744,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.412,0.4955,161095,31916,1806,1863,1791,1768,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.413,0.4962,161100,31917,1749,1703,1741,1733,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.414,0.4969,161105,31918,1752,1717,1751,1743,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.414,0.4976,161110,31919,1805,1871,1821,1775,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.415,0.4984,161115,31920,1773,1779,1754,1744,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.416,0.4991,161120,31921,1735,1659,1737,1725,0.104372,2.216196,0.339291,0.269555,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.532,0.6149,161125,31922,1787,1824,1785,1767,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.532,0.6156,161130,31923,1789,1822,1767,1747,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.533,0.6163,161135,31924,1733,1656,1744,1743,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.534,0.6169,161140,31925,1765,1755,1769,1751,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.534,0.6176,161145,31926,1817,1879,1787,1765,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.535,0.6185,161150,31927,1757,1711,1728,1738,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.536,0.6193,161155,31928,1745,1703,1751,1747,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.537,0.6202,161160,31929,1803,1863,1825,1767,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.538,0.6210,161165,31930,1775,1769,1753,1737,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.538,0.6217,161170,31931,1743,1676,1727,1735,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.539,0.6224,161175,31932,1803,1824,1784,1759,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.540,0.6232,161180,31933,1785,1824,1776,1748,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.541,0.6239,161185,31934,1737,1669,1736,1728,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.541,0.6246,161190,31935,1765,1751,1768,1751,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.542,0.6253,161195,31936,1816,1868,1787,1763,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.543,0.6260,161200,31937,1751,1704,1757,1744,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.544,0.6275,161205,31938,1743,1703,1780,1755,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.545,0.6282,161210,31939,1807,1871,1801,1765,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.546,0.6289,161215,31940,1773,1783,1751,1755,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.546,0.6297,161220,31941,1727,1675,1744,1744,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.547,0.6304,161225,31942,1784,1820,1783,1772,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.548,0.6312,161230,31943,1800,1827,1770,1750,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.549,0.6320,161235,31944,1739,1671,1741,1727,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.549,0.6327,161240,31945,1759,1755,1765,1751,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.550,0.6335,161245,31946,1807,1875,1789,1765,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.551,0.6341,161250,31947,1755,1711,1747,1726,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.551,0.6347,161255,31948,1745,1701,1747,1751,0.724075,1.108432,0.096272,0.106414,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.657,0.7401,161260,31949,1792,1863,1803,1767,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.658,0.7409,161265,31950,1776,1783,1750,1759,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.658,0.7415,161270,31951,1733,1655,1735,1757,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.659,0.7424,161275,31952,1788,1817,1787,1765,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.661,0.7443,161280,31953,1800,1834,1759,1753,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.662,0.7452,161285,31954,1737,1672,1751,1743,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.663,0.7467,161290,31955,1763,1747,1800,1759,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.664,0.7475,161295,31956,1806,1870,1788,1759,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.665,0.7482,161300,31957,1753,1705,1757,1732,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.666,0.7491,161305,31958,1748,1702,1753,1739,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.667,0.7498,161310,31959,1813,1855,1799,1767,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.667,0.7505,161315,31960,1787,1792,1762,1741,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.668,0.7511,161320,31961,1734,1663,1732,1743,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.669,0.7518,161325,31962,1785,1820,1789,1762,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.669,0.7525,161330,31963,1791,1823,1770,1749,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.670,0.7532,161335,31964,1768,1677,1735,1737,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.671,0.7538,161340,31965,1758,1749,1765,1764,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.671,0.7544,161345,31966,1807,1867,1789,1763,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.672,0.7551,161350,31967,1771,1711,1751,1723,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.672,0.7557,161355,31968,1748,1707,1752,1753,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.673,0.7563,161360,31969,1803,1866,1789,1773,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.674,0.7570,161365,31970,1767,1774,1757,1741,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:42:10.675,0.7578,161370,31971,1725,1664,1737,1727,0.188192,0.483398,-0.005925,-0.009360,preparacion,1,7,S001,xiao_esp32s3_rtos_200hz,200
