pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:44:07.001,0.2164,277680,55233,1826,1840,1791,1763,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.003,0.2175,277685,55234,1784,1771,1759,1746,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.004,0.2187,277690,55235,1747,1690,1728,1739,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.005,0.2198,277695,55236,1779,1826,1794,1771,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.006,0.2209,277700,55237,1823,1804,1789,1753,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.007,0.2220,277705,55238,1747,1707,1740,1736,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.008,0.2232,277710,55239,1762,1741,1763,1749,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.009,0.2243,277715,55240,1806,1862,1799,1767,0.585208,-0.660975,0.458174,0.157237,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.181,0.3959,277720,55241,1755,1725,1745,1736,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.182,0.3966,277725,55242,1749,1711,1742,1743,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.182,0.3973,277730,55243,1801,1853,1805,1788,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.183,0.3979,277735,55244,1773,1765,1783,1763,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.184,0.3992,277740,55245,1737,1685,1737,1735,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.185,0.4004,277745,55246,1775,1800,1783,1784,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.186,0.4014,277750,55247,1803,1834,1779,1747,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.188,0.4028,277755,55248,1743,1700,1728,1737,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.189,0.4038,277760,55249,1757,1787,1760,1757,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.190,0.4048,277765,55250,1805,1823,1798,1765,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.191,0.4059,277770,55251,1767,1727,1746,1739,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.192,0.4069,277775,55252,1746,1718,1747,1741,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.193,0.4080,277780,55253,1789,1856,1792,1763,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.194,0.4090,277785,55254,1783,1773,1763,1750,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.195,0.4101,277790,55255,1757,1688,1745,1736,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.196,0.4111,277795,55256,1775,1802,1787,1759,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.197,0.4122,277800,55257,1783,1814,1773,1755,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.198,0.4132,277805,55258,1747,1701,1741,1737,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.199,0.4140,277810,55259,1765,1748,1758,1751,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.200,0.4148,277815,55260,1807,1849,1789,1766,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.201,0.4158,277820,55261,1755,1720,1746,1735,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.202,0.4166,277825,55262,1759,1715,1747,1739,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.202,0.4173,277830,55263,1799,1849,1791,1765,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.203,0.4181,277835,55264,1779,1770,1763,1747,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.204,0.4189,277840,55265,1738,1685,1735,1733,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.205,0.4196,277845,55266,1787,1817,1785,1765,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.205,0.4203,277850,55267,1791,1837,1773,1753,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.206,0.4211,277855,55268,1751,1649,1739,1735,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.207,0.4219,277860,55269,1775,1759,1784,1753,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.208,0.4227,277865,55270,1801,1849,1790,1768,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.208,0.4234,277870,55271,1775,1749,1747,1738,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.209,0.4243,277875,55272,1750,1712,1747,1743,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.210,0.4249,277880,55273,1800,1841,1799,1768,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.211,0.4256,277885,55274,1776,1784,1762,1743,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.211,0.4264,277890,55275,1739,1696,1737,1735,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.212,0.4270,277895,55276,1807,1798,1785,1759,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.213,0.4277,277900,55277,1783,1807,1777,1755,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.213,0.4284,277905,55278,1752,1709,1737,1735,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.214,0.4293,277910,55279,1763,1750,1762,1746,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.215,0.4300,277915,55280,1792,1865,1789,1769,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.216,0.4306,277920,55281,1752,1712,1747,1737,0.251299,-2.575790,-1.132297,-0.443567,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.377,0.5916,277925,55282,1751,1720,1745,1743,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.377,0.5924,277930,55283,1803,1839,1797,1766,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.378,0.5932,277935,55284,1781,1786,1758,1743,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.379,0.5939,277940,55285,1739,1683,1739,1733,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.380,0.5947,277945,55286,1799,1807,1783,1757,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.380,0.5954,277950,55287,1819,1815,1782,1754,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.381,0.5961,277955,55288,1759,1707,1738,1735,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.382,0.5968,277960,55289,1771,1763,1759,1753,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.382,0.5975,277965,55290,1800,1847,1783,1765,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.383,0.5982,277970,55291,1763,1741,1749,1737,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.384,0.5988,277975,55292,1739,1715,1747,1740,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.385,0.5996,277980,55293,1801,1842,1797,1766,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.385,0.6002,277985,55294,1781,1765,1759,1745,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.386,0.6010,277990,55295,1756,1693,1735,1733,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.387,0.6017,277995,55296,1784,1840,1787,1759,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.387,0.6025,278000,55297,1784,1784,1784,1753,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.388,0.6032,278005,55298,1743,1701,1764,1728,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.389,0.6039,278010,55299,1765,1759,1776,1755,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.390,0.6046,278015,55300,1799,1864,1792,1759,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.390,0.6052,278020,55301,1752,1734,1740,1744,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.391,0.6060,278025,55302,1762,1704,1760,1743,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.392,0.6068,278030,55303,1785,1851,1797,1767,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.392,0.6075,278035,55304,1779,1772,1758,1747,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.393,0.6081,278040,55305,1743,1706,1735,1727,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.394,0.6089,278045,55306,1783,1765,1784,1763,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.395,0.6098,278050,55307,1787,1823,1773,1751,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.396,0.6106,278055,55308,1749,1702,1741,1735,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.396,0.6113,278060,55309,1763,1739,1764,1747,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.397,0.6120,278065,55310,1803,1864,1789,1764,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.398,0.6127,278070,55311,1761,1717,1743,1737,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.398,0.6133,278075,55312,1752,1717,1750,1738,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.399,0.6140,278080,55313,1799,1833,1797,1765,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.400,0.6147,278085,55314,1775,1773,1759,1745,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.400,0.6153,278090,55315,1739,1688,1735,1726,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.402,0.6166,278095,55316,1787,1796,1783,1763,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.402,0.6173,278100,55317,1811,1819,1773,1755,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.403,0.6183,278105,55318,1764,1711,1745,1735,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.404,0.6191,278110,55319,1765,1751,1759,1748,0.153367,-0.361927,0.324935,0.261879,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.522,0.7371,278115,55320,1805,1848,1791,1758,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.523,0.7378,278120,55321,1763,1721,1741,1736,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.523,0.7384,278125,55322,1752,1715,1784,1755,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.524,0.7390,278130,55323,1799,1844,1794,1764,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.525,0.7397,278135,55324,1771,1782,1776,1744,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.525,0.7403,278140,55325,1740,1698,1736,1721,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.526,0.7410,278145,55326,1830,1803,1780,1776,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.527,0.7416,278150,55327,1799,1807,1773,1755,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.527,0.7423,278155,55328,1738,1690,1725,1723,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.528,0.7430,278160,55329,1763,1747,1763,1768,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.529,0.7442,278165,55330,1807,1890,1792,1772,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.530,0.7454,278170,55331,1788,1697,1739,1737,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.531,0.7461,278175,55332,1752,1720,1747,1739,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.532,0.7469,278180,55333,1800,1839,1791,1763,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.533,0.7478,278185,55334,1774,1772,1757,1740,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.534,0.7486,278190,55335,1743,1689,1736,1733,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.534,0.7493,278195,55336,1785,1790,1785,1757,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.535,0.7499,278200,55337,1791,1815,1772,1755,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.537,0.7515,278205,55338,1747,1685,1737,1725,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.537,0.7524,278210,55339,1771,1760,1787,1751,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.538,0.7533,278215,55340,1829,1887,1783,1767,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.539,0.7542,278220,55341,1757,1701,1747,1739,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.540,0.7551,278225,55342,1749,1725,1747,1740,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.541,0.7558,278230,55343,1801,1843,1799,1767,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.542,0.7565,278235,55344,1779,1785,1758,1741,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:44:07.542,0.7572,278240,55345,1738,1688,1727,1736,0.281414,1.176397,0.219772,-0.391029,preparacion,1,8,S001,xiao_esp32s3_rtos_200hz,200
