pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:26:25.343,0.1104,1436320,286961,1771,1767,1762,1757,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.344,0.1112,1436325,286962,1767,1758,1758,1773,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.345,0.1122,1436330,286963,1775,1775,1751,1750,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.346,0.1133,1436335,286964,1778,1768,1763,1749,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.347,0.1145,1436340,286965,1771,1755,1764,1746,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.349,0.1157,1436345,286966,1773,1783,1768,1756,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.349,0.1166,1436350,286967,1765,1764,1764,1750,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.351,0.1179,1436355,286968,1774,1765,1758,1747,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.352,0.1190,1436360,286969,1767,1766,1771,1743,-0.523902,-0.516286,-0.042539,-0.638180,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.465,0.2325,1436365,286970,1778,1783,1749,1749,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.466,0.2333,1436370,286971,1759,1764,1766,1751,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.467,0.2342,1436375,286972,1767,1757,1765,1749,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.468,0.2349,1436380,286973,1771,1758,1765,1743,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.468,0.2356,1436385,286974,1783,1767,1783,1743,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.469,0.2363,1436390,286975,1769,1767,1762,1747,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.470,0.2370,1436395,286976,1769,1761,1759,1750,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.470,0.2377,1436400,286977,1771,1763,1788,1754,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.471,0.2383,1436405,286978,1789,1767,1782,1747,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.472,0.2393,1436410,286979,1764,1763,1759,1742,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.473,0.2403,1436415,286980,1767,1764,1764,1741,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.474,0.2409,1436420,286981,1769,1767,1757,1778,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.474,0.2416,1436425,286982,1767,1749,1755,1761,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.476,0.2428,1436430,286983,1767,1767,1783,1744,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.476,0.2436,1436435,286984,1783,1774,1767,1752,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.477,0.2444,1436440,286985,1775,1769,1763,1747,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.478,0.2452,1436445,286986,1765,1759,1763,1746,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.479,0.2459,1436450,286987,1773,1757,1763,1751,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.480,0.2468,1436455,286988,1773,1775,1762,1743,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.480,0.2476,1436460,286989,1770,1755,1757,1748,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.481,0.2482,1436465,286990,1767,1771,1767,1756,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.482,0.2489,1436470,286991,1772,1767,1764,1755,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.482,0.2497,1436475,286992,1769,1755,1765,1768,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.483,0.2504,1436480,286993,1778,1781,1760,1752,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.484,0.2514,1436485,286994,1777,1763,1762,1749,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.485,0.2527,1436490,286995,1768,1767,1763,1749,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.486,0.2534,1436495,286996,1770,1765,1762,1775,-0.783706,0.714433,-0.325918,0.446598,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.576,0.3436,1436500,286997,1759,1769,1769,1752,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.578,0.3448,1436505,286998,1773,1763,1763,1741,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.578,0.3455,1436510,286999,1768,1755,1762,1740,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.579,0.3463,1436515,287000,1770,1775,1787,1743,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.580,0.3470,1436520,287001,1779,1763,1767,1749,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.581,0.3481,1436525,287002,1769,1766,1763,1741,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.582,0.3493,1436530,287003,1764,1758,1763,1754,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.583,0.3504,1436535,287004,1768,1772,1759,1749,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.584,0.3515,1436540,287005,1751,1765,1763,1749,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.585,0.3525,1436545,287006,1765,1769,1767,1749,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.586,0.3532,1436550,287007,1769,1763,1783,1768,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.587,0.3539,1436555,287008,1771,1757,1764,1768,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.588,0.3549,1436560,287009,1771,1759,1765,1748,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.589,0.3559,1436565,287010,1772,1774,1763,1749,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.590,0.3570,1436570,287011,1771,1767,1765,1743,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.591,0.3583,1436575,287012,1765,1756,1771,1751,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.592,0.3593,1436580,287013,1777,1771,1766,1748,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.595,0.3625,1436585,287014,1771,1773,1767,1752,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.596,0.3636,1436590,287015,1769,1757,1757,1748,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.597,0.3643,1436595,287016,1771,1755,1768,1751,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.598,0.3651,1436600,287017,1791,1784,1776,1738,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.599,0.3658,1436605,287018,1763,1765,1762,1743,-1.151710,-0.564792,-0.103101,-0.028133,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.692,0.4591,1436610,287019,1767,1759,1763,1743,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.694,0.4607,1436615,287020,1766,1767,1758,1748,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.695,0.4626,1436620,287021,1770,1780,1752,1749,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.696,0.4634,1436625,287022,1772,1765,1763,1745,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.697,0.4641,1436630,287023,1769,1765,1765,1742,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.698,0.4649,1436635,287024,1773,1773,1767,1749,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.699,0.4660,1436640,287025,1769,1769,1759,1747,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.700,0.4671,1436645,287026,1771,1763,1763,1746,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.701,0.4682,1436650,287027,1771,1765,1764,1757,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.702,0.4693,1436655,287028,1769,1779,1783,1744,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.703,0.4703,1436660,287029,1775,1764,1770,1741,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.704,0.4710,1436665,287030,1783,1784,1769,1749,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.705,0.4718,1436670,287031,1808,1765,1765,1743,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.705,0.4725,1436675,287032,1771,1763,1757,1741,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.706,0.4733,1436680,287033,1769,1758,1758,1749,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.707,0.4740,1436685,287034,1772,1775,1764,1757,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.708,0.4748,1436690,287035,1765,1763,1808,1751,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.708,0.4757,1436695,287036,1820,1759,1769,1772,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.709,0.4764,1436700,287037,1778,1760,1763,1749,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.710,0.4774,1436705,287038,1770,1767,1767,1743,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.711,0.4785,1436710,287039,1768,1763,1773,1746,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.712,0.4796,1436715,287040,1768,1770,1783,1759,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.713,0.4804,1436720,287041,1773,1756,1775,1753,-0.167655,0.669017,-0.157113,-0.099709,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.812,0.5787,1436725,287042,1767,1763,1761,1752,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.812,0.5796,1436730,287043,1768,1766,1761,1749,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.813,0.5804,1436735,287044,1772,1767,1767,1749,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.814,0.5812,1436740,287045,1765,1753,1763,1746,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.815,0.5820,1436745,287046,1771,1764,1764,1775,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.816,0.5828,1436750,287047,1775,1764,1768,1747,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.816,0.5835,1436755,287048,1771,1764,1764,1750,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.817,0.5843,1436760,287049,1771,1757,1762,1745,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.818,0.5851,1436765,287050,1774,1757,1765,1751,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.819,0.5859,1436770,287051,1768,1759,1765,1768,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.819,0.5867,1436775,287052,1767,1776,1775,1739,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.820,0.5875,1436780,287053,1796,1751,1764,1746,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.821,0.5883,1436785,287054,1773,1763,1768,1743,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.822,0.5894,1436790,287055,1769,1763,1755,1745,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.823,0.5905,1436795,287056,1769,1759,1783,1752,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.824,0.5916,1436800,287057,1775,1764,1773,1752,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.826,0.5927,1436805,287058,1775,1775,1765,1752,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.827,0.5939,1436810,287059,1765,1757,1757,1757,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.829,0.5958,1436815,287060,1775,1783,1759,1750,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.830,0.5972,1436820,287061,1769,1758,1765,1748,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.831,0.5984,1436825,287062,1771,1788,1763,1750,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.832,0.5993,1436830,287063,1769,1755,1764,1745,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.833,0.6000,1436835,287064,1769,1769,1765,1752,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.834,0.6008,1436840,287065,1766,1784,1784,1751,-0.754805,-0.585416,0.049882,0.154168,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.936,0.7028,1436845,287066,1751,1769,1763,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.937,0.7039,1436850,287067,1769,1765,1765,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.937,0.7046,1436855,287068,1771,1766,1763,1745,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.938,0.7053,1436860,287069,1770,1763,1759,1747,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.939,0.7060,1436865,287070,1772,1771,1765,1751,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.939,0.7066,1436870,287071,1773,1764,1766,1752,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.940,0.7073,1436875,287072,1767,1763,1765,1739,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.941,0.7081,1436880,287073,1769,1763,1763,1752,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.942,0.7091,1436885,287074,1775,1776,1771,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.943,0.7100,1436890,287075,1765,1761,1765,1747,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.944,0.7107,1436895,287076,1767,1756,1763,1747,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.945,0.7121,1436900,287077,1771,1757,1763,1747,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.946,0.7130,1436905,287078,1771,1771,1783,1760,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.947,0.7139,1436910,287079,1767,1759,1757,1755,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.948,0.7148,1436915,287080,1767,1783,1776,1748,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.948,0.7155,1436920,287081,1770,1791,1777,1752,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.949,0.7166,1436925,287082,1775,1770,1768,1751,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.951,0.7177,1436930,287083,1775,1764,1763,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.951,0.7185,1436935,287084,1775,1761,1763,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.952,0.7193,1436940,287085,1767,1757,1788,1755,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.953,0.7206,1436945,287086,1775,1771,1764,1747,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.955,0.7217,1436950,287087,1792,1776,1769,1743,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.955,0.7226,1436955,287088,1768,1771,1763,1749,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.956,0.7233,1436960,287089,1774,1754,1765,1751,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:25.957,0.7241,1436965,287090,1774,1773,1763,1748,-0.002306,0.750004,-0.013151,0.772151,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:26:26.063,0.8301,1436970,287091,1773,1773,1763,1752,0.111036,-0.116404,0.320962,0.403999,preparacion,1,1,S003,xiao_esp32s3_rtos_200hz,200
