pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:14:10.686,0.0854,701655,140028,1771,1763,1759,1751,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.686,0.0861,701660,140029,1755,1753,1746,1739,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.687,0.0868,701665,140030,1779,1783,1783,1761,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.689,0.0884,701670,140031,1783,1773,1767,1748,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.689,0.0892,701675,140032,1755,1741,1758,1752,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.690,0.0898,701680,140033,1796,1762,1771,1752,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.691,0.0905,701685,140034,1787,1791,1785,1761,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.691,0.0912,701690,140035,1757,1741,1744,1735,-0.440053,-0.183381,-0.045997,0.352760,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.815,0.2149,701695,140036,1776,1750,1771,1751,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.817,0.2168,701700,140037,1787,1799,1787,1766,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.818,0.2177,701705,140038,1772,1759,1755,1757,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.819,0.2184,701710,140039,1752,1742,1759,1751,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.819,0.2191,701715,140040,1788,1784,1785,1763,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.820,0.2200,701720,140041,1781,1771,1767,1752,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.821,0.2208,701725,140042,1796,1738,1759,1727,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.822,0.2216,701730,140043,1773,1762,1771,1757,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.823,0.2226,701735,140044,1788,1788,1783,1757,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.824,0.2237,701740,140045,1762,1746,1743,1733,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.825,0.2244,701745,140046,1758,1739,1788,1747,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.826,0.2257,701750,140047,1784,1797,1787,1765,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.827,0.2265,701755,140048,1771,1764,1755,1739,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.827,0.2271,701760,140049,1753,1737,1740,1736,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.828,0.2278,701765,140050,1783,1783,1787,1762,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.829,0.2288,701770,140051,1781,1771,1769,1743,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.830,0.2299,701775,140052,1751,1755,1738,1746,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.831,0.2306,701780,140053,1775,1771,1764,1752,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.831,0.2313,701785,140054,1797,1789,1780,1762,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.832,0.2320,701790,140055,1763,1741,1746,1728,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.833,0.2328,701795,140056,1757,1751,1755,1739,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.834,0.2336,701800,140057,1785,1787,1782,1767,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.834,0.2343,701805,140058,1778,1780,1762,1743,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.835,0.2349,701810,140059,1759,1735,1743,1737,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.836,0.2357,701815,140060,1781,1781,1784,1773,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.837,0.2364,701820,140061,1803,1787,1761,1747,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.837,0.2372,701825,140062,1749,1737,1735,1736,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.838,0.2380,701830,140063,1767,1768,1783,1775,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.839,0.2387,701835,140064,1776,1807,1788,1765,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.839,0.2394,701840,140065,1766,1747,1747,1733,-0.153346,1.088977,0.443385,0.896085,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.947,0.3473,701845,140066,1757,1747,1762,1748,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.949,0.3487,701850,140067,1799,1807,1794,1775,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.951,0.3511,701855,140068,1773,1764,1752,1739,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.952,0.3522,701860,140069,1749,1743,1767,1735,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.953,0.3534,701865,140070,1778,1786,1785,1757,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.955,0.3547,701870,140071,1780,1775,1765,1749,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.956,0.3556,701875,140072,1750,1739,1741,1739,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.957,0.3566,701880,140073,1787,1759,1771,1755,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.958,0.3577,701885,140074,1789,1797,1783,1763,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.959,0.3588,701890,140075,1759,1763,1751,1743,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.960,0.3598,701895,140076,1771,1767,1756,1742,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.963,0.3630,701900,140077,1787,1797,1785,1758,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.965,0.3646,701905,140078,1772,1758,1758,1741,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.966,0.3657,701910,140079,1750,1739,1741,1736,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.967,0.3667,701915,140080,1775,1787,1787,1791,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.968,0.3682,701920,140081,1785,1778,1771,1759,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.970,0.3698,701925,140082,1782,1751,1746,1735,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.971,0.3705,701930,140083,1767,1788,1771,1783,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.971,0.3712,701935,140084,1784,1784,1789,1758,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.972,0.3719,701940,140085,1765,1747,1741,1735,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.973,0.3727,701945,140086,1759,1759,1783,1752,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.974,0.3734,701950,140087,1816,1798,1789,1765,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.974,0.3744,701955,140088,1771,1763,1755,1741,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.975,0.3751,701960,140089,1751,1739,1747,1736,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.976,0.3759,701965,140090,1779,1788,1784,1783,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.977,0.3767,701970,140091,1779,1791,1780,1744,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.978,0.3781,701975,140092,1771,1744,1740,1748,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:10.979,0.3792,701980,140093,1760,1767,1771,1759,1.683278,0.111303,0.832792,-0.710948,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.088,0.4877,701985,140094,1791,1791,1783,1755,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.089,0.4884,701990,140095,1756,1748,1752,1748,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.089,0.4891,701995,140096,1763,1772,1775,1772,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.090,0.4899,702000,140097,1823,1802,1779,1769,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.092,0.4916,702005,140098,1773,1759,1755,1739,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.093,0.4926,702010,140099,1756,1737,1747,1736,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.094,0.4937,702015,140100,1780,1781,1783,1759,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.096,0.4957,702020,140101,1780,1772,1760,1752,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.097,0.4964,702025,140102,1753,1739,1739,1748,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.097,0.4971,702030,140103,1768,1773,1765,1759,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.098,0.4980,702035,140104,1808,1800,1784,1761,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.099,0.4989,702040,140105,1762,1741,1743,1734,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.100,0.4996,702045,140106,1757,1750,1776,1742,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.100,0.5003,702050,140107,1783,1799,1783,1765,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.101,0.5012,702055,140108,1773,1763,1759,1743,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.102,0.5021,702060,140109,1751,1733,1744,1740,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.104,0.5036,702065,140110,1807,1772,1781,1765,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.105,0.5048,702070,140111,1784,1779,1763,1750,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.106,0.5060,702075,140112,1751,1739,1739,1737,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.107,0.5070,702080,140113,1768,1764,1771,1752,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.108,0.5079,702085,140114,1785,1789,1800,1759,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.109,0.5088,702090,140115,1757,1743,1747,1737,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.110,0.5098,702095,140116,1759,1753,1755,1780,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.111,0.5111,702100,140117,1787,1787,1796,1760,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.112,0.5122,702105,140118,1775,1776,1775,1759,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.113,0.5133,702110,140119,1763,1728,1746,1737,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.115,0.5144,702115,140120,1779,1794,1804,1764,-0.630529,0.001184,-0.976006,-0.451857,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.219,0.6193,702120,140121,1816,1796,1770,1745,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.221,0.6204,702125,140122,1772,1737,1747,1736,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.222,0.6215,702130,140123,1768,1763,1768,1762,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.223,0.6225,702135,140124,1794,1784,1785,1761,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.224,0.6236,702140,140125,1769,1747,1747,1727,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.225,0.6244,702145,140126,1758,1753,1757,1755,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.225,0.6252,702150,140127,1799,1807,1783,1764,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.226,0.6259,702155,140128,1769,1761,1755,1741,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.227,0.6265,702160,140129,1750,1739,1752,1744,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.229,0.6284,702165,140130,1777,1784,1783,1763,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.229,0.6292,702170,140131,1783,1778,1769,1750,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.230,0.6299,702175,140132,1753,1740,1746,1736,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.231,0.6305,702180,140133,1796,1759,1778,1757,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.231,0.6312,702185,140134,1791,1790,1781,1763,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.232,0.6318,702190,140135,1775,1748,1743,1727,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.233,0.6325,702195,140136,1763,1755,1757,1747,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.233,0.6332,702200,140137,1787,1791,1792,1770,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.234,0.6339,702205,140138,1775,1775,1768,1747,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.235,0.6346,702210,140139,1751,1737,1749,1736,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.235,0.6352,702215,140140,1783,1787,1783,1764,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.236,0.6359,702220,140141,1783,1771,1772,1746,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.237,0.6366,702225,140142,1767,1762,1736,1733,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.237,0.6373,702230,140143,1774,1767,1773,1753,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.238,0.6379,702235,140144,1789,1789,1782,1757,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.239,0.6386,702240,140145,1757,1741,1751,1762,0.436893,0.018146,-0.467750,-0.224013,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.321,0.7211,702245,140146,1758,1762,1770,1743,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.322,0.7218,702250,140147,1791,1792,1784,1767,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.323,0.7224,702255,140148,1769,1764,1755,1739,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.323,0.7231,702260,140149,1750,1739,1749,1735,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.324,0.7238,702265,140150,1805,1810,1782,1759,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.325,0.7244,702270,140151,1783,1773,1763,1749,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.325,0.7251,702275,140152,1751,1739,1751,1739,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.326,0.7257,702280,140153,1771,1760,1771,1762,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.326,0.7264,702285,140154,1800,1784,1779,1762,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.327,0.7271,702290,140155,1763,1745,1741,1727,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.328,0.7279,702295,140156,1757,1751,1764,1752,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.329,0.7287,702300,140157,1785,1822,1790,1779,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.330,0.7295,702305,140158,1776,1763,1755,1740,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.330,0.7302,702310,140159,1751,1737,1743,1736,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.331,0.7312,702315,140160,1781,1784,1791,1771,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.332,0.7321,702320,140161,1795,1767,1765,1749,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.333,0.7328,702325,140162,1757,1739,1741,1733,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.334,0.7334,702330,140163,1768,1769,1768,1762,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.334,0.7343,702335,140164,1787,1792,1787,1768,-0.165129,0.217311,0.784683,0.362380,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.412,0.8119,702340,140165,1743,1747,1741,1735,-0.069156,-1.279215,0.112380,0.094890,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:14:11.413,0.8126,702345,140166,1764,1755,1762,1747,-0.069156,-1.279215,0.112380,0.094890,preparacion,1,1,S002,xiao_esp32s3_rtos_200hz,200
