pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:18:31.549,0.1114,962545,192206,1757,1709,1685,1693,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.550,0.1123,962550,192207,1755,1699,1705,1711,0.939913,0.778924,-0.544864,0.034532,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.665,0.2277,962555,192208,1799,1867,1886,1827,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.666,0.2289,962560,192209,1781,1813,1812,1776,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.668,0.2300,962565,192210,1735,1636,1639,1664,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.669,0.2313,962570,192211,1807,1823,1851,1809,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.670,0.2324,962575,192212,1801,1849,1849,1815,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.671,0.2332,962580,192213,1734,1635,1608,1648,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.672,0.2344,962585,192214,1763,1733,1773,1752,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.674,0.2362,962590,192215,1792,1873,1875,1819,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.676,0.2381,962595,192216,1751,1707,1675,1690,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.677,0.2391,962600,192217,1748,1700,1727,1719,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.678,0.2402,962605,192218,1799,1873,1892,1831,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.679,0.2411,962610,192219,1784,1816,1800,1759,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.680,0.2424,962615,192220,1751,1635,1625,1667,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.681,0.2438,962620,192221,1791,1815,1846,1798,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.683,0.2450,962625,192222,1834,1853,1867,1804,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.684,0.2466,962630,192223,1736,1644,1623,1651,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.685,0.2474,962635,192224,1757,1739,1753,1739,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.686,0.2481,962640,192225,1800,1883,1903,1811,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.687,0.2490,962645,192226,1752,1707,1675,1695,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.688,0.2505,962650,192227,1748,1693,1703,1712,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.689,0.2515,962655,192228,1801,1871,1911,1831,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.690,0.2522,962660,192229,1776,1824,1801,1771,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.691,0.2531,962665,192230,1733,1627,1625,1663,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.691,0.2538,962670,192231,1786,1807,1853,1807,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.692,0.2545,962675,192232,1799,1852,1853,1807,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.693,0.2553,962680,192233,1737,1639,1613,1647,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.695,0.2572,962685,192234,1765,1727,1753,1752,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.696,0.2580,962690,192235,1805,1880,1873,1820,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.696,0.2587,962695,192236,1750,1719,1686,1702,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.697,0.2593,962700,192237,1759,1720,1703,1712,-1.047925,-3.332314,-3.102970,-1.865071,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.827,0.3892,962705,192238,1798,1865,1903,1837,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.828,0.3902,962710,192239,1785,1821,1804,1767,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.829,0.3911,962715,192240,1733,1627,1621,1659,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.830,0.3920,962720,192241,1789,1812,1840,1819,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.830,0.3927,962725,192242,1792,1868,1853,1803,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.831,0.3933,962730,192243,1734,1643,1612,1643,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.832,0.3940,962735,192244,1757,1723,1757,1751,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.832,0.3947,962740,192245,1799,1892,1890,1816,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.833,0.3953,962745,192246,1749,1717,1685,1693,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.834,0.3960,962750,192247,1759,1695,1707,1711,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.834,0.3967,962755,192248,1805,1876,1893,1829,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.835,0.3973,962760,192249,1789,1827,1831,1783,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.836,0.3981,962765,192250,1756,1629,1624,1661,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.836,0.3988,962770,192251,1788,1817,1847,1805,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.837,0.3995,962775,192252,1797,1871,1853,1803,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.838,0.4002,962780,192253,1728,1637,1615,1652,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.839,0.4012,962785,192254,1758,1725,1748,1748,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.840,0.4024,962790,192255,1823,1876,1879,1817,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.841,0.4034,962795,192256,1747,1714,1711,1693,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.842,0.4042,962800,192257,1783,1696,1733,1711,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.842,0.4048,962805,192258,1805,1873,1891,1826,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.843,0.4055,962810,192259,1783,1850,1810,1775,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.844,0.4064,962815,192260,1727,1627,1619,1656,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.845,0.4073,962820,192261,1785,1812,1840,1808,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.846,0.4083,962825,192262,1805,1847,1847,1800,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.847,0.4095,962830,192263,1733,1639,1611,1644,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.848,0.4106,962835,192264,1757,1730,1764,1748,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.849,0.4115,962840,192265,1800,1887,1879,1815,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.850,0.4122,962845,192266,1749,1715,1677,1698,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.851,0.4130,962850,192267,1750,1696,1720,1711,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.852,0.4141,962855,192268,1801,1877,1890,1831,0.144068,0.531892,0.634018,1.078881,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.962,0.5242,962860,192269,1784,1824,1816,1775,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.963,0.5252,962865,192270,1735,1629,1617,1657,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.964,0.5261,962870,192271,1785,1813,1848,1815,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.965,0.5273,962875,192272,1801,1851,1847,1791,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.966,0.5285,962880,192273,1725,1635,1611,1647,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.967,0.5293,962885,192274,1755,1724,1747,1739,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.968,0.5300,962890,192275,1801,1876,1885,1823,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.969,0.5309,962895,192276,1740,1712,1689,1693,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.969,0.5318,962900,192277,1755,1694,1703,1711,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.970,0.5327,962905,192278,1803,1871,1891,1832,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.971,0.5336,962910,192279,1789,1830,1805,1776,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.972,0.5344,962915,192280,1740,1645,1610,1658,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.973,0.5353,962920,192281,1789,1819,1837,1791,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.974,0.5361,962925,192282,1791,1849,1855,1815,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.974,0.5368,962930,192283,1763,1631,1610,1652,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.976,0.5381,962935,192284,1758,1727,1743,1751,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.977,0.5389,962940,192285,1791,1879,1884,1817,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.977,0.5397,962945,192286,1751,1711,1687,1700,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.978,0.5403,962950,192287,1751,1692,1703,1725,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.979,0.5411,962955,192288,1804,1877,1899,1839,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.980,0.5419,962960,192289,1794,1837,1819,1767,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.980,0.5429,962965,192290,1757,1625,1615,1655,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.981,0.5436,962970,192291,1789,1811,1839,1798,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.983,0.5450,962975,192292,1801,1847,1845,1808,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.983,0.5457,962980,192293,1739,1639,1611,1653,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:31.984,0.5463,962985,192294,1757,1723,1743,1737,-0.221014,-1.050529,-1.392999,-1.503078,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.061,0.6232,962990,192295,1807,1885,1883,1824,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.062,0.6240,962995,192296,1748,1727,1685,1701,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.062,0.6246,963000,192297,1743,1693,1699,1707,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.063,0.6253,963005,192298,1810,1879,1901,1832,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.064,0.6259,963010,192299,1788,1830,1819,1767,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.065,0.6270,963015,192300,1727,1625,1611,1655,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.066,0.6282,963020,192301,1787,1812,1842,1800,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.067,0.6290,963025,192302,1807,1852,1835,1800,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.067,0.6298,963030,192303,1723,1639,1612,1647,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.068,0.6305,963035,192304,1756,1723,1745,1733,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.069,0.6312,963040,192305,1804,1875,1878,1828,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.070,0.6319,963045,192306,1768,1728,1687,1701,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.070,0.6326,963050,192307,1754,1695,1703,1707,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.071,0.6333,963055,192308,1813,1875,1903,1834,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.072,0.6341,963060,192309,1783,1832,1817,1779,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.072,0.6348,963065,192310,1721,1623,1619,1655,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.073,0.6356,963070,192311,1782,1819,1835,1791,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.074,0.6363,963075,192312,1800,1847,1843,1799,0.361668,0.504754,1.065782,1.008358,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.164,0.7263,963080,192313,1721,1636,1612,1670,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.165,0.7275,963085,192314,1758,1722,1737,1735,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.166,0.7283,963090,192315,1809,1875,1884,1821,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.167,0.7290,963095,192316,1762,1713,1693,1699,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.167,0.7297,963100,192317,1749,1696,1704,1708,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.168,0.7304,963105,192318,1837,1885,1904,1842,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.169,0.7312,963110,192319,1800,1837,1819,1775,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.169,0.7319,963115,192320,1725,1623,1605,1654,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.170,0.7326,963120,192321,1791,1808,1845,1800,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.171,0.7333,963125,192322,1802,1845,1843,1799,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.172,0.7340,963130,192323,1721,1637,1607,1672,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.173,0.7349,963135,192324,1783,1730,1741,1728,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.173,0.7357,963140,192325,1805,1875,1882,1826,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.174,0.7364,963145,192326,1753,1717,1689,1703,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.175,0.7372,963150,192327,1743,1687,1699,1709,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.176,0.7381,963155,192328,1815,1880,1911,1856,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.176,0.7388,963160,192329,1783,1840,1828,1783,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.177,0.7396,963165,192330,1727,1626,1607,1653,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.178,0.7403,963170,192331,1791,1813,1835,1800,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.179,0.7412,963175,192332,1789,1847,1860,1819,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.180,0.7419,963180,192333,1717,1629,1607,1644,0.467824,1.077663,1.377470,0.617279,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:18:32.268,0.8307,963185,192334,1752,1723,1736,1738,0.520004,-0.419457,0.318564,0.036066,preparacion,1,3,S002,xiao_esp32s3_rtos_200hz,200
