pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:07:40.466,0.2421,3911430,781983,1765,1761,1764,1745,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.468,0.2433,3911435,781984,1768,1757,1768,1760,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.468,0.2441,3911440,781985,1771,1771,1767,1749,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.469,0.2449,3911445,781986,1808,1767,1764,1749,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.470,0.2456,3911450,781987,1769,1755,1764,1740,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.471,0.2463,3911455,781988,1768,1776,1767,1745,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.471,0.2470,3911460,781989,1769,1771,1775,1751,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.472,0.2478,3911465,781990,1768,1760,1766,1742,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.473,0.2485,3911470,781991,1767,1759,1758,1744,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.473,0.2492,3911475,781992,1771,1776,1784,1768,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.474,0.2499,3911480,781993,1772,1760,1754,1753,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.475,0.2508,3911485,781994,1768,1757,1763,1741,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.476,0.2519,3911490,781995,1784,1767,1772,1752,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.477,0.2529,3911495,781996,1772,1767,1758,1741,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.478,0.2541,3911500,781997,1766,1762,1760,1742,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.479,0.2548,3911505,781998,1767,1765,1763,1759,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.480,0.2555,3911510,781999,1770,1807,1768,1755,-0.121299,-0.260212,0.792729,0.652380,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.574,0.3494,3911515,782000,1766,1769,1759,1737,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.575,0.3506,3911520,782001,1770,1765,1771,1775,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.576,0.3518,3911525,782002,1775,1769,1773,1750,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.577,0.3531,3911530,782003,1769,1761,1783,1752,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.579,0.3543,3911535,782004,1792,1761,1759,1750,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.579,0.3550,3911540,782005,1771,1772,1788,1748,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.580,0.3558,3911545,782006,1769,1764,1763,1737,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.581,0.3566,3911550,782007,1764,1773,1756,1739,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.582,0.3573,3911555,782008,1771,1767,1758,1763,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.582,0.3581,3911560,782009,1770,1772,1768,1752,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.583,0.3591,3911565,782010,1768,1759,1759,1747,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.584,0.3599,3911570,782011,1769,1762,1768,1755,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.585,0.3607,3911575,782012,1771,1767,1775,1754,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.586,0.3615,3911580,782013,1775,1776,1757,1749,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.587,0.3624,3911585,782014,1763,1786,1766,1747,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.588,0.3635,3911590,782015,1764,1770,1771,1752,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.589,0.3646,3911595,782016,1783,1786,1759,1747,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.590,0.3656,3911600,782017,1767,1762,1754,1746,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.591,0.3668,3911605,782018,1775,1766,1763,1755,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.592,0.3675,3911610,782019,1769,1767,1770,1746,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.593,0.3683,3911615,782020,1767,1757,1755,1747,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.593,0.3690,3911620,782021,1759,1763,1767,1751,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.594,0.3700,3911625,782022,1771,1768,1772,1755,-0.402874,-0.834356,0.805057,1.087272,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.670,0.4453,3911630,782023,1769,1763,1761,1741,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.670,0.4460,3911635,782024,1768,1759,1759,1747,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.671,0.4468,3911640,782025,1771,1769,1768,1752,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.672,0.4475,3911645,782026,1769,1784,1776,1744,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.673,0.4483,3911650,782027,1771,1757,1753,1745,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.673,0.4490,3911655,782028,1769,1765,1762,1755,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.674,0.4497,3911660,782029,1773,1769,1766,1752,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.675,0.4504,3911665,782030,1769,1755,1757,1740,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.675,0.4511,3911670,782031,1771,1763,1763,1772,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.676,0.4519,3911675,782032,1762,1774,1771,1749,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.677,0.4526,3911680,782033,1770,1765,1757,1764,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.678,0.4533,3911685,782034,1767,1748,1763,1749,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.678,0.4540,3911690,782035,1773,1764,1768,1755,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.679,0.4549,3911695,782036,1767,1763,1766,1751,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.680,0.4560,3911700,782037,1767,1755,1755,1747,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.681,0.4572,3911705,782038,1767,1766,1791,1744,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.682,0.4579,3911710,782039,1773,1768,1765,1751,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.683,0.4586,3911715,782040,1769,1763,1776,1755,-0.349336,0.704467,0.238787,0.399631,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.758,0.5337,3911720,782041,1768,1759,1765,1751,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.759,0.5349,3911725,782042,1768,1791,1768,1748,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.760,0.5357,3911730,782043,1779,1765,1763,1748,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.761,0.5366,3911735,782044,1767,1755,1763,1738,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.762,0.5374,3911740,782045,1775,1764,1768,1738,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.763,0.5383,3911745,782046,1768,1767,1765,1748,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.763,0.5391,3911750,782047,1775,1759,1757,1747,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.764,0.5398,3911755,782048,1768,1765,1773,1751,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.765,0.5405,3911760,782049,1771,1771,1769,1747,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.765,0.5411,3911765,782050,1769,1762,1758,1743,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.766,0.5420,3911770,782051,1765,1764,1765,1750,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.767,0.5427,3911775,782052,1767,1767,1765,1748,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.768,0.5433,3911780,782053,1799,1768,1760,1743,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.768,0.5441,3911785,782054,1769,1757,1759,1755,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.769,0.5447,3911790,782055,1807,1771,1768,1751,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.770,0.5454,3911795,782056,1767,1764,1776,1768,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.770,0.5461,3911800,782057,1768,1761,1755,1742,-0.617512,-0.816177,0.407404,0.076395,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.864,0.6400,3911805,782058,1767,1784,1773,1773,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.866,0.6414,3911810,782059,1773,1767,1769,1746,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.867,0.6424,3911815,782060,1768,1776,1760,1759,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.868,0.6433,3911820,782061,1771,1759,1761,1759,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.868,0.6441,3911825,782062,1775,1771,1768,1762,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.869,0.6449,3911830,782063,1769,1764,1756,1741,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.871,0.6470,3911835,782064,1775,1756,1771,1742,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.872,0.6480,3911840,782065,1769,1771,1769,1747,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.873,0.6487,3911845,782066,1768,1761,1800,1768,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.874,0.6493,3911850,782067,1771,1758,1763,1739,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.875,0.6503,3911855,782068,1771,1763,1765,1752,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.876,0.6514,3911860,782069,1769,1771,1767,1759,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.876,0.6522,3911865,782070,1791,1760,1753,1743,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.877,0.6531,3911870,782071,1768,1759,1758,1749,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.879,0.6543,3911875,782072,1775,1767,1769,1756,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.880,0.6554,3911880,782073,1768,1761,1758,1741,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.880,0.6562,3911885,782074,1791,1778,1759,1747,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.881,0.6571,3911890,782075,1773,1765,1765,1751,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.882,0.6581,3911895,782076,1767,1759,1767,1748,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.883,0.6592,3911900,782077,1773,1761,1758,1741,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.884,0.6602,3911905,782078,1769,1765,1765,1771,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.885,0.6609,3911910,782079,1760,1783,1769,1751,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.886,0.6617,3911915,782080,1769,1765,1755,1743,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.887,0.6626,3911920,782081,1799,1764,1759,1747,-0.525357,0.398960,0.782944,-0.691683,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.983,0.7589,3911925,782082,1771,1770,1773,1752,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.984,0.7597,3911930,782083,1769,1767,1763,1740,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.985,0.7605,3911935,782084,1784,1759,1769,1747,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.985,0.7612,3911940,782085,1771,1769,1766,1753,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.988,0.7633,3911945,782086,1771,1775,1784,1744,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.988,0.7641,3911950,782087,1773,1758,1755,1747,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.989,0.7647,3911955,782088,1767,1764,1775,1760,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.990,0.7654,3911960,782089,1771,1767,1767,1748,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.991,0.7663,3911965,782090,1771,1761,1758,1743,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.992,0.7676,3911970,782091,1767,1759,1762,1751,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.993,0.7687,3911975,782092,1776,1772,1768,1752,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.994,0.7699,3911980,782093,1769,1759,1753,1767,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.996,0.7713,3911985,782094,1776,1776,1759,1747,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.996,0.7722,3911990,782095,1771,1765,1768,1759,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:07:40.997,0.7730,3911995,782096,1768,1767,1761,1762,-1.299513,0.383739,0.805511,1.666581,preparacion,1,7,S004,xiao_esp32s3_rtos_200hz,200
