pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:22:45.080,0.2238,1216050,242907,1768,1759,1753,1747,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.081,0.2245,1216055,242908,1775,1781,1775,1759,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.081,0.2252,1216060,242909,1784,1775,1759,1746,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.082,0.2261,1216065,242910,1763,1753,1753,1739,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.083,0.2272,1216070,242911,1776,1775,1773,1757,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.084,0.2280,1216075,242912,1763,1766,1768,1752,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.085,0.2288,1216080,242913,1779,1747,1749,1741,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.086,0.2295,1216085,242914,1771,1771,1771,1752,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.087,0.2305,1216090,242915,1773,1775,1772,1751,-1.340763,-0.526560,-0.411058,-0.402828,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.181,0.3244,1216095,242916,1763,1752,1749,1755,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.181,0.3251,1216100,242917,1769,1757,1764,1756,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.182,0.3259,1216105,242918,1763,1792,1775,1758,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.183,0.3267,1216110,242919,1773,1757,1755,1744,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.184,0.3275,1216115,242920,1765,1755,1768,1740,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.185,0.3284,1216120,242921,1799,1785,1779,1756,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.185,0.3290,1216125,242922,1767,1765,1762,1746,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.186,0.3297,1216130,242923,1766,1747,1759,1767,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.187,0.3304,1216135,242924,1771,1769,1780,1760,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.187,0.3310,1216140,242925,1776,1769,1777,1753,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.188,0.3317,1216145,242926,1763,1749,1749,1739,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.189,0.3324,1216150,242927,1772,1759,1763,1743,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.189,0.3331,1216155,242928,1787,1791,1768,1755,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.190,0.3337,1216160,242929,1768,1756,1757,1743,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.191,0.3345,1216165,242930,1765,1751,1750,1775,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.191,0.3352,1216170,242931,1766,1781,1781,1755,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.193,0.3364,1216175,242932,1790,1765,1763,1747,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.194,0.3374,1216180,242933,1770,1752,1753,1740,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.194,0.3381,1216185,242934,1769,1769,1769,1757,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.195,0.3388,1216190,242935,1767,1783,1764,1751,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.196,0.3394,1216195,242936,1776,1750,1751,1740,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.196,0.3401,1216200,242937,1771,1759,1763,1747,0.409888,-0.194115,0.031302,-0.178550,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.305,0.4491,1216205,242938,1781,1779,1775,1755,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.307,0.4504,1216210,242939,1767,1757,1762,1762,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.308,0.4518,1216215,242940,1800,1759,1751,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.309,0.4530,1216220,242941,1767,1780,1779,1763,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.310,0.4541,1216225,242942,1773,1767,1763,1745,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.311,0.4552,1216230,242943,1766,1749,1768,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.313,0.4563,1216235,242944,1774,1770,1774,1755,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.314,0.4575,1216240,242945,1771,1781,1772,1751,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.315,0.4585,1216245,242946,1765,1751,1749,1764,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.316,0.4597,1216250,242947,1791,1758,1764,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.317,0.4609,1216255,242948,1775,1783,1781,1755,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.320,0.4634,1216260,242949,1768,1753,1755,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.321,0.4651,1216265,242950,1765,1768,1762,1752,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.323,0.4666,1216270,242951,1779,1779,1775,1759,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.324,0.4679,1216275,242952,1770,1769,1763,1747,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.326,0.4695,1216280,242953,1765,1750,1786,1762,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.327,0.4712,1216285,242954,1776,1765,1770,1753,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.328,0.4720,1216290,242955,1774,1779,1773,1749,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.329,0.4729,1216295,242956,1763,1752,1755,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.330,0.4740,1216300,242957,1769,1757,1771,1754,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.331,0.4750,1216305,242958,1769,1785,1775,1758,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.333,0.4768,1216310,242959,1767,1760,1757,1759,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.335,0.4788,1216315,242960,1764,1754,1753,1743,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.337,0.4809,1216320,242961,1773,1772,1776,1755,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.339,0.4824,1216325,242962,1773,1765,1802,1768,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.340,0.4836,1216330,242963,1775,1748,1755,1735,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.341,0.4851,1216335,242964,1769,1765,1765,1749,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.342,0.4861,1216340,242965,1772,1807,1780,1751,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.344,0.4874,1216345,242966,1765,1753,1753,1736,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.345,0.4891,1216350,242967,1767,1757,1783,1762,-0.525238,0.133586,0.392730,0.530067,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.469,0.6127,1216355,242968,1775,1791,1801,1759,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.470,0.6139,1216360,242969,1791,1763,1757,1743,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.471,0.6147,1216365,242970,1763,1751,1749,1739,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.472,0.6153,1216370,242971,1771,1779,1775,1767,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.472,0.6161,1216375,242972,1764,1768,1767,1747,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.473,0.6168,1216380,242973,1763,1748,1751,1739,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.474,0.6181,1216385,242974,1774,1768,1765,1754,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.476,0.6196,1216390,242975,1787,1799,1783,1755,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.477,0.6204,1216395,242976,1759,1753,1755,1741,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.477,0.6212,1216400,242977,1769,1762,1763,1749,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.478,0.6220,1216405,242978,1771,1781,1773,1755,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.479,0.6226,1216410,242979,1769,1759,1756,1740,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.480,0.6233,1216415,242980,1764,1750,1768,1775,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.480,0.6242,1216420,242981,1803,1787,1792,1758,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.481,0.6253,1216425,242982,1769,1769,1763,1749,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.483,0.6264,1216430,242983,1759,1751,1775,1743,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.484,0.6281,1216435,242984,1767,1767,1770,1752,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.485,0.6292,1216440,242985,1775,1779,1773,1755,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.487,0.6303,1216445,242986,1767,1752,1754,1735,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.489,0.6324,1216450,242987,1769,1757,1763,1751,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.490,0.6336,1216455,242988,1783,1783,1767,1763,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.491,0.6347,1216460,242989,1767,1767,1755,1743,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.492,0.6359,1216465,242990,1765,1751,1753,1741,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.493,0.6371,1216470,242991,1772,1788,1791,1768,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.495,0.6386,1216475,242992,1768,1770,1767,1748,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.496,0.6397,1216480,242993,1763,1747,1759,1740,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.497,0.6407,1216485,242994,1773,1763,1769,1755,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.498,0.6414,1216490,242995,1771,1775,1768,1767,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.499,0.6426,1216495,242996,1763,1771,1746,1747,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.501,0.6446,1216500,242997,1759,1757,1762,1747,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.503,0.6464,1216505,242998,1787,1783,1779,1758,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.504,0.6476,1216510,242999,1759,1757,1759,1741,0.252816,0.027144,-0.367921,0.156601,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.626,0.7700,1216515,243000,1757,1747,1749,1741,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.627,0.7711,1216520,243001,1780,1786,1780,1757,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.628,0.7720,1216525,243002,1767,1769,1764,1768,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.629,0.7727,1216530,243003,1763,1759,1768,1741,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.630,0.7734,1216535,243004,1800,1760,1758,1752,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.630,0.7740,1216540,243005,1761,1781,1779,1757,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.631,0.7748,1216545,243006,1769,1752,1752,1737,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.632,0.7758,1216550,243007,1769,1755,1760,1773,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.633,0.7772,1216555,243008,1770,1784,1782,1751,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.634,0.7783,1216560,243009,1771,1771,1784,1747,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.636,0.7794,1216565,243010,1768,1744,1753,1739,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.637,0.7803,1216570,243011,1772,1773,1772,1759,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.637,0.7810,1216575,243012,1770,1767,1756,1768,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.638,0.7817,1216580,243013,1767,1747,1752,1751,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.639,0.7823,1216585,243014,1800,1788,1769,1754,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.639,0.7830,1216590,243015,1775,1781,1775,1756,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:22:45.640,0.7839,1216595,243016,1767,1759,1748,1743,-0.962825,-0.588809,-0.181584,0.023569,preparacion,1,5,S002,xiao_esp32s3_rtos_200hz,200
