pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T00:09:23.555,0.1030,4014560,802609,1771,1756,1760,1754,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.555,0.1038,4014565,802610,1767,1767,1767,1755,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.556,0.1048,4014570,802611,1771,1771,1760,1755,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.557,0.1056,4014575,802612,1764,1778,1768,1747,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.558,0.1063,4014580,802613,1773,1763,1769,1751,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.559,0.1071,4014585,802614,1767,1775,1771,1754,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.559,0.1079,4014590,802615,1768,1758,1758,1745,0.450225,1.018086,0.824514,0.295396,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.668,0.2163,4014595,802616,1768,1757,1757,1753,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.669,0.2171,4014600,802617,1767,1767,1771,1743,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.669,0.2178,4014605,802618,1775,1764,1758,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.670,0.2185,4014610,802619,1771,1764,1791,1741,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.671,0.2192,4014615,802620,1775,1769,1767,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.671,0.2199,4014620,802621,1776,1780,1763,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.672,0.2206,4014625,802622,1764,1762,1765,1764,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.673,0.2213,4014630,802623,1791,1763,1773,1755,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.674,0.2221,4014635,802624,1773,1770,1763,1762,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.674,0.2228,4014640,802625,1774,1765,1753,1740,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.675,0.2238,4014645,802626,1772,1786,1786,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.676,0.2248,4014650,802627,1768,1768,1770,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.677,0.2257,4014655,802628,1779,1763,1771,1743,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.678,0.2265,4014660,802629,1771,1758,1767,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.679,0.2272,4014665,802630,1779,1769,1770,1753,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.679,0.2279,4014670,802631,1767,1783,1767,1776,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.681,0.2291,4014675,802632,1769,1759,1753,1747,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.681,0.2299,4014680,802633,1763,1763,1775,1754,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.682,0.2307,4014685,802634,1770,1768,1760,1755,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.683,0.2314,4014690,802635,1767,1759,1755,1743,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.684,0.2325,4014695,802636,1765,1766,1780,1775,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.685,0.2333,4014700,802637,1776,1771,1771,1749,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.685,0.2339,4014705,802638,1771,1764,1757,1749,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.686,0.2347,4014710,802639,1799,1759,1768,1751,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.687,0.2354,4014715,802640,1778,1771,1768,1759,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.688,0.2364,4014720,802641,1773,1765,1767,1748,0.446426,0.095886,0.105667,0.200132,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.781,0.3298,4014725,802642,1775,1760,1757,1752,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.782,0.3309,4014730,802643,1778,1763,1783,1752,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.784,0.3320,4014735,802644,1764,1772,1763,1749,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.785,0.3331,4014740,802645,1773,1763,1760,1759,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.786,0.3347,4014745,802646,1814,1771,1760,1758,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.787,0.3355,4014750,802647,1771,1770,1762,1749,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.788,0.3362,4014755,802648,1766,1775,1783,1737,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.788,0.3369,4014760,802649,1766,1762,1759,1743,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.789,0.3376,4014765,802650,1799,1777,1801,1758,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.790,0.3384,4014770,802651,1772,1767,1757,1767,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.791,0.3392,4014775,802652,1779,1759,1767,1747,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.791,0.3398,4014780,802653,1771,1795,1757,1767,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.793,0.3410,4014785,802654,1766,1773,1767,1755,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.794,0.3421,4014790,802655,1767,1759,1763,1762,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.795,0.3431,4014795,802656,1788,1763,1765,1749,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.796,0.3443,4014800,802657,1771,1767,1771,1747,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.797,0.3454,4014805,802658,1763,1755,1767,1746,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.798,0.3466,4014810,802659,1774,1761,1757,1751,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.799,0.3474,4014815,802660,1774,1772,1767,1753,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.800,0.3483,4014820,802661,1780,1772,1767,1743,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.801,0.3491,4014825,802662,1775,1768,1775,1746,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.801,0.3498,4014830,802663,1773,1771,1769,1753,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.802,0.3504,4014835,802664,1775,1767,1771,1764,-0.123461,0.341160,-0.136657,0.374692,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.893,0.4411,4014840,802665,1771,1763,1759,1751,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.894,0.4423,4014845,802666,1772,1758,1795,1746,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.895,0.4434,4014850,802667,1773,1768,1767,1747,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.896,0.4445,4014855,802668,1804,1773,1761,1745,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.897,0.4455,4014860,802669,1767,1755,1755,1762,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.898,0.4466,4014865,802670,1792,1769,1765,1756,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.899,0.4476,4014870,802671,1767,1771,1767,1743,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.900,0.4486,4014875,802672,1773,1755,1759,1748,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.901,0.4495,4014880,802673,1776,1771,1776,1748,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.902,0.4503,4014885,802674,1771,1769,1765,1759,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.903,0.4512,4014890,802675,1791,1771,1758,1748,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.903,0.4518,4014895,802676,1759,1765,1766,1757,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.904,0.4524,4014900,802677,1771,1773,1763,1747,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.905,0.4530,4014905,802678,1769,1766,1751,1752,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.905,0.4537,4014910,802679,1775,1762,1767,1748,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.906,0.4544,4014915,802680,1771,1787,1795,1759,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.907,0.4551,4014920,802681,1779,1771,1757,1752,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.907,0.4557,4014925,802682,1783,1780,1759,1754,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.908,0.4567,4014930,802683,1769,1789,1772,1742,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.909,0.4574,4014935,802684,1790,1765,1769,1743,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.910,0.4581,4014940,802685,1767,1758,1764,1752,0.548344,-0.278466,0.510552,-0.126176,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.998,0.5462,4014945,802686,1771,1757,1765,1743,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:23.999,0.5473,4014950,802687,1775,1784,1767,1749,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.000,0.5483,4014955,802688,1767,1765,1755,1748,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.001,0.5494,4014960,802689,1783,1768,1754,1753,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.002,0.5505,4014965,802690,1771,1767,1763,1751,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.003,0.5516,4014970,802691,1767,1763,1762,1751,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.004,0.5524,4014975,802692,1769,1763,1768,1746,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.005,0.5532,4014980,802693,1776,1774,1773,1755,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.005,0.5539,4014985,802694,1771,1787,1773,1755,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.006,0.5546,4014990,802695,1767,1766,1763,1741,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.007,0.5553,4014995,802696,1767,1756,1770,1739,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.008,0.5561,4015000,802697,1771,1761,1765,1752,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.009,0.5572,4015005,802698,1775,1760,1751,1747,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.010,0.5582,4015010,802699,1781,1754,1775,1748,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.011,0.5591,4015015,802700,1779,1771,1767,1748,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.012,0.5603,4015020,802701,1771,1783,1768,1752,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.013,0.5616,4015025,802702,1767,1776,1776,1743,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.014,0.5626,4015030,802703,1771,1768,1767,1750,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.015,0.5633,4015035,802704,1773,1791,1788,1745,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.016,0.5641,4015040,802705,1759,1764,1764,1751,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.017,0.5650,4015045,802706,1788,1769,1768,1753,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.017,0.5659,4015050,802707,1772,1770,1783,1759,0.718156,-0.050630,0.786567,-0.183239,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.097,0.6454,4015055,802708,1768,1769,1758,1741,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.098,0.6463,4015060,802709,1763,1775,1772,1737,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.099,0.6473,4015065,802710,1771,1769,1767,1749,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.100,0.6481,4015070,802711,1774,1765,1763,1751,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.100,0.6487,4015075,802712,1769,1751,1773,1755,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.101,0.6493,4015080,802713,1767,1768,1765,1749,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.101,0.6499,4015085,802714,1771,1791,1764,1747,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.102,0.6505,4015090,802715,1771,1763,1767,1740,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.103,0.6512,4015095,802716,1779,1775,1764,1771,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.103,0.6518,4015100,802717,1771,1774,1763,1776,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.104,0.6525,4015105,802718,1804,1769,1761,1749,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.105,0.6531,4015110,802719,1762,1760,1764,1747,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.105,0.6538,4015115,802720,1765,1767,1764,1749,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.106,0.6544,4015120,802721,1804,1784,1764,1747,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.107,0.6551,4015125,802722,1770,1761,1763,1771,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.107,0.6558,4015130,802723,1795,1751,1769,1753,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.109,0.6570,4015135,802724,1771,1766,1767,1757,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.110,0.6580,4015140,802725,1768,1757,1764,1743,0.260384,-0.502151,-0.572907,0.073062,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.184,0.7329,4015145,802726,1769,1764,1775,1759,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.185,0.7338,4015150,802727,1774,1773,1768,1750,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.186,0.7347,4015155,802728,1769,1765,1762,1763,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.187,0.7358,4015160,802729,1770,1757,1759,1741,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.188,0.7369,4015165,802730,1765,1765,1765,1755,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.189,0.7378,4015170,802731,1767,1762,1765,1749,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.190,0.7386,4015175,802732,1765,1763,1765,1745,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.191,0.7393,4015180,802733,1771,1769,1775,1747,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.191,0.7400,4015185,802734,1769,1770,1772,1744,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.192,0.7406,4015190,802735,1787,1769,1757,1751,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.193,0.7413,4015195,802736,1775,1766,1751,1755,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.194,0.7420,4015200,802737,1767,1774,1768,1754,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.194,0.7426,4015205,802738,1777,1763,1762,1747,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.195,0.7432,4015210,802739,1764,1764,1764,1767,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.195,0.7439,4015215,802740,1769,1767,1767,1741,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.196,0.7447,4015220,802741,1800,1777,1751,1723,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
2026-06-19T00:09:24.197,0.7454,4015225,802742,1767,1763,1760,1727,-0.039063,0.866432,-0.021987,-0.375152,preparacion,1,8,S004,xiao_esp32s3_rtos_200hz,200
