pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:16:08.333,0.1165,819310,163559,1790,1798,1790,1767,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.334,0.1172,819315,163560,1769,1753,1749,1734,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.334,0.1179,819320,163561,1775,1754,1749,1739,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.335,0.1185,819325,163562,1785,1786,1789,1766,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.336,0.1191,819330,163563,1783,1764,1763,1749,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.337,0.1199,819335,163564,1759,1739,1740,1736,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.337,0.1206,819340,163565,1804,1771,1773,1763,-0.536249,0.201077,-0.432646,-0.256884,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.446,0.2291,819345,163566,1779,1787,1781,1768,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.447,0.2300,819350,163567,1771,1728,1756,1725,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.447,0.2308,819355,163568,1767,1759,1768,1751,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.450,0.2334,819360,163569,1784,1791,1784,1763,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.451,0.2345,819365,163570,1796,1773,1752,1737,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.452,0.2355,819370,163571,1755,1747,1749,1736,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.453,0.2365,819375,163572,1773,1787,1791,1775,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.454,0.2376,819380,163573,1768,1771,1765,1747,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.455,0.2384,819385,163574,1756,1735,1755,1738,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.456,0.2391,819390,163575,1783,1792,1781,1756,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.457,0.2401,819395,163576,1781,1786,1779,1755,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.458,0.2418,819400,163577,1763,1736,1743,1755,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.459,0.2425,819405,163578,1775,1757,1764,1752,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.460,0.2432,819410,163579,1783,1790,1785,1763,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.460,0.2439,819415,163580,1767,1749,1746,1736,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.461,0.2448,819420,163581,1791,1762,1759,1742,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.463,0.2464,819425,163582,1781,1789,1786,1763,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.464,0.2476,819430,163583,1772,1769,1764,1744,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.465,0.2487,819435,163584,1767,1728,1749,1736,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.466,0.2497,819440,163585,1773,1774,1775,1757,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.468,0.2511,819445,163586,1780,1799,1805,1775,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.469,0.2522,819450,163587,1791,1735,1735,1727,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.470,0.2533,819455,163588,1768,1757,1765,1761,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.471,0.2545,819460,163589,1768,1791,1789,1764,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.472,0.2555,819465,163590,1763,1751,1747,1751,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.473,0.2566,819470,163591,1767,1748,1751,1740,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.475,0.2579,819475,163592,1779,1787,1787,1764,1.170644,0.665915,0.304217,0.655075,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.596,0.3792,819480,163593,1773,1771,1764,1743,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.597,0.3802,819485,163594,1760,1751,1728,1729,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.598,0.3812,819490,163595,1779,1798,1781,1763,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.599,0.3823,819495,163596,1778,1786,1791,1772,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.600,0.3833,819500,163597,1786,1735,1742,1734,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.601,0.3843,819505,163598,1768,1757,1759,1748,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.602,0.3855,819510,163599,1780,1796,1804,1761,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.603,0.3867,819515,163600,1769,1752,1750,1727,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.604,0.3878,819520,163601,1788,1751,1750,1744,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.605,0.3888,819525,163602,1776,1789,1789,1766,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.606,0.3897,819530,163603,1775,1771,1757,1746,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.607,0.3905,819535,163604,1771,1743,1741,1735,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.608,0.3915,819540,163605,1777,1773,1775,1759,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.609,0.3925,819545,163606,1775,1794,1787,1783,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.610,0.3933,819550,163607,1763,1739,1737,1726,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.611,0.3941,819555,163608,1768,1757,1768,1762,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.612,0.3953,819560,163609,1805,1791,1779,1763,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.613,0.3961,819565,163610,1769,1753,1745,1768,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.613,0.3967,819570,163611,1762,1741,1739,1737,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.614,0.3974,819575,163612,1777,1787,1796,1766,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.615,0.3980,819580,163613,1773,1767,1759,1749,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.615,0.3987,819585,163614,1758,1740,1737,1741,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.616,0.3994,819590,163615,1769,1768,1788,1759,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.617,0.4003,819595,163616,1781,1785,1783,1757,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.618,0.4012,819600,163617,1763,1736,1733,1725,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.618,0.4019,819605,163618,1765,1755,1767,1755,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.619,0.4027,819610,163619,1821,1816,1789,1765,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.620,0.4035,819615,163620,1770,1756,1752,1735,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.621,0.4042,819620,163621,1757,1741,1741,1738,-0.224675,-0.326671,-0.218843,-1.099705,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.701,0.4844,819625,163622,1792,1811,1804,1765,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.702,0.4850,819630,163623,1801,1775,1763,1747,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.703,0.4861,819635,163624,1755,1737,1755,1741,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.704,0.4873,819640,163625,1769,1796,1807,1767,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.705,0.4885,819645,163626,1779,1789,1779,1757,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.706,0.4896,819650,163627,1762,1738,1737,1721,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.707,0.4906,819655,163628,1766,1755,1758,1747,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.708,0.4917,819660,163629,1779,1789,1798,1766,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.709,0.4927,819665,163630,1767,1757,1748,1735,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.710,0.4939,819670,163631,1759,1763,1759,1738,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.712,0.4949,819675,163632,1804,1799,1783,1767,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.712,0.4958,819680,163633,1771,1771,1763,1748,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.713,0.4965,819685,163634,1773,1755,1759,1740,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.714,0.4973,819690,163635,1775,1773,1779,1755,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.715,0.4982,819695,163636,1779,1781,1783,1766,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.715,0.4989,819700,163637,1768,1748,1746,1719,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.716,0.4996,819705,163638,1770,1755,1767,1749,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.717,0.5006,819710,163639,1782,1791,1785,1783,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.718,0.5017,819715,163640,1775,1761,1762,1741,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.719,0.5029,819720,163641,1759,1736,1744,1743,-0.758309,-0.303752,0.539954,0.421169,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.801,0.5849,819725,163642,1814,1808,1784,1767,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.802,0.5858,819730,163643,1767,1769,1765,1747,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.804,0.5875,819735,163644,1763,1739,1741,1726,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.805,0.5888,819740,163645,1773,1769,1780,1767,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.806,0.5898,819745,163646,1778,1808,1784,1769,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.807,0.5905,819750,163647,1763,1737,1739,1725,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.808,0.5912,819755,163648,1769,1757,1758,1755,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.808,0.5919,819760,163649,1779,1791,1791,1776,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.809,0.5926,819765,163650,1772,1776,1759,1745,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.810,0.5934,819770,163651,1773,1744,1760,1740,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.811,0.5944,819775,163652,1776,1789,1789,1767,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.813,0.5962,819780,163653,1774,1772,1766,1749,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.814,0.5970,819785,163654,1756,1737,1736,1725,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.814,0.5978,819790,163655,1769,1769,1772,1775,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.815,0.5985,819795,163656,1807,1796,1775,1759,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.816,0.5993,819800,163657,1762,1741,1736,1725,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.817,0.6000,819805,163658,1765,1755,1775,1764,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.817,0.6007,819810,163659,1781,1799,1794,1759,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.818,0.6013,819815,163660,1775,1761,1752,1740,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.819,0.6021,819820,163661,1757,1745,1743,1735,-0.168968,0.397469,0.607932,0.310975,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.917,0.7007,819825,163662,1781,1787,1791,1771,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.918,0.7014,819830,163663,1775,1775,1785,1750,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.919,0.7023,819835,163664,1759,1748,1747,1739,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.921,0.7045,819840,163665,1771,1769,1774,1753,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.922,0.7055,819845,163666,1776,1789,1782,1757,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.923,0.7065,819850,163667,1771,1736,1737,1727,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.924,0.7076,819855,163668,1765,1753,1756,1749,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.925,0.7086,819860,163669,1824,1794,1788,1772,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.926,0.7097,819865,163670,1773,1757,1751,1743,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.928,0.7111,819870,163671,1755,1739,1743,1737,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.929,0.7126,819875,163672,1779,1789,1787,1760,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.930,0.7135,819880,163673,1772,1783,1763,1753,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.931,0.7144,819885,163674,1751,1741,1741,1734,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.932,0.7151,819890,163675,1775,1771,1774,1757,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.932,0.7158,819895,163676,1781,1784,1791,1763,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.933,0.7167,819900,163677,1752,1738,1737,1733,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.934,0.7175,819905,163678,1770,1756,1763,1749,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.935,0.7182,819910,163679,1785,1797,1783,1764,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.936,0.7191,819915,163680,1764,1753,1755,1736,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.937,0.7208,819920,163681,1789,1739,1750,1740,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.938,0.7216,819925,163682,1779,1790,1787,1763,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.939,0.7224,819930,163683,1773,1773,1765,1751,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.940,0.7231,819935,163684,1767,1748,1737,1728,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:08.940,0.7238,819940,163685,1772,1771,1775,1755,1.209306,0.282800,-0.065611,-0.187877,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:09.046,0.8298,819945,163686,1785,1786,1779,1760,0.225730,0.351556,-0.248068,0.010369,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:09.047,0.8306,819950,163687,1784,1746,1745,1727,0.225730,0.351556,-0.248068,0.010369,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:09.048,0.8313,819955,163688,1765,1756,1765,1751,0.225730,0.351556,-0.248068,0.010369,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:09.049,0.8321,819960,163689,1782,1798,1783,1770,0.225730,0.351556,-0.248068,0.010369,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:16:09.049,0.8328,819965,163690,1795,1747,1750,1741,0.225730,0.351556,-0.248068,0.010369,preparacion,1,2,S002,xiao_esp32s3_rtos_200hz,200
