pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-18T23:45:54.488,0.0818,2605490,520795,1773,1767,1757,1747,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.488,0.0825,2605495,520796,1767,1778,1780,1759,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.489,0.0831,2605500,520797,1785,1767,1768,1753,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.490,0.0840,2605505,520798,1774,1772,1759,1746,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.491,0.0856,2605510,520799,1766,1762,1758,1743,-0.380096,-0.112722,0.534420,0.136855,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.573,0.1670,2605515,520800,1769,1757,1767,1757,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.574,0.1677,2605520,520801,1767,1781,1763,1751,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.575,0.1688,2605525,520802,1767,1756,1784,1751,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.576,0.1700,2605530,520803,1783,1757,1764,1749,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.577,0.1707,2605535,520804,1767,1775,1767,1752,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.577,0.1715,2605540,520805,1769,1766,1772,1760,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.578,0.1722,2605545,520806,1792,1757,1767,1742,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.579,0.1729,2605550,520807,1771,1769,1763,1773,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.579,0.1737,2605555,520808,1774,1779,1769,1746,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.580,0.1744,2605560,520809,1764,1749,1760,1757,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.581,0.1751,2605565,520810,1775,1771,1776,1753,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.582,0.1758,2605570,520811,1778,1771,1766,1749,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.582,0.1765,2605575,520812,1769,1765,1757,1751,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.583,0.1773,2605580,520813,1769,1756,1756,1741,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.584,0.1781,2605585,520814,1768,1775,1766,1747,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.585,0.1787,2605590,520815,1773,1772,1752,1739,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.585,0.1794,2605595,520816,1768,1749,1762,1750,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.586,0.1801,2605600,520817,1775,1768,1765,1753,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.587,0.1809,2605605,520818,1767,1770,1765,1747,-0.414036,-0.706540,-0.368457,0.357641,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.711,0.3052,2605610,520819,1763,1753,1764,1741,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.712,0.3063,2605615,520820,1767,1762,1765,1771,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.713,0.3074,2605620,520821,1773,1778,1773,1767,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.714,0.3085,2605625,520822,1791,1762,1760,1745,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.715,0.3094,2605630,520823,1764,1761,1758,1748,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.716,0.3102,2605635,520824,1773,1771,1767,1748,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.717,0.3111,2605640,520825,1769,1767,1759,1739,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.718,0.3121,2605645,520826,1769,1751,1752,1759,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.719,0.3133,2605650,520827,1776,1766,1786,1752,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.720,0.3146,2605655,520828,1771,1771,1763,1747,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.722,0.3157,2605660,520829,1765,1749,1755,1741,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.722,0.3166,2605665,520830,1769,1767,1765,1751,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.723,0.3176,2605670,520831,1771,1775,1765,1749,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.724,0.3184,2605675,520832,1766,1762,1756,1751,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.725,0.3191,2605680,520833,1784,1770,1769,1745,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.727,0.3207,2605685,520834,1792,1773,1768,1753,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.728,0.3218,2605690,520835,1772,1767,1757,1743,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.728,0.3225,2605695,520836,1767,1751,1771,1744,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.730,0.3237,2605700,520837,1783,1771,1784,1750,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.730,0.3247,2605705,520838,1763,1771,1758,1743,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.732,0.3258,2605710,520839,1769,1753,1763,1741,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.733,0.3269,2605715,520840,1771,1759,1767,1755,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.734,0.3279,2605720,520841,1769,1796,1766,1759,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.735,0.3296,2605725,520842,1783,1752,1756,1747,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.736,0.3306,2605730,520843,1769,1753,1761,1755,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.737,0.3313,2605735,520844,1775,1791,1771,1755,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.738,0.3324,2605740,520845,1776,1763,1758,1746,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.739,0.3331,2605745,520846,1769,1754,1757,1745,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.740,0.3338,2605750,520847,1773,1769,1761,1751,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.740,0.3343,2605755,520848,1770,1771,1762,1744,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.741,0.3350,2605760,520849,1763,1764,1771,1736,0.298334,-0.033764,-0.686751,-0.337540,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.849,0.4435,2605765,520850,1769,1762,1769,1751,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.851,0.4447,2605770,520851,1773,1773,1767,1743,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.852,0.4459,2605775,520852,1767,1763,1755,1739,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.852,0.4466,2605780,520853,1769,1754,1767,1754,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.853,0.4475,2605785,520854,1778,1773,1767,1752,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.855,0.4488,2605790,520855,1771,1761,1756,1770,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.856,0.4499,2605795,520856,1803,1761,1782,1747,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.857,0.4510,2605800,520857,1798,1773,1769,1751,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.858,0.4518,2605805,520858,1770,1787,1767,1768,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.859,0.4533,2605810,520859,1767,1751,1755,1742,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.860,0.4546,2605815,520860,1769,1762,1764,1759,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.861,0.4554,2605820,520861,1796,1775,1779,1760,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.862,0.4562,2605825,520862,1766,1763,1759,1743,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.863,0.4570,2605830,520863,1769,1755,1764,1751,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.864,0.4580,2605835,520864,1789,1779,1769,1747,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.865,0.4592,2605840,520865,1771,1767,1761,1742,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.866,0.4599,2605845,520866,1764,1750,1776,1745,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.867,0.4613,2605850,520867,1763,1765,1765,1749,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.868,0.4622,2605855,520868,1769,1773,1759,1762,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.869,0.4631,2605860,520869,1773,1752,1767,1743,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.870,0.4639,2605865,520870,1787,1768,1765,1753,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.871,0.4653,2605870,520871,1771,1780,1765,1751,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.872,0.4662,2605875,520872,1791,1783,1752,1747,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.873,0.4673,2605880,520873,1767,1755,1759,1742,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.874,0.4681,2605885,520874,1767,1792,1765,1750,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.875,0.4692,2605890,520875,1772,1763,1763,1738,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.876,0.4701,2605895,520876,1792,1751,1761,1750,-0.081389,-0.045162,-0.403863,0.259823,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.983,0.5767,2605900,520877,1771,1765,1769,1753,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.983,0.5776,2605905,520878,1773,1772,1767,1755,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.984,0.5787,2605910,520879,1765,1762,1757,1736,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.986,0.5797,2605915,520880,1757,1763,1767,1752,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.986,0.5806,2605920,520881,1771,1773,1758,1755,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.988,0.5820,2605925,520882,1769,1757,1758,1749,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.989,0.5833,2605930,520883,1772,1753,1764,1755,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.990,0.5845,2605935,520884,1783,1787,1764,1750,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.991,0.5855,2605940,520885,1753,1771,1763,1749,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.992,0.5866,2605945,520886,1767,1751,1757,1752,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.993,0.5876,2605950,520887,1771,1769,1769,1752,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.994,0.5883,2605955,520888,1771,1767,1762,1767,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.995,0.5891,2605960,520889,1759,1755,1755,1742,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.996,0.5902,2605965,520890,1769,1783,1767,1758,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.997,0.5912,2605970,520891,1776,1779,1769,1751,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.998,0.5919,2605975,520892,1769,1759,1762,1751,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.998,0.5926,2605980,520893,1773,1759,1756,1758,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:54.999,0.5932,2605985,520894,1800,1775,1767,1749,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.000,0.5944,2605990,520895,1770,1771,1761,1743,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.001,0.5956,2605995,520896,1766,1751,1768,1755,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.003,0.5970,2606000,520897,1759,1775,1767,1754,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.004,0.5981,2606005,520898,1773,1771,1767,1747,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.005,0.5992,2606010,520899,1764,1756,1760,1748,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.006,0.6004,2606015,520900,1789,1779,1776,1752,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.008,0.6025,2606020,520901,1771,1773,1765,1753,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.010,0.6037,2606025,520902,1771,1763,1763,1749,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.011,0.6048,2606030,520903,1767,1753,1763,1745,0.073303,-0.292798,-0.027566,0.398588,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.120,0.7145,2606035,520904,1769,1770,1768,1767,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.122,0.7157,2606040,520905,1775,1767,1765,1747,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.122,0.7165,2606045,520906,1769,1750,1758,1745,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.123,0.7172,2606050,520907,1783,1773,1768,1753,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.124,0.7179,2606055,520908,1767,1771,1767,1752,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.125,0.7187,2606060,520909,1767,1755,1753,1738,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.125,0.7195,2606065,520910,1766,1776,1768,1770,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.126,0.7202,2606070,520911,1773,1779,1768,1749,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.127,0.7209,2606075,520912,1767,1775,1766,1757,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.128,0.7219,2606080,520913,1767,1754,1764,1746,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.129,0.7230,2606085,520914,1772,1771,1768,1767,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.130,0.7238,2606090,520915,1775,1775,1760,1755,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.130,0.7245,2606095,520916,1773,1759,1763,1746,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.131,0.7252,2606100,520917,1815,1778,1768,1756,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.132,0.7259,2606105,520918,1807,1773,1769,1753,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.133,0.7267,2606110,520919,1757,1751,1757,1775,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.133,0.7274,2606115,520920,1773,1775,1767,1749,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.134,0.7282,2606120,520921,1771,1773,1767,1747,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.135,0.7290,2606125,520922,1768,1771,1752,1747,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.136,0.7297,2606130,520923,1770,1757,1759,1745,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.136,0.7304,2606135,520924,1769,1770,1768,1752,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.137,0.7311,2606140,520925,1767,1764,1759,1768,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.138,0.7321,2606145,520926,1768,1753,1763,1747,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.139,0.7328,2606150,520927,1769,1767,1771,1748,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.139,0.7335,2606155,520928,1771,1775,1765,1754,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
2026-06-18T23:45:55.140,0.7343,2606160,520929,1763,1756,1751,1741,-0.045153,0.510641,0.228341,0.481264,preparacion,1,4,S004,xiao_esp32s3_rtos_200hz,200
